"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
56,9,3,2,19.8,4,20180
56,9,3,3,0.0,0,20180
56,9,4,0,98.2,22,22392
56,9,4,1,71.5,16,22392
56,9,4,2,49.1,11,22392
56,9,4,3,0.0,0,22392
56,9,5,0,~,1,0
56,9,5,1,~,0,0
56,9,5,2,~,0,0
56,9,5,3,~,0,0
56,10,0,0,232.0,263,113349
56,10,0,1,59.1,67,113349
56,10,0,2,46.8,53,113349
56,10,0,3,0.0,0,113349
56,10,1,0,132.6,19,14324
56,10,1,1,104.7,15,14324
56,10,1,2,76.8,11,14324
56,10,1,3,0.0,0,14324
56,10,2,0,207.0,4,1932
56,10,2,1,103.5,2,1932
56,10,2,2,51.8,1,1932
56,10,2,3,0.0,0,1932
56,10,3,0,171.1,37,21628
56,10,3,1,60.1,13,21628
56,10,3,2,55.5,12,21628
56,10,3,3,0.0,0,21628
56,10,4,0,130.6,31,23736
56,10,4,1,29.5,7,23736
56,10,4,2,29.5,7,23736
56,10,4,3,0.0,0,23736
56,10,5,0,~,0,0
56,10,5,1,~,1,0
56,10,5,2,~,2,0
56,10,5,3,~,0,0
56,11,0,0,283.7,320,112808
56,11,0,1,55.8,63,112808
56,11,0,2,38.1,43,112808
56,11,0,3,0.9,1,112808
56,11,1,0,148.8,21,14111
56,11,1,1,134.6,19,14111
56,11,1,2,70.9,10,14111
56,11,1,3,7.1,1,14111
56,11,2,0,267.5,5,1869
56,11,2,1,53.5,1,1869
56,11,2,2,0.0,0,1869
56,11,2,3,0.0,0,1869
56,11,3,0,206.0,46,22335
56,11,3,1,58.2,13,22335
56,11,3,2,35.8,8,22335
56,11,3,3,0.0,0,22335
56,11,4,0,116.6,29,24863
56,11,4,1,44.2,11,24863
56,11,4,2,52.3,13,24863
56,11,4,3,0.0,0,24863
56,11,5,0,~,1,0
56,11,5,1,~,1,0
56,11,5,2,~,0,0
56,11,5,3,~,0,0
56,12,0,0,194.4,295,151710
56,12,0,1,52.7,80,151710
56,12,0,2,39.5,60,151710
56,12,0,3,0.0,0,151710
56,12,1,0,150.4,26,17285
56,12,1,1,115.7,20,17285
56,12,1,2,52.1,9,17285
56,12,1,3,0.0,0,17285
56,12,2,0,132.2,3,2270
56,12,2,1,44.1,1,2270
56,12,2,2,0.0,0,2270
56,12,2,3,0.0,0,2270
56,12,3,0,159.6,42,26322
56,12,3,1,41.8,11,26322
56,12,3,2,34.2,9,26322
56,12,3,3,0.0,0,26322
56,12,4,0,130.5,37,28345
56,12,4,1,49.4,14,28345
56,12,4,2,42.3,12,28345
56,12,4,3,0.0,0,28345
56,12,5,0,~,0,0
56,12,5,1,~,1,0
56,12,5,2,~,1,0
56,12,5,3,~,0,0
56,13,0,0,207.3,288,138950
56,13,0,1,55.4,77,138950
56,13,0,2,23.0,32,138950
56,13,0,3,0.7,1,138950
56,13,1,0,94.7,17,17943
56,13,1,1,61.3,11,17943
56,13,1,2,33.4,6,17943
56,13,1,3,0.0,0,17943
56,13,2,0,134.6,3,2228
56,13,2,1,89.8,2,2228
56,13,2,2,44.9,1,2228
56,13,2,3,0.0,0,2228
56,13,3,0,136.8,39,28517
56,13,3,1,42.1,12,28517
56,13,3,2,14.0,4,28517
56,13,3,3,0.0,0,28517
56,13,4,0,100.8,30,29764
56,13,4,1,57.1,17,29764
56,13,4,2,26.9,8,29764
56,13,4,3,0.0,0,29764
56,13,5,0,~,1,0
56,13,5,1,~,0,0
56,13,5,2,~,0,0
56,13,5,3,~,1,0
56,14,0,0,217.8,297,136353
56,14,0,1,49.1,67,136353
56,14,0,2,13.9,19,136353
56,14,0,3,0.0,0,136353
56,14,1,0,191.5,36,18797
56,14,1,1,79.8,15,18797
56,14,1,2,16.0,3,18797
56,14,1,3,0.0,0,18797
56,14,2,0,41.4,1,2417
56,14,2,1,124.1,3,2417
56,14,2,2,41.4,1,2417
56,14,2,3,0.0,0,2417
56,14,3,0,128.1,39,30442
56,14,3,1,26.3,8,30442
56,14,3,2,9.9,3,30442
56,14,3,3,0.0,0,30442
56,14,4,0,139.6,43,30806
56,14,4,1,55.2,17,30806
56,14,4,2,22.7,7,30806
56,14,4,3,0.0,0,30806
56,14,5,0,~,1,0
56,14,5,1,~,0,0
56,14,5,2,~,1,0
56,14,5,3,~,0,0
56,15,0,0,204.6,287,140281
56,15,0,1,49.9,70,140281
56,15,0,2,14.3,20,140281
56,15,0,3,0.7,1,140281
56,15,1,0,155.7,32,20558
56,15,1,1,73.0,15,20558
56,15,1,2,9.7,2,20558
56,15,1,3,4.9,1,20558
56,15,2,0,78.9,2,2536
56,15,2,1,39.4,1,2536
56,15,2,2,0.0,0,2536
56,15,2,3,0.0,0,2536
56,15,3,0,193.2,65,33640
56,15,3,1,41.6,14,33640
56,15,3,2,8.9,3,33640
56,15,3,3,0.0,0,33640
56,15,4,0,142.0,48,33794
56,15,4,1,53.3,18,33794
56,15,4,2,14.8,5,33794
56,15,4,3,0.0,0,33794
56,15,5,0,~,1,0
56,15,5,1,~,0,0
56,15,5,2,~,0,0
56,15,5,3,~,0,0
56,16,0,0,223.4,312,139645
56,16,0,1,57.3,80,139645
56,16,0,2,12.9,18,139645
56,16,0,3,0.7,1,139645
56,16,1,0,151.6,30,19784
56,16,1,1,80.9,16,19784
56,16,1,2,10.1,2,19784
56,16,1,3,0.0,0,19784
56,16,2,0,115.9,3,2588
56,16,2,1,77.3,2,2588
56,16,2,2,0.0,0,2588
56,16,2,3,0.0,0,2588
56,16,3,0,145.8,46,31557
56,16,3,1,69.7,22,31557
56,16,3,2,9.5,3,31557
56,16,3,3,0.0,0,31557
56,16,4,0,110.5,37,33477
56,16,4,1,38.8,13,33477
56,16,4,2,14.9,5,33477
56,16,4,3,0.0,0,33477
56,16,5,0,~,3,0
56,16,5,1,~,1,0
56,16,5,2,~,1,0
56,16,5,3,~,0,0
56,17,0,0,226.1,322,142388
56,17,0,1,54.1,77,142388
56,17,0,2,7.7,11,142388
56,17,0,3,0.0,0,142388
56,17,1,0,160.1,32,19990
56,17,1,1,125.1,25,19990
56,17,1,2,15.0,3,19990
56,17,1,3,0.0,0,19990
56,17,2,0,197.2,5,2536
56,17,2,1,39.4,1,2536
56,17,2,2,0.0,0,2536
56,17,2,3,0.0,0,2536
56,17,3,0,196.9,65,33012
56,17,3,1,45.4,15,33012
56,17,3,2,9.1,3,33012
56,17,3,3,6.1,2,33012
56,17,4,0,116.5,41,35185
56,17,4,1,56.8,20,35185
56,17,4,2,5.7,2,35185
56,17,4,3,0.0,0,35185
56,17,5,0,~,4,0
56,17,5,1,~,0,0
56,17,5,2,~,0,0
56,17,5,3,~,0,0
56,18,0,0,219.6,321,146158
56,18,0,1,34.2,50,146158
56,18,0,2,8.9,13,146158
56,18,0,3,1.4,2,146158
56,18,1,0,181.6,38,20923
56,18,1,1,81.3,17,20923
56,18,1,2,19.1,4,20923
56,18,1,3,0.0,0,20923
56,18,2,0,249.0,7,2811
56,18,2,1,71.1,2,2811
56,18,2,2,0.0,0,2811
56,18,2,3,0.0,0,2811
56,18,3,0,184.4,64,34716
56,18,3,1,72.0,25,34716
56,18,3,2,11.5,4,34716
56,18,3,3,2.9,1,34716
56,18,4,0,151.0,56,37078
56,18,4,1,37.8,14,37078
56,18,4,2,13.5,5,37078
56,18,4,3,8.1,3,37078
56,18,5,0,~,1,0
56,18,5,1,~,1,0
56,18,5,2,~,0,0
56,18,5,3,~,0,0
56,19,0,0,199.5,297,148856
56,19,0,1,40.3,60,148856
56,19,0,2,10.1,15,148856
56,19,0,3,1.3,2,148856
56,19,1,0,241.7,52,21515
56,19,1,1,79.0,17,21515
56,19,1,2,13.9,3,21515
56,19,1,3,0.0,0,21515
56,19,2,0,70.0,2,2857
56,19,2,1,0.0,0,2857
56,19,2,2,0.0,0,2857
56,19,2,3,0.0,0,2857
56,19,3,0,181.2,65,35877
56,19,3,1,36.2,13,35877
56,19,3,2,11.1,4,35877
56,19,3,3,2.8,1,35877
56,19,4,0,144.8,57,39371
56,19,4,1,27.9,11,39371
56,19,4,2,7.6,3,39371
56,19,4,3,0.0,0,39371
56,19,5,0,~,1,0
56,19,5,1,~,1,0
56,19,5,2,~,1,0
56,19,5,3,~,0,0
56,20,0,0,202.7,307,151431
56,20,0,1,40.3,61,151431
56,20,0,2,7.3,11,151431
56,20,0,3,2.0,3,151431
56,20,1,0,165.4,38,22968
56,20,1,1,52.2,12,22968
56,20,1,2,4.4,1,22968
56,20,1,3,0.0,0,22968
56,20,2,0,67.2,2,2974
56,20,2,1,33.6,1,2974
56,20,2,2,0.0,0,2974
56,20,2,3,0.0,0,2974
56,20,3,0,149.7,57,38081
56,20,3,1,52.5,20,38081
56,20,3,2,5.3,2,38081
56,20,3,3,5.3,2,38081
56,20,4,0,168.4,72,42749
56,20,4,1,42.1,18,42749
56,20,4,2,11.7,5,42749
56,20,4,3,0.0,0,42749
56,20,5,0,~,1,0
56,20,5,1,~,0,0
56,20,5,2,~,0,0
56,20,5,3,~,0,0
56,21,0,0,214.3,322,150263
56,21,0,1,41.9,63,150263
56,21,0,2,8.7,13,150263
56,21,0,3,0.0,0,150263
56,21,1,0,222.1,52,23413
56,21,1,1,94.0,22,23413
56,21,1,2,0.0,0,23413
56,21,1,3,4.3,1,23413
56,21,2,0,164.9,5,3032
56,21,2,1,33.0,1,3032
56,21,2,2,0.0,0,3032
56,21,2,3,0.0,0,3032
56,21,3,0,170.9,65,38025
56,21,3,1,50.0,19,38025
56,21,3,2,2.6,1,38025
56,21,3,3,2.6,1,38025
56,21,4,0,187.9,82,43643
56,21,4,1,41.2,18,43643
56,21,4,2,4.6,2,43643
56,21,4,3,0.0,0,43643
56,21,5,0,~,0,0
56,21,5,1,~,1,0
56,21,5,2,~,0,0
56,21,5,3,~,0,0
56,22,0,0,225.8,344,152331
56,22,0,1,41.4,63,152331
56,22,0,2,3.9,6,152331
56,22,0,3,0.7,1,152331
56,22,1,0,194.0,47,24229
56,22,1,1,57.8,14,24229
56,22,1,2,8.3,2,24229
56,22,1,3,4.1,1,24229
56,22,2,0,226.7,7,3088
56,22,2,1,32.4,1,3088
56,22,2,2,32.4,1,3088
56,22,2,3,0.0,0,3088
56,22,3,0,158.8,61,38422
56,22,3,1,28.6,11,38422
56,22,3,2,5.2,2,38422
56,22,3,3,0.0,0,38422
56,22,4,0,164.6,74,44944
56,22,4,1,31.1,14,44944
56,22,4,2,6.7,3,44944
56,22,4,3,2.2,1,44944
56,22,5,0,~,2,0
56,22,5,1,~,0,0
56,22,5,2,~,0,0
56,22,5,3,~,0,0
56,23,0,0,225.9,342,151418
56,23,0,1,44.2,67,151418
56,23,0,2,5.3,8,151418
56,23,0,3,0.7,1,151418
56,23,1,0,176.7,43,24331
56,23,1,1,69.9,17,24331
56,23,1,2,0.0,0,24331
56,23,1,3,0.0,0,24331
56,23,2,0,130.7,4,3061
56,23,2,1,32.7,1,3061
56,23,2,2,0.0,0,3061
56,23,2,3,0.0,0,3061
56,23,3,0,178.3,70,39261
56,23,3,1,48.4,19,39261
56,23,3,2,2.5,1,39261
56,23,3,3,0.0,0,39261
56,23,4,0,161.7,75,46375
56,23,4,1,51.8,24,46375
56,23,4,2,8.6,4,46375
56,23,4,3,0.0,0,46375
56,23,5,0,~,3,0
56,23,5,1,~,0,0
56,23,5,2,~,0,0
56,23,5,3,~,0,0
56,24,0,0,212.7,317,149005
56,24,0,1,36.9,55,149005
56,24,0,2,3.4,5,149005
56,24,0,3,0.0,0,149005
56,24,1,0,181.6,46,25335
56,24,1,1,86.8,22,25335
56,24,1,2,3.9,1,25335
56,24,1,3,0.0,0,25335
56,24,2,0,254.5,8,3144
56,24,2,1,0.0,0,3144
56,24,2,2,0.0,0,3144
56,24,2,3,0.0,0,3144
56,24,3,0,237.0,93,39248
56,24,3,1,25.5,10,39248
56,24,3,2,7.6,3,39248
56,24,3,3,2.5,1,39248
56,24,4,0,169.8,81,47706
56,24,4,1,33.5,16,47706
56,24,4,2,6.3,3,47706
56,24,4,3,0.0,0,47706
56,24,5,0,~,1,0
56,24,5,1,~,0,0
56,24,5,2,~,1,0
56,24,5,3,~,0,0
56,25,0,0,234.5,354,150981
56,25,0,1,41.7,63,150981
56,25,0,2,7.3,11,150981
56,25,0,3,0.0,0,150981
56,25,1,0,184.0,49,26627
56,25,1,1,63.8,17,26627
56,25,1,2,3.8,1,26627
56,25,1,3,0.0,0,26627
56,25,2,0,181.1,6,3314
56,25,2,1,60.4,2,3314
56,25,2,2,0.0,0,3314
56,25,2,3,0.0,0,3314
56,25,3,0,175.3,73,41637
56,25,3,1,45.6,19,41637
56,25,3,2,7.2,3,41637
56,25,3,3,2.4,1,41637
56,25,4,0,190.2,98,51523
56,25,4,1,34.9,18,51523
56,25,4,2,1.9,1,51523
56,25,4,3,0.0,0,51523
56,25,5,0,~,2,0
56,25,5,1,~,0,0
56,25,5,2,~,0,0
56,25,5,3,~,0,0
56,26,0,0,228.4,340,148842
56,26,0,1,37.6,56,148842
56,26,0,2,5.4,8,148842
56,26,0,3,0.0,0,148842
56,26,1,0,179.6,47,26163
56,26,1,1,53.5,14,26163
56,26,1,2,15.3,4,26163
56,26,1,3,0.0,0,26163
56,26,2,0,186.2,6,3223
56,26,2,1,0.0,0,3223
56,26,2,2,0.0,0,3223
56,26,2,3,0.0,0,3223
56,26,3,0,222.0,88,39642
56,26,3,1,50.5,20,39642
56,26,3,2,5.0,2,39642
56,26,3,3,0.0,0,39642
56,26,4,0,170.6,86,50423
56,26,4,1,29.7,15,50423
56,26,4,2,5.9,3,50423
56,26,4,3,2.0,1,50423
56,26,5,0,~,2,0
56,26,5,1,~,3,0
56,26,5,2,~,2,0
56,26,5,3,~,0,0
56,27,0,0,239.9,345,143806
56,27,0,1,39.6,57,143806
56,27,0,2,2.8,4,143806
56,27,0,3,0.7,1,143806
56,27,1,0,186.0,49,26341
56,27,1,1,30.4,8,26341
56,27,1,2,7.6,2,26341
56,27,1,3,0.0,0,26341
56,27,2,0,282.3,9,3188
56,27,2,1,31.4,1,3188
56,27,2,2,0.0,0,3188
56,27,2,3,0.0,0,3188
56,27,3,0,181.7,72,39627
56,27,3,1,55.5,22,39627
56,27,3,2,7.6,3,39627
56,27,3,3,2.5,1,39627
56,27,4,0,137.2,70,51036
56,27,4,1,37.2,19,51036
56,27,4,2,3.9,2,51036
56,27,4,3,0.0,0,51036
56,27,5,0,~,5,0
56,27,5,1,~,0,0
56,27,5,2,~,2,0
56,27,5,3,~,0,0
56,28,0,0,244.8,342,139702
56,28,0,1,30.1,42,139702
56,28,0,2,4.3,6,139702
56,28,0,3,0.7,1,139702
56,28,1,0,162.4,43,26475
56,28,1,1,109.5,29,26475
56,28,1,2,7.6,2,26475
56,28,1,3,0.0,0,26475
56,28,2,0,189.2,6,3171
56,28,2,1,0.0,0,3171
56,28,2,2,0.0,0,3171
56,28,2,3,0.0,0,3171
56,28,3,0,204.9,87,42463
56,28,3,1,35.3,15,42463
56,28,3,2,4.7,2,42463
56,28,3,3,0.0,0,42463
56,28,4,0,208.7,109,52219
56,28,4,1,40.2,21,52219
56,28,4,2,1.9,1,52219
56,28,4,3,1.9,1,52219
56,28,5,0,~,3,0
56,28,5,1,~,1,0
56,28,5,2,~,0,0
56,28,5,3,~,0,0
56,29,0,0,204.4,277,135496
56,29,0,1,45.0,61,135496
56,29,0,2,3.7,5,135496
56,29,0,3,1.5,2,135496
56,29,1,0,213.9,57,26649
56,29,1,1,52.5,14,26649
56,29,1,2,3.8,1,26649
56,29,1,3,0.0,0,26649
56,29,2,0,192.6,6,3115
56,29,2,1,32.1,1,3115
56,29,2,2,0.0,0,3115
56,29,2,3,0.0,0,3115
56,29,3,0,155.1,65,41919
56,29,3,1,59.6,25,41919
56,29,3,2,4.8,2,41919
56,29,3,3,4.8,2,41919
56,29,4,0,146.4,78,53273
56,29,4,1,26.3,14,53273
56,29,4,2,3.8,2,53273
56,29,4,3,0.0,0,53273
56,29,5,0,~,8,0
56,29,5,1,~,2,0
56,29,5,2,~,0,0
56,29,5,3,~,0,0
57,0,0,0,229.2,8341,3639463
57,0,0,1,53.3,1941,3639463
57,0,0,2,21.8,794,3639463
57,0,0,3,0.9,33,3639463
57,0,1,0,172.6,904,523690
57,0,1,1,89.9,471,523690
57,0,1,2,24.4,128,523690
57,0,1,3,1.0,5,523690
57,0,2,0,160.0,107,66871
57,0,2,1,56.8,38,66871
57,0,2,2,28.4,19,66871
57,0,2,3,3.0,2,66871
57,0,3,0,180.2,1469,815391
57,0,3,1,46.6,380,815391
57,0,3,2,16.9,138,815391
57,0,3,3,0.7,6,815391
57,0,4,0,148.5,1368,920910
57,0,4,1,43.7,402,920910
57,0,4,2,21.0,193,920910
57,0,4,3,1.7,16,920910
57,0,5,0,~,57,0
57,0,5,1,~,14,0
57,0,5,2,~,13,0
57,0,5,3,~,1,0
57,1,0,0,179.4,161,89748
57,1,0,1,62.4,56,89748
57,1,0,2,68.0,61,89748
57,1,0,3,0.0,0,89748
57,1,1,0,147.5,15,10171
57,1,1,1,108.2,11,10171
57,1,1,2,118.0,12,10171
57,1,1,3,0.0,0,10171
57,1,2,0,0.0,0,1263
57,1,2,1,0.0,0,1263
57,1,2,2,0.0,0,1263
57,1,2,3,0.0,0,1263
57,1,3,0,129.8,17,13102
57,1,3,1,15.3,2,13102
57,1,3,2,68.7,9,13102
57,1,3,3,0.0,0,13102
57,1,4,0,80.7,13,16107
57,1,4,1,24.8,4,16107
57,1,4,2,93.1,15,16107
57,1,4,3,0.0,0,16107
57,1,5,0,~,0,0
57,1,5,1,~,0,0
57,1,5,2,~,0,0
57,1,5,3,~,0,0
57,2,0,0,166.1,145,87273
57,2,0,1,71.0,62,87273
57,2,0,2,56.1,49,87273
57,2,0,3,0.0,0,87273
57,2,1,0,97.8,10,10229
57,2,1,1,68.4,7,10229
57,2,1,2,88.0,9,10229
57,2,1,3,0.0,0,10229
57,2,2,0,156.7,2,1276
57,2,2,1,0.0,0,1276
57,2,2,2,0.0,0,1276
57,2,2,3,0.0,0,1276
57,2,3,0,118.5,16,13505
57,2,3,1,44.4,6,13505
57,2,3,2,44.4,6,13505
57,2,3,3,0.0,0,13505
57,2,4,0,99.8,16,16035
57,2,4,1,68.6,11,16035
57,2,4,2,43.7,7,16035
57,2,4,3,0.0,0,16035
57,2,5,0,~,2,0
57,2,5,1,~,0,0
57,2,5,2,~,2,0
57,2,5,3,~,0,0
57,3,0,0,187.4,163,86965
57,3,0,1,62.1,54,86965
57,3,0,2,51.7,45,86965
57,3,0,3,1.1,1,86965
57,3,1,0,116.6,12,10293
57,3,1,1,58.3,6,10293
57,3,1,2,87.4,9,10293
57,3,1,3,0.0,0,10293
57,3,2,0,75.2,1,1330
57,3,2,1,0.0,0,1330
57,3,2,2,75.2,1,1330
57,3,2,3,0.0,0,1330
57,3,3,0,158.1,22,13917
57,3,3,1,50.3,7,13917
57,3,3,2,93.4,13,13917
57,3,3,3,7.2,1,13917
57,3,4,0,108.5,17,15667
57,3,4,1,70.2,11,15667
57,3,4,2,31.9,5,15667
57,3,4,3,0.0,0,15667
57,3,5,0,~,0,0
57,3,5,1,~,0,0
57,3,5,2,~,0,0
57,3,5,3,~,0,0
57,4,0,0,218.2,198,90736
57,4,0,1,69.4,63,90736
57,4,0,2,56.2,51,90736
57,4,0,3,1.1,1,90736
57,4,1,0,127.2,14,11008
57,4,1,1,72.7,8,11008
57,4,1,2,72.7,8,11008
57,4,1,3,9.1,1,11008
57,4,2,0,139.0,2,1439
57,4,2,1,69.5,1,1439
57,4,2,2,139.0,2,1439
57,4,2,3,0.0,0,1439
57,4,3,0,143.2,21,14665
57,4,3,1,40.9,6,14665
57,4,3,2,61.4,9,14665
57,4,3,3,0.0,0,14665
57,4,4,0,97.7,16,16374
57,4,4,1,30.5,5,16374
57,4,4,2,48.9,8,16374
57,4,4,3,6.1,1,16374
57,4,5,0,~,0,0
57,4,5,1,~,0,0
57,4,5,2,~,0,0
57,4,5,3,~,0,0
57,5,0,0,191.1,175,91586
57,5,0,1,79.7,73,91586
57,5,0,2,44.8,41,91586
57,5,0,3,1.1,1,91586
57,5,1,0,116.8,13,11131
57,5,1,1,98.8,11,11131
57,5,1,2,62.9,7,11131
57,5,1,3,9.0,1,11131
57,5,2,0,397.9,6,1508
57,5,2,1,66.3,1,1508
57,5,2,2,198.9,3,1508
57,5,2,3,0.0,0,1508
57,5,3,0,139.3,21,15073
57,5,3,1,46.4,7,15073
57,5,3,2,66.3,10,15073
57,5,3,3,6.6,1,15073
57,5,4,0,110.5,19,17192
57,5,4,1,58.2,10,17192
57,5,4,2,58.2,10,17192
57,5,4,3,0.0,0,17192
57,5,5,0,~,0,0
57,5,5,1,~,0,0
57,5,5,2,~,0,0
57,5,5,3,~,0,0
57,6,0,0,230.8,213,92283
57,6,0,1,84.5,78,92283
57,6,0,2,53.1,49,92283
57,6,0,3,0.0,0,92283
57,6,1,0,76.8,9,11715
57,6,1,1,59.8,7,11715
57,6,1,2,119.5,14,11715
57,6,1,3,0.0,0,11715
57,6,2,0,0.0,0,1511
57,6,2,1,0.0,0,1511
57,6,2,2,66.2,1,1511
57,6,2,3,0.0,0,1511
57,6,3,0,205.4,33,16064
57,6,3,1,43.6,7,16064
57,6,3,2,31.1,5,16064
57,6,3,3,0.0,0,16064
57,6,4,0,84.2,15,17810
57,6,4,1,73.0,13,17810
57,6,4,2,56.1,10,17810
57,6,4,3,5.6,1,17810
57,6,5,0,~,2,0
57,6,5,1,~,0,0
57,6,5,2,~,1,0
57,6,5,3,~,0,0
57,7,0,0,223.7,215,96090
57,7,0,1,63.5,61,96090
57,7,0,2,40.6,39,96090
57,7,0,3,3.1,3,96090
57,7,1,0,75.3,9,11945
57,7,1,1,92.1,11,11945
57,7,1,2,67.0,8,11945
57,7,1,3,8.4,1,11945
57,7,2,0,0.0,0,1651
57,7,2,1,60.6,1,1651
57,7,2,2,0.0,0,1651
57,7,2,3,0.0,0,1651
57,7,3,0,166.2,28,16844
57,7,3,1,41.6,7,16844
57,7,3,2,35.6,6,16844
57,7,3,3,0.0,0,16844
57,7,4,0,154.4,29,18777
57,7,4,1,26.6,5,18777
57,7,4,2,63.9,12,18777
57,7,4,3,0.0,0,18777
57,7,5,0,~,0,0
57,7,5,1,~,0,0
57,7,5,2,~,0,0
57,7,5,3,~,0,0
57,8,0,0,289.8,292,100749
57,8,0,1,63.5,64,100749
57,8,0,2,51.6,52,100749
57,8,0,3,1.0,1,100749
57,8,1,0,219.0,28,12784
57,8,1,1,117.3,15,12784
57,8,1,2,54.8,7,12784
57,8,1,3,0.0,0,12784
57,8,2,0,233.9,4,1710
57,8,2,1,0.0,0,1710
57,8,2,2,0.0,0,1710
57,8,2,3,0.0,0,1710
57,8,3,0,165.9,29,17484
57,8,3,1,22.9,4,17484
57,8,3,2,34.3,6,17484
57,8,3,3,0.0,0,17484
57,8,4,0,129.9,25,19242
57,8,4,1,78.0,15,19242
57,8,4,2,52.0,10,19242
57,8,4,3,0.0,0,19242
57,8,5,0,~,1,0
57,8,5,1,~,0,0
57,8,5,2,~,2,0
57,8,5,3,~,0,0
57,9,0,0,250.9,293,116775
57,9,0,1,60.8,71,116775
57,9,0,2,45.4,53,116775
57,9,0,3,1.7,2,116775
57,9,1,0,164.2,22,13397
57,9,1,1,104.5,14,13397
57,9,1,2,29.9,4,13397
57,9,1,3,0.0,0,13397
57,9,2,0,55.2,1,1811
57,9,2,1,110.4,2,1811
57,9,2,2,110.4,2,1811
57,9,2,3,0.0,0,1811
57,9,3,0,157.6,29,18396
57,9,3,1,92.4,17,18396
57,9,3,2,48.9,9,18396
57,9,3,3,0.0,0,18396
57,9,4,0,111.9,24,21446
57,9,4,1,28.0,6,21446
57,9,4,2,56.0,12,21446
57,9,4,3,0.0,0,21446
57,9,5,0,~,1,0
57,9,5,1,~,0,0
57,9,5,2,~,0,0
57,9,5,3,~,0,0
57,10,0,0,265.1,296,111663
57,10,0,1,66.3,74,111663
57,10,0,2,51.0,57,111663
57,10,0,3,0.9,1,111663
57,10,1,0,142.7,19,13315
57,10,1,1,105.1,14,13315
57,10,1,2,52.6,7,13315
57,10,1,3,0.0,0,13315
57,10,2,0,112.9,2,1772
57,10,2,1,56.4,1,1772
57,10,2,2,0.0,0,1772
57,10,2,3,56.4,1,1772
57,10,3,0,157.2,32,20351
57,10,3,1,59.0,12,20351
57,10,3,2,24.6,5,20351
57,10,3,3,0.0,0,20351
57,10,4,0,148.0,33,22291
57,10,4,1,62.8,14,22291
57,10,4,2,53.8,12,22291
57,10,4,3,4.5,1,22291
57,10,5,0,~,0,0
57,10,5,1,~,1,0
57,10,5,2,~,0,0
57,10,5,3,~,0,0
57,11,0,0,274.4,307,111868
57,11,0,1,53.6,60,111868
57,11,0,2,38.4,43,111868
57,11,0,3,0.0,0,111868
57,11,1,0,126.7,18,14207
57,11,1,1,98.5,14,14207
57,11,1,2,49.3,7,14207
57,11,1,3,0.0,0,14207
57,11,2,0,104.0,2,1923
57,11,2,1,0.0,0,1923
57,11,2,2,0.0,0,1923
57,11,2,3,0.0,0,1923
57,11,3,0,170.2,37,21739
57,11,3,1,50.6,11,21739
57,11,3,2,27.6,6,21739
57,11,3,3,0.0,0,21739
57,11,4,0,126.8,30,23658
57,11,4,1,50.7,12,23658
57,11,4,2,38.0,9,23658
57,11,4,3,12.7,3,23658
57,11,5,0,~,2,0
57,11,5,1,~,0,0
57,11,5,2,~,1,0
57,11,5,3,~,0,0
57,12,0,0,228.3,254,111243
57,12,0,1,47.6,53,111243
57,12,0,2,41.4,46,111243
57,12,0,3,0.0,0,111243
57,12,1,0,185.8,26,13996
57,12,1,1,42.9,6,13996
57,12,1,2,64.3,9,13996
57,12,1,3,0.0,0,13996
57,12,2,0,218.1,4,1834
57,12,2,1,218.1,4,1834
57,12,2,2,54.5,1,1834
57,12,2,3,0.0,0,1834
57,12,3,0,169.4,38,22427
57,12,3,1,58.0,13,22427
57,12,3,2,26.8,6,22427
57,12,3,3,0.0,0,22427
57,12,4,0,113.4,28,24700
57,12,4,1,20.2,5,24700
57,12,4,2,36.4,9,24700
57,12,4,3,0.0,0,24700
57,12,5,0,~,0,0
57,12,5,1,~,0,0
57,12,5,2,~,0,0
57,12,5,3,~,0,0
57,13,0,0,233.2,349,149632
57,13,0,1,61.5,92,149632
57,13,0,2,25.4,38,149632
57,13,0,3,0.7,1,149632
57,13,1,0,134.6,23,17086
57,13,1,1,70.2,12,17086
57,13,1,2,35.1,6,17086
57,13,1,3,0.0,0,17086
57,13,2,0,270.4,6,2219
57,13,2,1,45.1,1,2219
57,13,2,2,45.1,1,2219
57,13,2,3,0.0,0,2219
57,13,3,0,177.9,47,26415
57,13,3,1,53.0,14,26415
57,13,3,2,15.1,4,26415
57,13,3,3,0.0,0,26415
57,13,4,0,127.7,36,28185
57,13,4,1,39.0,11,28185
57,13,4,2,28.4,8,28185
57,13,4,3,3.5,1,28185
57,13,5,0,~,0,0
57,13,5,1,~,0,0
57,13,5,2,~,0,0
57,13,5,3,~,0,0
57,14,0,0,219.3,300,136798
57,14,0,1,64.3,88,136798
57,14,0,2,14.6,20,136798
57,14,0,3,0.0,0,136798
57,14,1,0,118.3,21,17758
57,14,1,1,123.9,22,17758
57,14,1,2,16.9,3,17758
57,14,1,3,0.0,0,17758
57,14,2,0,180.6,4,2215
57,14,2,1,45.1,1,2215
57,14,2,2,0.0,0,2215
57,14,2,3,0.0,0,2215
57,14,3,0,179.2,51,28457
57,14,3,1,49.2,14,28457
57,14,3,2,7.0,2,28457
57,14,3,3,0.0,0,28457
