"Age recode with single ages and 85+","Year of diagnosis","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
51,16,2,9.9,26,262111
51,16,3,0.0,0,262111
51,17,0,166.9,450,269671
51,17,1,51.9,140,269671
51,17,2,6.7,18,269671
51,17,3,0.7,2,269671
51,18,0,168.2,457,271687
51,18,1,38.3,104,271687
51,18,2,5.9,16,271687
51,18,3,0.0,0,271687
51,19,0,167.9,455,270980
51,19,1,41.7,113,270980
51,19,2,7.7,21,270980
51,19,3,0.7,2,270980
51,20,0,173.8,489,281358
51,20,1,38.7,109,281358
51,20,2,7.1,20,281358
51,20,3,0.7,2,281358
51,21,0,188.6,522,276792
51,21,1,40.1,111,276792
51,21,2,3.3,9,276792
51,21,3,0.4,1,276792
51,22,0,187.0,511,273214
51,22,1,34.8,95,273214
51,22,2,5.9,16,273214
51,22,3,1.1,3,273214
51,23,0,186.7,513,274746
51,23,1,37.9,104,274746
51,23,2,7.6,21,274746
51,23,3,1.5,4,274746
51,24,0,190.9,520,272392
51,24,1,43.7,119,272392
51,24,2,8.1,22,272392
51,24,3,0.4,1,272392
51,25,0,187.1,500,267193
51,25,1,35.9,96,267193
51,25,2,3.7,10,267193
51,25,3,0.7,2,267193
51,26,0,196.5,497,252966
51,26,1,35.2,89,252966
51,26,2,4.7,12,252966
51,26,3,1.6,4,252966
51,27,0,186.1,463,248801
51,27,1,34.2,85,248801
51,27,2,8.0,20,248801
51,27,3,0.8,2,248801
51,28,0,187.9,469,249609
51,28,1,39.7,99,249609
51,28,2,5.2,13,249609
51,28,3,0.0,0,249609
51,29,0,178.6,457,255935
51,29,1,38.7,99,255935
51,29,2,4.3,11,255935
51,29,3,2.0,5,255935
52,0,0,170.2,11481,6747218
52,0,1,48.4,3264,6747218
52,0,2,19.5,1314,6747218
52,0,3,0.9,61,6747218
52,1,0,107.4,154,143397
52,1,1,48.1,69,143397
52,1,2,61.4,88,143397
52,1,3,0.7,1,143397
52,2,0,131.1,196,149482
52,2,1,58.2,87,149482
52,2,2,61.5,92,149482
52,2,3,0.0,0,149482
52,3,0,140.1,219,156328
52,3,1,64.6,101,156328
52,3,2,46.7,73,156328
52,3,3,3.2,5,156328
52,4,0,150.5,269,178702
52,4,1,56.0,100,178702
52,4,2,48.7,87,178702
52,4,3,0.6,1,178702
52,5,0,162.6,282,173417
52,5,1,68.6,119,173417
52,5,2,47.3,82,173417
52,5,3,1.2,2,173417
52,6,0,168.2,298,177208
52,6,1,44.0,78,177208
52,6,2,40.1,71,177208
52,6,3,1.1,2,177208
52,7,0,173.7,304,175042
52,7,1,64.0,112,175042
52,7,2,46.3,81,175042
52,7,3,4.0,7,175042
52,8,0,173.8,409,235380
52,8,1,58.6,138,235380
52,8,2,37.8,89,235380
52,8,3,0.4,1,235380
52,9,0,161.0,361,224238
52,9,1,58.4,131,224238
52,9,2,44.1,99,224238
52,9,3,1.3,3,224238
52,10,0,156.4,352,225079
52,10,1,47.1,106,225079
52,10,2,31.5,71,225079
52,10,3,0.4,1,225079
52,11,0,155.3,367,236342
52,11,1,51.2,121,236342
52,11,2,29.6,70,236342
52,11,3,0.8,2,236342
52,12,0,148.0,344,232466
52,12,1,53.8,125,232466
52,12,2,21.5,50,232466
52,12,3,2.2,5,232466
52,13,0,153.2,363,236871
52,13,1,60.8,144,236871
52,13,2,17.3,41,236871
52,13,3,0.8,2,236871
52,14,0,176.0,430,244365
52,14,1,58.9,144,244365
52,14,2,14.3,35,244365
52,14,3,0.0,0,244365
52,15,0,160.6,402,250384
52,15,1,53.1,133,250384
52,15,2,8.4,21,250384
52,15,3,1.2,3,250384
52,16,0,155.2,406,261533
52,16,1,50.1,131,261533
52,16,2,9.2,24,261533
52,16,3,1.1,3,261533
52,17,0,164.3,427,259823
52,17,1,48.1,125,259823
52,17,2,12.3,32,259823
52,17,3,0.8,2,259823
52,18,0,175.1,468,267262
52,18,1,47.5,127,267262
52,18,2,9.0,24,267262
52,18,3,0.0,0,267262
52,19,0,175.6,473,269333
52,19,1,42.7,115,269333
52,19,2,8.9,24,269333
52,19,3,0.7,2,269333
52,20,0,179.0,483,269788
52,20,1,46.0,124,269788
52,20,2,5.6,15,269788
52,20,3,0.7,2,269788
52,21,0,163.7,459,280450
52,21,1,36.4,102,280450
52,21,2,8.2,23,280450
52,21,3,1.1,3,280450
52,22,0,187.8,517,275311
52,22,1,41.0,113,275311
52,22,2,2.5,7,275311
52,22,3,0.7,2,275311
52,23,0,197.3,536,271717
52,23,1,46.4,126,271717
52,23,2,6.6,18,271717
52,23,3,0.0,0,271717
52,24,0,186.0,508,273132
52,24,1,40.3,110,273132
52,24,2,5.1,14,273132
52,24,3,0.7,2,273132
52,25,0,194.8,527,270575
52,25,1,36.2,98,270575
52,25,2,8.1,22,270575
52,25,3,0.7,2,270575
52,26,0,175.7,466,265288
52,26,1,38.1,101,265288
52,26,2,4.1,11,265288
52,26,3,0.8,2,265288
52,27,0,179.7,451,250958
52,27,1,33.5,84,250958
52,27,2,5.6,14,250958
52,27,3,0.4,1,250958
52,28,0,233.7,576,246501
52,28,1,45.8,113,246501
52,28,2,8.5,21,246501
52,28,3,1.6,4,246501
52,29,0,175.8,434,246846
52,29,1,35.2,87,246846
52,29,2,6.1,15,246846
52,29,3,0.4,1,246846
53,0,0,174.1,11502,6604952
53,0,1,49.2,3249,6604952
53,0,2,19.7,1301,6604952
53,0,3,1.0,67,6604952
53,1,0,124.9,176,140899
53,1,1,67.4,95,140899
53,1,2,62.5,88,140899
53,1,3,0.7,1,140899
53,2,0,133.1,191,143509
53,2,1,55.7,80,143509
53,2,2,46.0,66,143509
53,2,3,1.4,2,143509
53,3,0,153.8,229,148943
53,3,1,50.4,75,148943
53,3,2,57.1,85,148943
53,3,3,0.7,1,148943
53,4,0,124.0,193,155614
53,4,1,57.2,89,155614
53,4,2,55.3,86,155614
53,4,3,2.6,4,155614
53,5,0,161.4,287,177842
53,5,1,62.4,111,177842
53,5,2,37.1,66,177842
53,5,3,1.1,2,177842
53,6,0,171.6,297,173098
53,6,1,64.7,112,173098
53,6,2,47.9,83,173098
53,6,3,0.6,1,173098
53,7,0,155.2,274,176577
53,7,1,55.5,98,176577
53,7,2,50.4,89,176577
53,7,3,1.1,2,176577
53,8,0,199.8,347,173661
53,8,1,55.9,97,173661
53,8,2,50.7,88,173661
53,8,3,1.7,3,173661
53,9,0,167.9,388,231025
53,9,1,55.4,128,231025
53,9,2,36.4,84,231025
53,9,3,1.3,3,231025
53,10,0,178.3,397,222661
53,10,1,51.2,114,222661
53,10,2,40.4,90,222661
53,10,3,1.8,4,222661
53,11,0,160.5,359,223620
53,11,1,55.9,125,223620
53,11,2,27.7,62,223620
53,11,3,1.3,3,223620
53,12,0,157.2,369,234790
53,12,1,46.9,110,234790
53,12,2,29.4,69,234790
53,12,3,0.4,1,234790
53,13,0,156.4,361,230773
53,13,1,66.7,154,230773
53,13,2,16.5,38,230773
53,13,3,0.9,2,230773
53,14,0,170.0,400,235360
53,14,1,57.8,136,235360
53,14,2,11.5,27,235360
53,14,3,0.8,2,235360
53,15,0,173.9,423,243240
53,15,1,47.3,115,243240
53,15,2,14.8,36,243240
53,15,3,2.1,5,243240
53,16,0,169.3,422,249314
53,16,1,47.3,118,249314
53,16,2,12.0,30,249314
53,16,3,1.2,3,249314
53,17,0,174.5,455,260739
53,17,1,54.1,141,260739
53,17,2,7.7,20,260739
53,17,3,0.4,1,260739
53,18,0,189.7,492,259393
53,18,1,47.8,124,259393
53,18,2,11.6,30,259393
53,18,3,1.5,4,259393
53,19,0,165.4,441,266700
53,19,1,42.7,114,266700
53,19,2,6.4,17,266700
53,19,3,1.5,4,266700
53,20,0,178.7,480,268625
53,20,1,45.0,121,268625
53,20,2,6.7,18,268625
53,20,3,1.1,3,268625
53,21,0,175.3,471,268705
53,21,1,42.1,113,268705
53,21,2,6.7,18,268705
53,21,3,0.7,2,268705
53,22,0,169.5,473,279122
53,22,1,40.8,114,279122
53,22,2,5.4,15,279122
53,22,3,0.0,0,279122
53,23,0,191.3,524,273946
53,23,1,40.2,110,273946
53,23,2,4.7,13,273946
53,23,3,0.4,1,273946
53,24,0,185.1,501,270615
53,24,1,46.9,127,270615
53,24,2,5.2,14,270615
53,24,3,1.1,3,270615
53,25,0,209.2,568,271529
53,25,1,46.4,126,271529
53,25,2,5.2,14,271529
53,25,3,1.5,4,271529
53,26,0,196.6,528,268573
53,26,1,45.8,123,268573
53,26,2,8.2,22,268573
53,26,3,0.7,2,268573
53,27,0,191.1,503,263232
53,27,1,27.0,71,263232
53,27,2,4.2,11,263232
53,27,3,0.4,1,263232
53,28,0,201.9,502,248654
53,28,1,40.2,100,248654
53,28,2,4.0,10,248654
53,28,3,0.8,2,248654
53,29,0,184.7,451,244193
53,29,1,44.2,108,244193
53,29,2,4.9,12,244193
53,29,3,0.4,1,244193
54,0,0,180.1,11741,6518409
54,0,1,50.9,3315,6518409
54,0,2,20.9,1362,6518409
54,0,3,1.0,63,6518409
54,1,0,123.9,174,140405
54,1,1,58.4,82,140405
54,1,2,74.1,104,140405
54,1,3,1.4,2,140405
54,2,0,133.4,191,143205
54,2,1,54.5,78,143205
54,2,2,67.0,96,143205
54,2,3,1.4,2,143205
54,3,0,153.0,223,145748
54,3,1,55.6,81,145748
54,3,2,59.0,86,145748
54,3,3,0.7,1,145748
54,4,0,149.2,226,151499
54,4,1,46.2,70,151499
54,4,2,58.1,88,151499
54,4,3,2.6,4,151499
54,5,0,171.9,273,158823
54,5,1,59.8,95,158823
54,5,2,56.7,90,158823
54,5,3,1.3,2,158823
54,6,0,178.1,325,182506
54,6,1,49.9,91,182506
54,6,2,35.6,65,182506
54,6,3,1.1,2,182506
54,7,0,184.4,328,177893
54,7,1,66.3,118,177893
54,7,2,47.8,85,177893
54,7,3,0.6,1,177893
54,8,0,181.6,329,181213
54,8,1,53.5,97,181213
54,8,2,38.6,70,181213
54,8,3,1.7,3,181213
54,9,0,182.4,326,178752
54,9,1,59.9,107,178752
54,9,2,56.5,101,178752
54,9,3,1.1,2,178752
54,10,0,185.8,427,229825
54,10,1,57.4,132,229825
54,10,2,30.9,71,229825
54,10,3,1.3,3,229825
54,11,0,202.2,448,221546
54,11,1,59.6,132,221546
54,11,2,37.0,82,221546
54,11,3,0.5,1,221546
54,12,0,152.2,339,222762
54,12,1,66.4,148,222762
54,12,2,31.0,69,222762
54,12,3,0.0,0,222762
54,13,0,156.5,367,234436
54,13,1,57.6,135,234436
54,13,2,16.6,39,234436
54,13,3,0.4,1,234436
54,14,0,163.4,377,230740
54,14,1,57.6,133,230740
54,14,2,18.6,43,230740
54,14,3,0.9,2,230740
54,15,0,167.3,395,236052
54,15,1,53.8,127,236052
54,15,2,14.8,35,236052
54,15,3,1.3,3,236052
54,16,0,172.6,422,244459
54,16,1,56.9,139,244459
54,16,2,11.9,29,244459
54,16,3,0.4,1,244459
54,17,0,181.4,456,251351
54,17,1,46.5,117,251351
54,17,2,6.0,15,251351
54,17,3,0.4,1,251351
54,18,0,178.4,469,262844
54,18,1,53.6,141,262844
54,18,2,8.8,23,262844
54,18,3,1.5,4,262844
54,19,0,188.5,492,261022
54,19,1,42.9,112,261022
54,19,2,7.3,19,261022
54,19,3,0.4,1,261022
54,20,0,201.1,534,265540
54,20,1,47.1,125,265540
54,20,2,6.4,17,265540
54,20,3,0.0,0,265540
54,21,0,195.1,522,267577
54,21,1,47.5,127,267577
54,21,2,4.9,13,267577
54,21,3,1.1,3,267577
54,22,0,196.7,526,267464
54,22,1,48.2,129,267464
54,22,2,7.5,20,267464
54,22,3,0.0,0,267464
54,23,0,181.5,504,277726
54,23,1,47.9,133,277726
54,23,2,6.8,19,277726
54,23,3,0.7,2,277726
54,24,0,193.9,529,272771
54,24,1,47.3,129,272771
54,24,2,5.1,14,272771
54,24,3,1.8,5,272771
54,25,0,193.3,520,269064
54,25,1,42.7,115,269064
54,25,2,3.3,9,269064
54,25,3,1.5,4,269064
54,26,0,197.4,532,269517
54,26,1,37.8,102,269517
54,26,2,6.7,18,269517
54,26,3,1.5,4,269517
54,27,0,212.8,567,266488
54,27,1,45.0,120,266488
54,27,2,6.4,17,266488
54,27,3,0.4,1,266488
54,28,0,188.5,492,260972
54,28,1,39.1,102,260972
54,28,2,3.8,10,260972
54,28,3,1.1,3,260972
54,29,0,173.8,428,246209
54,29,1,39.8,98,246209
54,29,2,6.1,15,246209
54,29,3,2.0,5,246209
55,0,0,184.4,11671,6327898
55,0,1,52.2,3302,6327898
55,0,2,21.0,1326,6327898
55,0,3,1.0,65,6327898
55,1,0,141.5,184,130016
55,1,1,56.9,74,130016
55,1,2,45.4,59,130016
55,1,3,0.8,1,130016
55,2,0,134.3,184,136968
55,2,1,62.1,85,136968
55,2,2,51.8,71,136968
55,2,3,1.5,2,136968
55,3,0,170.7,238,139460
55,3,1,64.5,90,139460
55,3,2,56.6,79,139460
55,3,3,0.7,1,139460
55,4,0,159.0,226,142121
55,4,1,61.9,88,142121
55,4,2,67.5,96,142121
55,4,3,0.7,1,142121
55,5,0,181.5,269,148199
55,5,1,67.5,100,148199
55,5,2,45.9,68,148199
55,5,3,0.7,1,148199
55,6,0,175.5,274,156124
55,6,1,69.8,109,156124
55,6,2,61.5,96,156124
55,6,3,1.3,2,156124
55,7,0,183.9,330,179418
55,7,1,62.4,112,179418
55,7,2,49.0,88,179418
55,7,3,2.8,5,179418
55,8,0,204.1,356,174447
55,8,1,58.5,102,174447
55,8,2,43.6,76,174447
55,8,3,0.6,1,174447
55,9,0,210.0,371,176628
55,9,1,64.0,113,176628
55,9,2,48.1,85,176628
55,9,3,0.6,1,176628
55,10,0,198.4,352,177400
55,10,1,55.2,98,177400
55,10,2,50.7,90,177400
55,10,3,1.7,3,177400
55,11,0,195.2,444,227494
55,11,1,58.0,132,227494
55,11,2,34.7,79,227494
55,11,3,1.8,4,227494
55,12,0,179.6,393,218852
55,12,1,52.1,114,218852
55,12,2,34.3,75,218852
55,12,3,1.4,3,218852
55,13,0,192.2,423,220134
55,13,1,63.1,139,220134
55,13,2,20.0,44,220134
55,13,3,2.3,5,220134
55,14,0,171.5,397,231504
55,14,1,60.0,139,231504
55,14,2,11.7,27,231504
55,14,3,0.0,0,231504
55,15,0,153.2,349,227833
55,15,1,62.3,142,227833
55,15,2,10.5,24,227833
55,15,3,0.4,1,227833
55,16,0,186.9,436,233244
55,16,1,60.0,140,233244
55,16,2,16.7,39,233244
55,16,3,1.7,4,233244
55,17,0,197.7,477,241306
55,17,1,53.5,129,241306
55,17,2,9.9,24,241306
55,17,3,1.2,3,241306
55,18,0,187.5,465,247989
55,18,1,52.4,130,247989
55,18,2,5.2,13,247989
55,18,3,1.2,3,247989
55,19,0,184.6,479,259506
55,19,1,52.8,137,259506
55,19,2,6.9,18,259506
55,19,3,0.4,1,259506
55,20,0,179.8,467,259779
55,20,1,45.4,118,259779
55,20,2,6.2,16,259779
55,20,3,0.8,2,259779
55,21,0,192.9,510,264361
55,21,1,42.4,112,264361
55,21,2,5.7,15,264361
55,21,3,2.6,7,264361
55,22,0,173.6,462,266181
55,22,1,40.6,108,266181
55,22,2,5.6,15,266181
55,22,3,0.8,2,266181
55,23,0,192.8,513,266127
55,23,1,40.6,108,266127
55,23,2,5.6,15,266127
55,23,3,0.0,0,266127
55,24,0,192.3,531,276176
55,24,1,38.4,106,276176
55,24,2,5.1,14,276176
55,24,3,0.7,2,276176
55,25,0,186.9,506,270771
55,25,1,42.1,114,270771
55,25,2,6.3,17,270771
55,25,3,1.5,4,270771
55,26,0,198.2,529,266836
55,26,1,47.2,126,266836
55,26,2,11.2,30,266836
55,26,3,0.7,2,266836
55,27,0,205.2,548,267063
55,27,1,41.9,112,267063
55,27,2,9.0,24,267063
55,27,3,0.4,1,267063
55,28,0,200.2,528,263759
55,28,1,47.0,124,263759
55,28,2,3.8,10,263759
55,28,3,0.8,2,263759
55,29,0,166.5,430,258202
55,29,1,39.1,101,258202
55,29,2,7.4,19,258202
55,29,3,0.4,1,258202
56,0,0,196.8,12108,6152095
56,0,1,50.5,3108,6152095
56,0,2,21.4,1318,6152095
56,0,3,0.9,57,6152095
56,1,0,144.7,187,129268
56,1,1,46.4,60,129268
56,1,2,51.8,67,129268
56,1,3,0.0,0,129268
56,2,0,146.7,190,129553
56,2,1,54.0,70,129553
56,2,2,67.9,88,129553
56,2,3,0.0,0,129553
56,3,0,164.4,223,135635
56,3,1,72.3,98,135635
56,3,2,56.0,76,135635
56,3,3,0.7,1,135635
56,4,0,171.4,236,137700
56,4,1,59.5,82,137700
56,4,2,47.2,65,137700
56,4,3,2.9,4,137700
56,5,0,177.6,249,140182
56,5,1,65.6,92,140182
56,5,2,49.9,70,140182
56,5,3,2.1,3,140182
56,6,0,192.1,281,146288
56,6,1,60.8,89,146288
56,6,2,56.7,83,146288
56,6,3,2.1,3,146288
56,7,0,214.3,329,153554
56,7,1,58.0,89,153554
56,7,2,50.1,77,153554
56,7,3,2.0,3,153554
56,8,0,221.9,389,175337
56,8,1,71.9,126,175337
56,8,2,54.8,96,175337
56,8,3,0.6,1,175337
56,9,0,205.3,351,171009
56,9,1,60.2,103,171009
56,9,2,50.3,86,171009
56,9,3,1.2,2,171009
56,10,0,202.3,354,174969
56,10,1,60.0,105,174969
56,10,2,49.2,86,174969
56,10,3,0.0,0,174969
56,11,0,239.8,422,175986
56,11,1,61.4,108,175986
56,11,2,42.0,74,175986
56,11,3,1.1,2,175986
56,12,0,178.4,403,225932
56,12,1,56.2,127,225932
56,12,2,40.3,91,225932
56,12,3,0.0,0,225932
56,13,0,173.9,378,217402
56,13,1,54.7,119,217402
56,13,2,23.5,51,217402
56,13,3,0.9,2,217402
56,14,0,190.6,417,218815
56,14,1,50.3,110,218815
56,14,2,15.5,34,218815
56,14,3,0.0,0,218815
56,15,0,188.5,435,230809
56,15,1,51.1,118,230809
56,15,2,13.0,30,230809
56,15,3,0.9,2,230809
56,16,0,189.8,431,227051
56,16,1,59.0,134,227051
56,16,2,12.8,29,227051
56,16,3,0.4,1,227051
56,17,0,201.2,469,233111
56,17,1,59.2,138,233111
56,17,2,8.2,19,233111
56,17,3,0.9,2,233111
56,18,0,201.5,487,241686
56,18,1,45.1,109,241686
56,18,2,10.8,26,241686
56,18,3,2.5,6,241686
56,19,0,190.8,474,248476
56,19,1,41.1,102,248476
56,19,2,10.5,26,248476
56,19,3,1.2,3,248476
56,20,0,184.7,477,258203
56,20,1,43.4,112,258203
56,20,2,7.4,19,258203
56,20,3,1.9,5,258203
56,21,0,203.6,526,258376
56,21,1,48.0,124,258376
56,21,2,6.2,16,258376
56,21,3,0.8,2,258376
56,22,0,203.4,535,263014
56,22,1,39.2,103,263014
56,22,2,5.3,14,263014
56,22,3,1.1,3,263014
56,23,0,203.1,537,264446
56,23,1,48.4,128,264446
56,23,2,4.9,13,264446
56,23,3,0.4,1,264446
56,24,0,206.5,546,264438
56,24,1,39.0,103,264438
56,24,2,4.9,13,264438
56,24,3,0.4,1,264438
56,25,0,212.3,582,274082
56,25,1,43.4,119,274082
56,25,2,5.8,16,274082
56,25,3,0.4,1,274082
56,26,0,212.1,569,268293
56,26,1,40.3,108,268293
56,26,2,7.1,19,268293
56,26,3,0.4,1,268293
56,27,0,208.3,550,263998
56,27,1,40.5,107,263998
56,27,2,4.9,13,263998
56,27,3,0.8,2,263998
56,28,0,223.5,590,264030
56,28,1,40.9,108,264030
56,28,2,4.2,11,264030
56,28,3,0.8,2,264030
56,29,0,188.5,491,260452
56,29,1,44.9,117,260452
56,29,2,3.8,10,260452
56,29,3,1.5,4,260452
57,0,0,205.3,12246,5966325
57,0,1,54.4,3246,5966325
57,0,2,21.5,1285,5966325
57,0,3,1.1,63,5966325
57,1,0,158.0,206,130391
57,1,1,56.0,73,130391
57,1,2,74.4,97,130391
57,1,3,0.0,0,130391
57,2,0,148.8,191,128318
57,2,1,67.0,86,128318
57,2,2,56.9,73,128318
57,2,3,0.0,0,128318
57,3,0,167.7,215,128172
57,3,1,60.9,78,128172
57,3,2,57.0,73,128172
57,3,3,1.6,2,128172
57,4,0,187.0,251,134222
57,4,1,61.8,83,134222
57,4,2,58.1,78,134222
57,4,3,2.2,3,134222
57,5,0,171.4,234,136490
57,5,1,74.7,102,136490
57,5,2,52.0,71,136490
57,5,3,2.2,3,136490
57,6,0,195.1,272,139383
57,6,1,75.3,105,139383
57,6,2,57.4,80,139383
57,6,3,0.7,1,139383
57,7,0,193.4,281,145307
57,7,1,58.5,85,145307
57,7,2,44.7,65,145307
57,7,3,2.8,4,145307
57,8,0,249.4,379,151969
57,8,1,64.5,98,151969
57,8,2,50.7,77,151969
57,8,3,0.7,1,151969
57,9,0,215.3,370,171825
57,9,1,64.0,110,171825
57,9,2,46.6,80,171825
57,9,3,1.2,2,171825
57,10,0,225.5,382,169392
57,10,1,68.5,116,169392
57,10,2,47.8,81,169392
57,10,3,1.8,3,169392
57,11,0,228.4,396,173395
57,11,1,55.9,97,173395
57,11,2,38.1,66,173395
57,11,3,1.7,3,173395
57,12,0,200.9,350,174200
57,12,1,46.5,81,174200
57,12,2,40.8,71,174200
57,12,3,0.0,0,174200
57,13,0,206.2,461,223537
57,13,1,58.2,130,223537
57,13,2,25.5,57,223537
57,13,3,0.9,2,223537
57,14,0,189.2,406,214644
57,14,1,66.2,142,214644
57,14,2,13.0,28,214644
57,14,3,0.5,1,214644
57,15,0,207.9,450,216437
57,15,1,62.8,136,216437
57,15,2,14.8,32,216437
57,15,3,1.8,4,216437
57,16,0,193.1,441,228337
57,16,1,58.2,133,228337
57,16,2,14.0,32,228337
57,16,3,0.9,2,228337
57,17,0,208.6,469,224782
57,17,1,68.1,153,224782
57,17,2,7.1,16,224782
57,17,3,0.9,2,224782
57,18,0,215.2,497,230954
57,18,1,51.5,119,230954
57,18,2,9.1,21,230954
57,18,3,1.3,3,230954
57,19,0,191.2,458,239601
57,19,1,46.3,111,239601
57,19,2,10.0,24,239601
57,19,3,0.0,0,239601
57,20,0,199.6,493,247012
57,20,1,42.5,105,247012
57,20,2,6.9,17,247012
57,20,3,2.0,5,247012
57,21,0,208.7,536,256813
57,21,1,41.7,107,256813
57,21,2,6.6,17,256813
57,21,3,2.3,6,256813
57,22,0,204.6,525,256593
57,22,1,47.2,121,256593
57,22,2,7.4,19,256593
57,22,3,0.4,1,256593
57,23,0,207.9,543,261216
57,23,1,44.8,117,261216
57,23,2,6.1,16,261216
57,23,3,1.5,4,261216
57,24,0,226.8,595,262345
57,24,1,52.6,138,262345
57,24,2,5.0,13,262345
57,24,3,0.4,1,262345
57,25,0,231.6,607,262130
57,25,1,44.6,117,262130
57,25,2,5.7,15,262130
57,25,3,0.0,0,262130
57,26,0,201.8,548,271490
57,26,1,45.7,124,271490
57,26,2,5.9,16,271490
57,26,3,1.1,3,271490
57,27,0,210.1,558,265567
57,27,1,51.6,137,265567
57,27,2,7.9,21,265567
57,27,3,1.9,5,265567
57,28,0,234.5,612,260949
57,28,1,47.1,123,260949
57,28,2,5.4,14,260949
57,28,3,0.4,1,260949
57,29,0,199.3,520,260854
57,29,1,45.6,119,260854
57,29,2,5.8,15,260854
57,29,3,0.4,1,260854
58,0,0,218.8,12568,5745137
58,0,1,53.4,3066,5745137
58,0,2,23.0,1323,5745137
58,0,3,0.7,38,5745137
58,1,0,176.9,203,114781
58,1,1,49.7,57,114781
58,1,2,83.6,96,114781
58,1,3,0.9,1,114781
58,2,0,179.6,220,122519
58,2,1,55.5,68,122519
58,2,2,50.6,62,122519
58,2,3,0.8,1,122519
58,3,0,188.4,228,121009
58,3,1,57.8,70,121009
58,3,2,60.3,73,121009
58,3,3,2.5,3,121009
58,4,0,167.5,204,121812
58,4,1,70.6,86,121812
58,4,2,64.0,78,121812
58,4,3,0.8,1,121812
58,5,0,205.2,264,128672
58,5,1,65.3,84,128672
58,5,2,61.4,79,128672
58,5,3,2.3,3,128672
58,6,0,214.1,283,132172
58,6,1,76.4,101,132172
58,6,2,56.7,75,132172
58,6,3,1.5,2,132172
58,7,0,245.8,334,135875
58,7,1,71.4,97,135875
58,7,2,66.2,90,135875
58,7,3,0.7,1,135875
58,8,0,223.7,318,142166
58,8,1,70.3,100,142166
58,8,2,52.8,75,142166
58,8,3,0.0,0,142166
58,9,0,259.5,392,151048
58,9,1,62.2,94,151048
58,9,2,49.7,75,151048
58,9,3,0.7,1,151048
58,10,0,252.1,429,170164
58,10,1,49.4,84,170164
58,10,2,50.0,85,170164
58,10,3,1.8,3,170164
58,11,0,217.5,365,167787
58,11,1,62.0,104,167787
58,11,2,53.0,89,167787
58,11,3,0.0,0,167787
58,12,0,200.7,345,171859
58,12,1,65.2,112,171859
58,12,2,45.4,78,171859
58,12,3,0.6,1,171859
58,13,0,207.5,358,172545
58,13,1,71.3,123,172545
58,13,2,23.8,41,172545
58,13,3,0.0,0,172545
58,14,0,226.2,501,221453
58,14,1,67.3,149,221453
58,14,2,18.1,40,221453
58,14,3,0.9,2,221453
58,15,0,235.9,503,213183
58,15,1,52.5,112,213183
58,15,2,15.0,32,213183
58,15,3,0.5,1,213183
58,16,0,211.0,454,215201
58,16,1,45.5,98,215201
58,16,2,13.0,28,215201
58,16,3,0.0,0,215201
58,17,0,212.8,484,227459
58,17,1,53.2,121,227459
58,17,2,12.7,29,227459
58,17,3,0.0,0,227459
58,18,0,217.0,487,224470
58,18,1,50.3,113,224470
58,18,2,11.1,25,224470
58,18,3,0.9,2,224470
58,19,0,217.4,500,230004
58,19,1,49.6,114,230004
58,19,2,11.7,27,230004
58,19,3,1.3,3,230004
58,20,0,223.1,531,238042
58,20,1,47.1,112,238042
58,20,2,8.8,21,238042
58,20,3,0.4,1,238042
58,21,0,229.7,564,245516
58,21,1,48.1,118,245516
58,21,2,6.5,16,245516
58,21,3,2.0,5,245516
58,22,0,217.4,554,254879
58,22,1,49.4,126,254879
58,22,2,3.9,10,254879
58,22,3,0.4,1,254879
58,23,0,199.8,509,254770
58,23,1,44.4,113,254770
58,23,2,7.1,18,254770
58,23,3,0.0,0,254770
58,24,0,215.7,559,259191
58,24,1,43.2,112,259191
58,24,2,5.4,14,259191
58,24,3,0.4,1,259191
58,25,0,231.4,602,260115
58,25,1,45.0,117,260115
58,25,2,6.2,16,260115
58,25,3,0.4,1,260115
58,26,0,233.7,607,259707
58,26,1,45.4,118,259707
58,26,2,3.1,8,259707
58,26,3,0.8,2,259707
58,27,0,213.4,573,268466
58,27,1,43.2,116,268466
58,27,2,3.4,9,268466
58,27,3,0.0,0,268466
58,28,0,253.3,665,262516
58,28,1,51.8,136,262516
58,28,2,6.5,17,262516
58,28,3,0.4,1,262516
58,29,0,206.4,532,257756
58,29,1,43.1,111,257756
58,29,2,6.6,17,257756
58,29,3,0.4,1,257756
59,0,0,233.6,13032,5579162
59,0,1,53.7,2998,5579162
59,0,2,23.9,1333,5579162
59,0,3,0.9,48,5579162
59,1,0,180.8,218,120582
59,1,1,51.4,62,120582
59,1,2,71.3,86,120582
59,1,3,0.8,1,120582
59,2,0,175.2,209,119299
59,2,1,57.8,69,119299
59,2,2,81.3,97,119299
59,2,3,0.8,1,119299
59,3,0,186.2,235,126232
59,3,1,64.2,81,126232
59,3,2,67.3,85,126232
59,3,3,0.0,0,126232
59,4,0,196.8,244,124008
59,4,1,58.9,73,124008
59,4,2,72.6,90,124008
59,4,3,0.8,1,124008
59,5,0,230.8,287,124363
59,5,1,66.7,83,124363
59,5,2,61.9,77,124363
59,5,3,1.6,2,124363
59,6,0,211.4,277,131047
59,6,1,71.7,94,131047
59,6,2,52.7,69,131047
59,6,3,0.8,1,131047
59,7,0,245.4,328,133658
59,7,1,59.1,79,133658
59,7,2,54.6,73,133658
