"Age recode with <1 year olds","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
11,4,5,1,~,1,0
11,4,5,2,~,4,0
11,4,5,3,~,0,0
11,5,0,0,184.9,1070,578824
11,5,0,1,63.4,367,578824
11,5,0,2,45.3,262,578824
11,5,0,3,1.4,8,578824
11,5,1,0,120.2,83,69055
11,5,1,1,89.8,62,69055
11,5,1,2,57.9,40,69055
11,5,1,3,0.0,0,69055
11,5,2,0,62.9,6,9539
11,5,2,1,125.8,12,9539
11,5,2,2,94.3,9,9539
11,5,2,3,0.0,0,9539
11,5,3,0,117.0,113,96585
11,5,3,1,44.5,43,96585
11,5,3,2,34.2,33,96585
11,5,3,3,1.0,1,96585
11,5,4,0,102.4,115,112274
11,5,4,1,52.6,59,112274
11,5,4,2,39.2,44,112274
11,5,4,3,0.0,0,112274
11,5,5,0,~,5,0
11,5,5,1,~,1,0
11,5,5,2,~,3,0
11,5,5,3,~,0,0
11,6,0,0,186.5,1186,635822
11,6,0,1,54.3,345,635822
11,6,0,2,42.3,269,635822
11,6,0,3,1.3,8,635822
11,6,1,0,123.6,92,74407
11,6,1,1,63.2,47,74407
11,6,1,2,57.8,43,74407
11,6,1,3,1.3,1,74407
11,6,2,0,129.9,13,10005
11,6,2,1,30.0,3,10005
11,6,2,2,30.0,3,10005
11,6,2,3,0.0,0,10005
11,6,3,0,131.4,140,106529
11,6,3,1,51.6,55,106529
11,6,3,2,39.4,42,106529
11,6,3,3,0.9,1,106529
11,6,4,0,90.9,111,122150
11,6,4,1,36.8,45,122150
11,6,4,2,48.3,59,122150
11,6,4,3,1.6,2,122150
11,6,5,0,~,4,0
11,6,5,1,~,3,0
11,6,5,2,~,2,0
11,6,5,3,~,0,0
11,7,0,0,184.9,1215,657249
11,7,0,1,64.4,423,657249
11,7,0,2,41.7,274,657249
11,7,0,3,1.1,7,657249
11,7,1,0,127.7,102,79880
11,7,1,1,72.6,58,79880
11,7,1,2,55.1,44,79880
11,7,1,3,2.5,2,79880
11,7,2,0,66.1,7,10590
11,7,2,1,85.0,9,10590
11,7,2,2,9.4,1,10590
11,7,2,3,0.0,0,10590
11,7,3,0,128.3,149,116094
11,7,3,1,54.3,63,116094
11,7,3,2,37.9,44,116094
11,7,3,3,2.6,3,116094
11,7,4,0,87.3,114,130541
11,7,4,1,36.0,47,130541
11,7,4,2,55.9,73,130541
11,7,4,3,4.6,6,130541
11,7,5,0,~,4,0
11,7,5,1,~,2,0
11,7,5,2,~,3,0
11,7,5,3,~,1,0
11,8,0,0,202.9,1387,683598
11,8,0,1,57.9,396,683598
11,8,0,2,39.9,273,683598
11,8,0,3,0.9,6,683598
11,8,1,0,122.2,105,85894
11,8,1,1,95.5,82,85894
11,8,1,2,41.9,36,85894
11,8,1,3,0.0,0,85894
11,8,2,0,134.1,15,11188
11,8,2,1,26.8,3,11188
11,8,2,2,17.9,2,11188
11,8,2,3,0.0,0,11188
11,8,3,0,144.1,182,126266
11,8,3,1,47.5,60,126266
11,8,3,2,47.5,60,126266
11,8,3,3,0.0,0,126266
11,8,4,0,93.5,131,140081
11,8,4,1,32.1,45,140081
11,8,4,2,49.3,69,140081
11,8,4,3,2.1,3,140081
11,8,5,0,~,3,0
11,8,5,1,~,1,0
11,8,5,2,~,3,0
11,8,5,3,~,1,0
11,9,0,0,177.1,1258,710455
11,9,0,1,51.4,365,710455
11,9,0,2,40.5,288,710455
11,9,0,3,1.1,8,710455
11,9,1,0,115.1,106,92126
11,9,1,1,84.7,78,92126
11,9,1,2,45.6,42,92126
11,9,1,3,2.2,2,92126
11,9,2,0,66.6,8,12007
11,9,2,1,83.3,10,12007
11,9,2,2,41.6,5,12007
11,9,2,3,0.0,0,12007
11,9,3,0,138.5,188,135704
11,9,3,1,44.2,60,135704
11,9,3,2,32.4,44,135704
11,9,3,3,1.5,2,135704
11,9,4,0,106.8,160,149829
11,9,4,1,43.4,65,149829
11,9,4,2,46.7,70,149829
11,9,4,3,2.0,3,149829
11,9,5,0,~,7,0
11,9,5,1,~,0,0
11,9,5,2,~,2,0
11,9,5,3,~,0,0
11,10,0,0,186.3,1371,736049
11,10,0,1,47.1,347,736049
11,10,0,2,32.3,238,736049
11,10,0,3,1.0,7,736049
11,10,1,0,106.9,105,98254
11,10,1,1,83.5,82,98254
11,10,1,2,36.6,36,98254
11,10,1,3,2.0,2,98254
11,10,2,0,118.0,15,12708
11,10,2,1,47.2,6,12708
11,10,2,2,15.7,2,12708
11,10,2,3,0.0,0,12708
11,10,3,0,133.0,193,145093
11,10,3,1,35.8,52,145093
11,10,3,2,28.3,41,145093
11,10,3,3,1.4,2,145093
11,10,4,0,92.9,148,159303
11,10,4,1,39.5,63,159303
11,10,4,2,37.7,60,159303
11,10,4,3,1.3,2,159303
11,10,5,0,~,9,0
11,10,5,1,~,1,0
11,10,5,2,~,6,0
11,10,5,3,~,0,0
11,11,0,0,187.2,1354,723160
11,11,0,1,51.3,371,723160
11,11,0,2,30.0,217,723160
11,11,0,3,0.7,5,723160
11,11,1,0,121.6,123,101152
11,11,1,1,98.9,100,101152
11,11,1,2,42.5,43,101152
11,11,1,3,2.0,2,101152
11,11,2,0,107.8,14,12989
11,11,2,1,38.5,5,12989
11,11,2,2,15.4,2,12989
11,11,2,3,0.0,0,12989
11,11,3,0,140.1,213,152084
11,11,3,1,54.6,83,152084
11,11,3,2,26.3,40,152084
11,11,3,3,1.3,2,152084
11,11,4,0,104.6,174,166405
11,11,4,1,40.3,67,166405
11,11,4,2,27.6,46,166405
11,11,4,3,1.2,2,166405
11,11,5,0,~,0,0
11,11,5,1,~,0,0
11,11,5,2,~,4,0
11,11,5,3,~,0,0
11,12,0,0,176.6,1283,726527
11,12,0,1,51.1,371,726527
11,12,0,2,24.8,180,726527
11,12,0,3,0.8,6,726527
11,12,1,0,103.2,107,103648
11,12,1,1,97.4,101,103648
11,12,1,2,31.8,33,103648
11,12,1,3,0.0,0,103648
11,12,2,0,125.4,17,13554
11,12,2,1,36.9,5,13554
11,12,2,2,22.1,3,13554
11,12,2,3,0.0,0,13554
11,12,3,0,124.5,197,158292
11,12,3,1,39.8,63,158292
11,12,3,2,23.4,37,158292
11,12,3,3,1.3,2,158292
11,12,4,0,91.8,160,174287
11,12,4,1,40.2,70,174287
11,12,4,2,36.7,64,174287
11,12,4,3,1.1,2,174287
11,12,5,0,~,8,0
11,12,5,1,~,1,0
11,12,5,2,~,2,0
11,12,5,3,~,0,0
11,13,0,0,176.7,1300,735522
11,13,0,1,54.9,404,735522
11,13,0,2,15.8,116,735522
11,13,0,3,0.8,6,735522
11,13,1,0,123.2,130,105542
11,13,1,1,105.2,111,105542
11,13,1,2,23.7,25,105542
11,13,1,3,1.9,2,105542
11,13,2,0,129.1,18,13939
11,13,2,1,43.0,6,13939
11,13,2,2,28.7,4,13939
11,13,2,3,0.0,0,13939
11,13,3,0,134.1,220,164006
11,13,3,1,50.0,82,164006
11,13,3,2,11.6,19,164006
11,13,3,3,0.6,1,164006
11,13,4,0,107.3,196,182732
11,13,4,1,50.9,93,182732
11,13,4,2,21.3,39,182732
11,13,4,3,0.5,1,182732
11,13,5,0,~,4,0
11,13,5,1,~,1,0
11,13,5,2,~,1,0
11,13,5,3,~,0,0
11,14,0,0,189.3,1409,744154
11,14,0,1,58.5,435,744154
11,14,0,2,14.6,109,744154
11,14,0,3,0.4,3,744154
11,14,1,0,111.3,120,107851
11,14,1,1,85.3,92,107851
11,14,1,2,16.7,18,107851
11,14,1,3,0.0,0,107851
11,14,2,0,138.2,20,14477
11,14,2,1,48.4,7,14477
11,14,2,2,6.9,1,14477
11,14,2,3,0.0,0,14477
11,14,3,0,153.1,258,168536
11,14,3,1,42.1,71,168536
11,14,3,2,16.6,28,168536
11,14,3,3,1.2,2,168536
11,14,4,0,101.3,194,191480
11,14,4,1,46.5,89,191480
11,14,4,2,13.1,25,191480
11,14,4,3,1.0,2,191480
11,14,5,0,~,3,0
11,14,5,1,~,1,0
11,14,5,2,~,0,0
11,14,5,3,~,0,0
11,15,0,0,183.4,1381,752851
11,15,0,1,46.1,347,752851
11,15,0,2,11.8,89,752851
11,15,0,3,1.1,8,752851
11,15,1,0,131.1,146,111357
11,15,1,1,86.2,96,111357
11,15,1,2,13.5,15,111357
11,15,1,3,0.0,0,111357
11,15,2,0,74.7,11,14732
11,15,2,1,54.3,8,14732
11,15,2,2,13.6,2,14732
11,15,2,3,0.0,0,14732
11,15,3,0,148.4,260,175202
11,15,3,1,43.9,77,175202
11,15,3,2,6.8,12,175202
11,15,3,3,2.3,4,175202
11,15,4,0,111.1,223,200730
11,15,4,1,46.3,93,200730
11,15,4,2,15.4,31,200730
11,15,4,3,0.0,0,200730
11,15,5,0,~,7,0
11,15,5,1,~,2,0
11,15,5,2,~,0,0
11,15,5,3,~,0,0
11,16,0,0,187.5,1431,763057
11,16,0,1,46.1,352,763057
11,16,0,2,10.9,83,763057
11,16,0,3,0.7,5,763057
11,16,1,0,147.3,170,115436
11,16,1,1,84.9,98,115436
11,16,1,2,6.1,7,115436
11,16,1,3,0.9,1,115436
11,16,2,0,98.5,15,15224
11,16,2,1,59.1,9,15224
11,16,2,2,39.4,6,15224
11,16,2,3,0.0,0,15224
11,16,3,0,144.9,263,181470
11,16,3,1,44.1,80,181470
11,16,3,2,5.0,9,181470
11,16,3,3,1.1,2,181470
11,16,4,0,114.5,241,210438
11,16,4,1,42.3,89,210438
11,16,4,2,14.3,30,210438
11,16,4,3,1.4,3,210438
11,16,5,0,~,3,0
11,16,5,1,~,3,0
11,16,5,2,~,0,0
11,16,5,3,~,0,0
11,17,0,0,194.7,1498,769519
11,17,0,1,44.7,344,769519
11,17,0,2,7.3,56,769519
11,17,0,3,0.6,5,769519
11,17,1,0,151.3,180,118997
11,17,1,1,84.0,100,118997
11,17,1,2,10.1,12,118997
11,17,1,3,0.0,0,118997
11,17,2,0,128.1,20,15610
11,17,2,1,51.2,8,15610
11,17,2,2,6.4,1,15610
11,17,2,3,0.0,0,15610
11,17,3,0,153.5,286,186310
11,17,3,1,49.9,93,186310
11,17,3,2,7.5,14,186310
11,17,3,3,1.1,2,186310
11,17,4,0,125.9,278,220881
11,17,4,1,41.2,91,220881
11,17,4,2,10.0,22,220881
11,17,4,3,0.0,0,220881
11,17,5,0,~,6,0
11,17,5,1,~,1,0
11,17,5,2,~,4,0
11,17,5,3,~,0,0
11,18,0,0,198.2,1527,770243
11,18,0,1,46.1,355,770243
11,18,0,2,7.3,56,770243
11,18,0,3,0.3,2,770243
11,18,1,0,143.2,176,122896
11,18,1,1,74.0,91,122896
11,18,1,2,13.8,17,122896
11,18,1,3,2.4,3,122896
11,18,2,0,194.3,31,15956
11,18,2,1,25.1,4,15956
11,18,2,2,12.5,2,15956
11,18,2,3,0.0,0,15956
11,18,3,0,172.0,327,190118
11,18,3,1,41.6,79,190118
11,18,3,2,8.4,16,190118
11,18,3,3,1.1,2,190118
11,18,4,0,128.2,296,230829
11,18,4,1,37.3,86,230829
11,18,4,2,10.4,24,230829
11,18,4,3,0.9,2,230829
11,18,5,0,~,2,0
11,18,5,1,~,3,0
11,18,5,2,~,3,0
11,18,5,3,~,0,0
11,19,0,0,196.0,1513,771848
11,19,0,1,39.9,308,771848
11,19,0,2,7.5,58,771848
11,19,0,3,0.6,5,771848
11,19,1,0,136.4,173,126879
11,19,1,1,63.8,81,126879
11,19,1,2,4.7,6,126879
11,19,1,3,1.6,2,126879
11,19,2,0,146.3,24,16406
11,19,2,1,36.6,6,16406
11,19,2,2,0.0,0,16406
11,19,2,3,0.0,0,16406
11,19,3,0,180.3,350,194085
11,19,3,1,47.9,93,194085
11,19,3,2,5.7,11,194085
11,19,3,3,1.0,2,194085
11,19,4,0,123.6,298,241185
11,19,4,1,31.9,77,241185
11,19,4,2,7.0,17,241185
11,19,4,3,0.4,1,241185
11,19,5,0,~,6,0
11,19,5,1,~,1,0
11,19,5,2,~,4,0
11,19,5,3,~,0,0
11,20,0,0,206.6,1596,772419
11,20,0,1,41.4,320,772419
11,20,0,2,5.4,42,772419
11,20,0,3,0.4,3,772419
11,20,1,0,158.9,206,129675
11,20,1,1,69.4,90,129675
11,20,1,2,10.8,14,129675
11,20,1,3,0.0,0,129675
11,20,2,0,90.5,15,16567
11,20,2,1,30.2,5,16567
11,20,2,2,6.0,1,16567
11,20,2,3,0.0,0,16567
11,20,3,0,179.3,351,195773
11,20,3,1,32.7,64,195773
11,20,3,2,4.6,9,195773
11,20,3,3,1.5,3,195773
11,20,4,0,137.3,341,248449
11,20,4,1,38.6,96,248449
11,20,4,2,6.0,15,248449
11,20,4,3,1.2,3,248449
11,20,5,0,~,11,0
11,20,5,1,~,5,0
11,20,5,2,~,1,0
11,20,5,3,~,0,0
11,21,0,0,198.8,1523,765981
11,21,0,1,37.2,285,765981
11,21,0,2,5.5,42,765981
11,21,0,3,0.5,4,765981
11,21,1,0,170.5,225,131959
11,21,1,1,69.7,92,131959
11,21,1,2,9.9,13,131959
11,21,1,3,1.5,2,131959
11,21,2,0,204.1,34,16661
11,21,2,1,48.0,8,16661
11,21,2,2,6.0,1,16661
11,21,2,3,0.0,0,16661
11,21,3,0,153.7,304,197815
11,21,3,1,42.0,83,197815
11,21,3,2,7.6,15,197815
11,21,3,3,1.5,3,197815
11,21,4,0,136.6,349,255513
11,21,4,1,31.3,80,255513
11,21,4,2,3.1,8,255513
11,21,4,3,1.2,3,255513
11,21,5,0,~,7,0
11,21,5,1,~,2,0
11,21,5,2,~,0,0
11,21,5,3,~,0,0
11,22,0,0,204.6,1546,755797
11,22,0,1,37.0,280,755797
11,22,0,2,5.0,38,755797
11,22,0,3,0.4,3,755797
11,22,1,0,161.9,217,134072
11,22,1,1,67.9,91,134072
11,22,1,2,6.7,9,134072
11,22,1,3,2.2,3,134072
11,22,2,0,137.2,23,16763
11,22,2,1,23.9,4,16763
11,22,2,2,11.9,2,16763
11,22,2,3,0.0,0,16763
11,22,3,0,185.4,375,202251
11,22,3,1,43.5,88,202251
11,22,3,2,4.4,9,202251
11,22,3,3,0.0,0,202251
11,22,4,0,132.3,347,262303
11,22,4,1,35.1,92,262303
11,22,4,2,5.0,13,262303
11,22,4,3,0.0,0,262303
11,22,5,0,~,15,0
11,22,5,1,~,2,0
11,22,5,2,~,0,0
11,22,5,3,~,0,0
11,23,0,0,212.1,1578,744009
11,23,0,1,39.0,290,744009
11,23,0,2,4.0,30,744009
11,23,0,3,0.4,3,744009
11,23,1,0,160.0,217,135652
11,23,1,1,71.5,97,135652
11,23,1,2,7.4,10,135652
11,23,1,3,2.2,3,135652
11,23,2,0,161.1,27,16760
11,23,2,1,41.8,7,16760
11,23,2,2,6.0,1,16760
11,23,2,3,0.0,0,16760
11,23,3,0,185.3,383,206747
11,23,3,1,31.9,66,206747
11,23,3,2,9.7,20,206747
11,23,3,3,0.0,0,206747
11,23,4,0,133.2,358,268682
11,23,4,1,39.8,107,268682
11,23,4,2,8.6,23,268682
11,23,4,3,1.5,4,268682
11,23,5,0,~,5,0
11,23,5,1,~,4,0
11,23,5,2,~,2,0
11,23,5,3,~,0,0
11,24,0,0,212.5,1538,723620
11,24,0,1,38.6,279,723620
11,24,0,2,4.7,34,723620
11,24,0,3,0.8,6,723620
11,24,1,0,174.1,238,136680
11,24,1,1,71.0,97,136680
11,24,1,2,3.7,5,136680
11,24,1,3,0.7,1,136680
11,24,2,0,144.5,24,16607
11,24,2,1,18.1,3,16607
11,24,2,2,6.0,1,16607
11,24,2,3,0.0,0,16607
11,24,3,0,189.7,394,207738
11,24,3,1,43.3,90,207738
11,24,3,2,7.2,15,207738
11,24,3,3,1.4,3,207738
11,24,4,0,135.1,369,273086
11,24,4,1,41.7,114,273086
11,24,4,2,8.1,22,273086
11,24,4,3,1.5,4,273086
11,24,5,0,~,14,0
11,24,5,1,~,3,0
11,24,5,2,~,2,0
11,24,5,3,~,0,0
11,25,0,0,215.3,1495,694460
11,25,0,1,37.4,260,694460
11,25,0,2,3.0,21,694460
11,25,0,3,0.9,6,694460
11,25,1,0,176.1,240,136256
11,25,1,1,58.7,80,136256
11,25,1,2,9.5,13,136256
11,25,1,3,1.5,2,136256
11,25,2,0,92.3,15,16252
11,25,2,1,55.4,9,16252
11,25,2,2,6.2,1,16252
11,25,2,3,0.0,0,16252
11,25,3,0,199.8,417,208735
11,25,3,1,35.9,75,208735
11,25,3,2,3.4,7,208735
11,25,3,3,1.9,4,208735
11,25,4,0,150.0,416,277355
11,25,4,1,34.6,96,277355
11,25,4,2,9.0,25,277355
11,25,4,3,1.1,3,277355
11,25,5,0,~,14,0
11,25,5,1,~,3,0
11,25,5,2,~,6,0
11,25,5,3,~,1,0
11,26,0,0,209.3,1397,667344
11,26,0,1,34.9,233,667344
11,26,0,2,4.9,33,667344
11,26,0,3,0.3,2,667344
11,26,1,0,159.1,214,134470
11,26,1,1,64.7,87,134470
11,26,1,2,4.5,6,134470
11,26,1,3,0.0,0,134470
11,26,2,0,139.5,22,15776
11,26,2,1,38.0,6,15776
11,26,2,2,12.7,2,15776
11,26,2,3,0.0,0,15776
11,26,3,0,195.5,408,208646
11,26,3,1,40.7,85,208646
11,26,3,2,4.8,10,208646
11,26,3,3,2.9,6,208646
11,26,4,0,158.8,446,280776
11,26,4,1,32.1,90,280776
11,26,4,2,7.1,20,280776
11,26,4,3,1.4,4,280776
11,26,5,0,~,20,0
11,26,5,1,~,5,0
11,26,5,2,~,9,0
11,26,5,3,~,0,0
11,27,0,0,227.9,1462,641607
11,27,0,1,32.7,210,641607
11,27,0,2,4.1,26,641607
11,27,0,3,0.8,5,641607
11,27,1,0,146.6,194,132306
11,27,1,1,55.2,73,132306
11,27,1,2,4.5,6,132306
11,27,1,3,0.8,1,132306
11,27,2,0,191.8,29,15122
11,27,2,1,0.0,0,15122
11,27,2,2,6.6,1,15122
11,27,2,3,0.0,0,15122
11,27,3,0,197.2,410,207927
11,27,3,1,31.7,66,207927
11,27,3,2,6.3,13,207927
11,27,3,3,0.0,0,207927
11,27,4,0,139.2,396,284511
11,27,4,1,31.3,89,284511
11,27,4,2,7.7,22,284511
11,27,4,3,1.1,3,284511
11,27,5,0,~,20,0
11,27,5,1,~,4,0
11,27,5,2,~,3,0
11,27,5,3,~,0,0
11,28,0,0,231.7,1443,622750
11,28,0,1,36.5,227,622750
11,28,0,2,3.1,19,622750
11,28,0,3,1.0,6,622750
11,28,1,0,174.6,227,129985
11,28,1,1,77.7,101,129985
11,28,1,2,3.8,5,129985
11,28,1,3,0.8,1,129985
11,28,2,0,136.2,20,14683
11,28,2,1,34.1,5,14683
11,28,2,2,6.8,1,14683
11,28,2,3,0.0,0,14683
11,28,3,0,218.3,456,208864
11,28,3,1,33.5,70,208864
11,28,3,2,4.3,9,208864
11,28,3,3,0.5,1,208864
11,28,4,0,158.4,456,287943
11,28,4,1,37.5,108,287943
11,28,4,2,7.3,21,287943
11,28,4,3,0.7,2,287943
11,28,5,0,~,13,0
11,28,5,1,~,3,0
11,28,5,2,~,5,0
11,28,5,3,~,0,0
11,29,0,0,205.5,1262,614046
11,29,0,1,37.0,227,614046
11,29,0,2,4.1,25,614046
11,29,0,3,1.5,9,614046
11,29,1,0,142.3,184,129341
11,29,1,1,71.1,92,129341
11,29,1,2,7.0,9,129341
11,29,1,3,0.0,0,129341
11,29,2,0,188.7,27,14305
11,29,2,1,48.9,7,14305
11,29,2,2,21.0,3,14305
11,29,2,3,0.0,0,14305
11,29,3,0,176.6,376,212956
11,29,3,1,35.2,75,212956
11,29,3,2,5.2,11,212956
11,29,3,3,0.9,2,212956
11,29,4,0,134.7,395,293199
11,29,4,1,30.0,88,293199
11,29,4,2,3.8,11,293199
11,29,4,3,1.4,4,293199
11,29,5,0,~,22,0
11,29,5,1,~,4,0
11,29,5,2,~,7,0
11,29,5,3,~,1,0
12,0,0,0,231.1,41956,18151797
12,0,0,1,51.7,9393,18151797
12,0,0,2,23.4,4242,18151797
12,0,0,3,0.8,143,18151797
12,0,1,0,175.3,4569,2606714
12,0,1,1,86.3,2250,2606714
12,0,1,2,25.4,661,2606714
12,0,1,3,0.7,18,2606714
12,0,2,0,160.9,535,332574
12,0,2,1,48.4,161,332574
12,0,2,2,17.1,57,332574
12,0,2,3,0.9,3,332574
12,0,3,0,182.8,7444,4071149
12,0,3,1,46.5,1893,4071149
12,0,3,2,15.5,629,4071149
12,0,3,3,1.3,51,4071149
12,0,4,0,149.2,6876,4608383
12,0,4,1,42.8,1971,4608383
12,0,4,2,20.0,920,4608383
12,0,4,3,1.1,51,4608383
12,0,5,0,~,245,0
12,0,5,1,~,52,0
12,0,5,2,~,76,0
12,0,5,3,~,5,0
12,1,0,0,185.6,796,428992
12,1,0,1,55.9,240,428992
12,1,0,2,63.4,272,428992
12,1,0,3,0.2,1,428992
12,1,1,0,115.4,56,48533
12,1,1,1,82.4,40,48533
12,1,1,2,76.2,37,48533
12,1,1,3,2.1,1,48533
12,1,2,0,63.9,4,6255
12,1,2,1,0.0,0,6255
12,1,2,2,32.0,2,6255
12,1,2,3,0.0,0,6255
12,1,3,0,113.7,74,65099
12,1,3,1,32.3,21,65099
12,1,3,2,43.0,28,65099
12,1,3,3,1.5,1,65099
12,1,4,0,88.0,67,76159
12,1,4,1,32.8,25,76159
12,1,4,2,81.4,62,76159
12,1,4,3,0.0,0,76159
12,1,5,0,~,1,0
12,1,5,1,~,0,0
12,1,5,2,~,4,0
12,1,5,3,~,0,0
12,2,0,0,178.2,775,434812
12,2,0,1,59.6,259,434812
12,2,0,2,64.2,279,434812
12,2,0,3,0.7,3,434812
12,2,1,0,134.5,67,49801
12,2,1,1,94.4,47,49801
12,2,1,2,82.3,41,49801
12,2,1,3,0.0,0,49801
12,2,2,0,77.3,5,6470
12,2,2,1,46.4,3,6470
12,2,2,2,30.9,2,6470
12,2,2,3,0.0,0,6470
12,2,3,0,112.8,76,67395
12,2,3,1,51.9,35,67395
12,2,3,2,34.1,23,67395
12,2,3,3,1.5,1,67395
12,2,4,0,88.3,69,78179
12,2,4,1,42.2,33,78179
12,2,4,2,53.7,42,78179
12,2,4,3,0.0,0,78179
12,2,5,0,~,2,0
12,2,5,1,~,1,0
12,2,5,2,~,4,0
12,2,5,3,~,0,0
12,3,0,0,201.6,891,441883
12,3,0,1,69.2,306,441883
12,3,0,2,58.4,258,441883
12,3,0,3,1.1,5,441883
12,3,1,0,116.6,60,51453
12,3,1,1,77.7,40,51453
12,3,1,2,95.2,49,51453
12,3,1,3,0.0,0,51453
12,3,2,0,89.5,6,6705
12,3,2,1,14.9,1,6705
12,3,2,2,74.6,5,6705
12,3,2,3,0.0,0,6705
12,3,3,0,135.9,95,69879
12,3,3,1,47.2,33,69879
12,3,3,2,44.4,31,69879
12,3,3,3,2.9,2,69879
12,3,4,0,106.7,86,80588
12,3,4,1,44.7,36,80588
12,3,4,2,49.6,40,80588
12,3,4,3,0.0,0,80588
12,3,5,0,~,1,0
12,3,5,1,~,1,0
12,3,5,2,~,3,0
12,3,5,3,~,0,0
12,4,0,0,202.2,900,445162
12,4,0,1,63.6,283,445162
12,4,0,2,63.3,282,445162
12,4,0,3,1.1,5,445162
12,4,1,0,132.1,70,52976
12,4,1,1,86.8,46,52976
12,4,1,2,81.2,43,52976
12,4,1,3,1.9,1,52976
12,4,2,0,58.3,4,6861
12,4,2,1,72.9,5,6861
12,4,2,2,72.9,5,6861
12,4,2,3,0.0,0,6861
12,4,3,0,156.6,114,72808
12,4,3,1,54.9,40,72808
12,4,3,2,45.3,33,72808
12,4,3,3,2.7,2,72808
12,4,4,0,87.7,72,82056
12,4,4,1,45.1,37,82056
12,4,4,2,47.5,39,82056
12,4,4,3,2.4,2,82056
12,4,5,0,~,1,0
12,4,5,1,~,1,0
12,4,5,2,~,5,0
12,4,5,3,~,0,0
12,5,0,0,221.4,1006,454449
12,5,0,1,71.7,326,454449
12,5,0,2,52.4,238,454449
12,5,0,3,1.3,6,454449
12,5,1,0,131.8,72,54640
12,5,1,1,98.8,54,54640
12,5,1,2,69.5,38,54640
12,5,1,3,1.8,1,54640
12,5,2,0,164.3,12,7303
12,5,2,1,95.9,7,7303
12,5,2,2,95.9,7,7303
12,5,2,3,0.0,0,7303
12,5,3,0,149.3,114,76370
12,5,3,1,48.4,37,76370
12,5,3,2,49.8,38,76370
12,5,3,3,2.6,2,76370
12,5,4,0,115.1,98,85144
12,5,4,1,43.5,37,85144
12,5,4,2,51.7,44,85144
12,5,4,3,3.5,3,85144
12,5,5,0,~,1,0
12,5,5,1,~,0,0
12,5,5,2,~,0,0
12,5,5,3,~,0,0
12,6,0,0,227.9,1072,470483
12,6,0,1,76.1,358,470483
12,6,0,2,55.9,263,470483
12,6,0,3,0.9,4,470483
12,6,1,0,120.9,69,57092
12,6,1,1,92.8,53,57092
12,6,1,2,89.3,51,57092
12,6,1,3,1.8,1,57092
12,6,2,0,132.4,10,7553
12,6,2,1,53.0,4,7553
12,6,2,2,26.5,2,7553
12,6,2,3,0.0,0,7553
12,6,3,0,175.2,141,80458
12,6,3,1,48.5,39,80458
12,6,3,2,47.2,38,80458
12,6,3,3,1.2,1,80458
12,6,4,0,101.8,91,89428
12,6,4,1,49.2,44,89428
12,6,4,2,53.7,48,89428
12,6,4,3,2.2,2,89428
12,6,5,0,~,4,0
12,6,5,1,~,0,0
12,6,5,2,~,1,0
12,6,5,3,~,1,0
12,7,0,0,247.4,1237,500087
12,7,0,1,62.8,314,500087
12,7,0,2,53.0,265,500087
12,7,0,3,1.8,9,500087
12,7,1,0,125.7,75,59643
12,7,1,1,92.2,55,59643
12,7,1,2,60.4,36,59643
12,7,1,3,5.0,3,59643
12,7,2,0,87.9,7,7966
12,7,2,1,75.3,6,7966
12,7,2,2,0.0,0,7966
12,7,2,3,0.0,0,7966
12,7,3,0,171.8,146,84961
12,7,3,1,53.0,45,84961
12,7,3,2,38.8,33,84961
12,7,3,3,1.2,1,84961
12,7,4,0,141.9,135,95155
12,7,4,1,44.1,42,95155
12,7,4,2,59.9,57,95155
12,7,4,3,2.1,2,95155
12,7,5,0,~,2,0
12,7,5,1,~,0,0
12,7,5,2,~,2,0
12,7,5,3,~,0,0
12,8,0,0,257.2,1337,519793
12,8,0,1,67.9,353,519793
12,8,0,2,51.4,267,519793
12,8,0,3,0.8,4,519793
12,8,1,0,154.0,96,62354
12,8,1,1,91.4,57,62354
12,8,1,2,64.1,40,62354
12,8,1,3,0.0,0,62354
12,8,2,0,180.7,15,8303
12,8,2,1,60.2,5,8303
12,8,2,2,0.0,0,8303
12,8,2,3,0.0,0,8303
12,8,3,0,190.6,171,89711
12,8,3,1,46.8,42,89711
12,8,3,2,37.9,34,89711
12,8,3,3,0.0,0,89711
12,8,4,0,141.1,141,99901
12,8,4,1,45.0,45,99901
12,8,4,2,54.1,54,99901
12,8,4,3,0.0,0,99901
12,8,5,0,~,4,0
12,8,5,1,~,1,0
12,8,5,2,~,4,0
12,8,5,3,~,0,0
12,9,0,0,267.9,1439,537054
12,9,0,1,59.4,319,537054
12,9,0,2,50.1,269,537054
12,9,0,3,1.3,7,537054
12,9,1,0,142.3,92,64639
12,9,1,1,78.9,51,64639
12,9,1,2,57.2,37,64639
12,9,1,3,1.5,1,64639
12,9,2,0,171.2,15,8762
12,9,2,1,91.3,8,8762
12,9,2,2,57.1,5,8762
12,9,2,3,0.0,0,8762
12,9,3,0,181.9,173,95095
12,9,3,1,53.6,51,95095
12,9,3,2,27.3,26,95095
12,9,3,3,0.0,0,95095
12,9,4,0,111.9,118,105419
12,9,4,1,44.6,47,105419
12,9,4,2,59.8,63,105419
12,9,4,3,0.0,0,105419
