"Age recode with <1 year olds","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
11,17,3,4,0.0,0,186310
11,17,3,5,212.0,395,186310
11,17,4,0,0.0,0,220881
11,17,4,1,0.0,0,220881
11,17,4,2,0.0,0,220881
11,17,4,3,0.0,0,220881
11,17,4,4,0.0,0,220881
11,17,4,5,177.0,391,220881
11,17,5,0,~,0,0
11,17,5,1,~,0,0
11,17,5,2,~,0,0
11,17,5,3,~,0,0
11,17,5,4,~,0,0
11,17,5,5,~,11,0
11,18,0,0,0.0,0,770243
11,18,0,1,0.0,0,770243
11,18,0,2,0.0,0,770243
11,18,0,3,0.0,0,770243
11,18,0,4,0.0,0,770243
11,18,0,5,251.9,1940,770243
11,18,1,0,0.0,0,122896
11,18,1,1,0.0,0,122896
11,18,1,2,0.0,0,122896
11,18,1,3,0.0,0,122896
11,18,1,4,0.0,0,122896
11,18,1,5,233.5,287,122896
11,18,2,0,0.0,0,15956
11,18,2,1,0.0,0,15956
11,18,2,2,0.0,0,15956
11,18,2,3,0.0,0,15956
11,18,2,4,0.0,0,15956
11,18,2,5,231.9,37,15956
11,18,3,0,0.0,0,190118
11,18,3,1,0.0,0,190118
11,18,3,2,0.0,0,190118
11,18,3,3,0.0,0,190118
11,18,3,4,0.0,0,190118
11,18,3,5,223.0,424,190118
11,18,4,0,0.0,0,230829
11,18,4,1,0.0,0,230829
11,18,4,2,0.0,0,230829
11,18,4,3,0.0,0,230829
11,18,4,4,0.0,0,230829
11,18,4,5,176.8,408,230829
11,18,5,0,~,0,0
11,18,5,1,~,0,0
11,18,5,2,~,0,0
11,18,5,3,~,0,0
11,18,5,4,~,0,0
11,18,5,5,~,8,0
11,19,0,0,25.1,194,771848
11,19,0,1,10.9,84,771848
11,19,0,2,162.6,1255,771848
11,19,0,3,25.7,198,771848
11,19,0,4,19.2,148,771848
11,19,0,5,0.6,5,771848
11,19,1,0,18.1,23,126879
11,19,1,1,4.7,6,126879
11,19,1,2,107.2,136,126879
11,19,1,3,50.4,64,126879
11,19,1,4,24.4,31,126879
11,19,1,5,1.6,2,126879
11,19,2,0,18.3,3,16406
11,19,2,1,6.1,1,16406
11,19,2,2,115.8,19,16406
11,19,2,3,24.4,4,16406
11,19,2,4,18.3,3,16406
11,19,2,5,0.0,0,16406
11,19,3,0,32.5,63,194085
11,19,3,1,19.1,37,194085
11,19,3,2,141.2,274,194085
11,19,3,3,23.2,45,194085
11,19,3,4,18.0,35,194085
11,19,3,5,1.0,2,194085
11,19,4,0,19.9,48,241185
11,19,4,1,6.2,15,241185
11,19,4,2,92.9,224,241185
11,19,4,3,22.4,54,241185
11,19,4,4,21.1,51,241185
11,19,4,5,0.4,1,241185
11,19,5,0,~,2,0
11,19,5,1,~,0,0
11,19,5,2,~,4,0
11,19,5,3,~,1,0
11,19,5,4,~,4,0
11,19,5,5,~,0,0
11,20,0,0,28.6,221,772419
11,20,0,1,11.7,90,772419
11,20,0,2,171.4,1324,772419
11,20,0,3,27.3,211,772419
11,20,0,4,14.5,112,772419
11,20,0,5,0.4,3,772419
11,20,1,0,30.8,40,129675
11,20,1,1,13.1,17,129675
11,20,1,2,121.8,158,129675
11,20,1,3,48.6,63,129675
11,20,1,4,24.7,32,129675
11,20,1,5,0.0,0,129675
11,20,2,0,12.1,2,16567
11,20,2,1,6.0,1,16567
11,20,2,2,84.5,14,16567
11,20,2,3,18.1,3,16567
11,20,2,4,6.0,1,16567
11,20,2,5,0.0,0,16567
11,20,3,0,29.6,58,195773
11,20,3,1,16.3,32,195773
11,20,3,2,143.5,281,195773
11,20,3,3,14.3,28,195773
11,20,3,4,12.8,25,195773
11,20,3,5,1.5,3,195773
11,20,4,0,20.5,51,248449
11,20,4,1,10.5,26,248449
11,20,4,2,108.3,269,248449
11,20,4,3,25.0,62,248449
11,20,4,4,17.7,44,248449
11,20,4,5,1.2,3,248449
11,20,5,0,~,1,0
11,20,5,1,~,2,0
11,20,5,2,~,9,0
11,20,5,3,~,2,0
11,20,5,4,~,3,0
11,20,5,5,~,0,0
11,21,0,0,22.8,175,765981
11,21,0,1,11.0,84,765981
11,21,0,2,171.0,1310,765981
11,21,0,3,23.4,179,765981
11,21,0,4,13.3,102,765981
11,21,0,5,0.5,4,765981
11,21,1,0,39.4,52,131959
11,21,1,1,13.6,18,131959
11,21,1,2,129.6,171,131959
11,21,1,3,49.3,65,131959
11,21,1,4,18.2,24,131959
11,21,1,5,1.5,2,131959
11,21,2,0,42.0,7,16661
11,21,2,1,18.0,3,16661
11,21,2,2,168.1,28,16661
11,21,2,3,18.0,3,16661
11,21,2,4,12.0,2,16661
11,21,2,5,0.0,0,16661
11,21,3,0,25.3,50,197815
11,21,3,1,20.7,41,197815
11,21,3,2,124.9,247,197815
11,21,3,3,16.2,32,197815
11,21,3,4,16.2,32,197815
11,21,3,5,1.5,3,197815
11,21,4,0,22.3,57,255513
11,21,4,1,6.7,17,255513
11,21,4,2,112.3,287,255513
11,21,4,3,17.6,45,255513
11,21,4,4,12.1,31,255513
11,21,4,5,1.2,3,255513
11,21,5,0,~,2,0
11,21,5,1,~,1,0
11,21,5,2,~,5,0
11,21,5,3,~,1,0
11,21,5,4,~,0,0
11,21,5,5,~,0,0
11,22,0,0,22.9,173,755797
11,22,0,1,11.0,83,755797
11,22,0,2,176.9,1337,755797
11,22,0,3,22.6,171,755797
11,22,0,4,13.2,100,755797
11,22,0,5,0.4,3,755797
11,22,1,0,28.3,38,134072
11,22,1,1,13.4,18,134072
11,22,1,2,130.5,175,134072
11,22,1,3,47.0,63,134072
11,22,1,4,17.2,23,134072
11,22,1,5,2.2,3,134072
11,22,2,0,23.9,4,16763
11,22,2,1,11.9,2,16763
11,22,2,2,113.3,19,16763
11,22,2,3,11.9,2,16763
11,22,2,4,11.9,2,16763
11,22,2,5,0.0,0,16763
11,22,3,0,26.2,53,202251
11,22,3,1,18.3,37,202251
11,22,3,2,157.2,318,202251
11,22,3,3,18.8,38,202251
11,22,3,4,12.9,26,202251
11,22,3,5,0.0,0,202251
11,22,4,0,20.6,54,262303
11,22,4,1,12.6,33,262303
11,22,4,2,109.0,286,262303
11,22,4,3,17.9,47,262303
11,22,4,4,12.2,32,262303
11,22,4,5,0.0,0,262303
11,22,5,0,~,2,0
11,22,5,1,~,1,0
11,22,5,2,~,13,0
11,22,5,3,~,1,0
11,22,5,4,~,0,0
11,22,5,5,~,0,0
11,23,0,0,30.4,226,744009
11,23,0,1,12.0,89,744009
11,23,0,2,178.9,1331,744009
11,23,0,3,22.4,167,744009
11,23,0,4,11.4,85,744009
11,23,0,5,0.4,3,744009
11,23,1,0,33.2,45,135652
11,23,1,1,19.9,27,135652
11,23,1,2,123.8,168,135652
11,23,1,3,44.2,60,135652
11,23,1,4,17.7,24,135652
11,23,1,5,2.2,3,135652
11,23,2,0,59.7,10,16760
11,23,2,1,11.9,2,16760
11,23,2,2,107.4,18,16760
11,23,2,3,23.9,4,16760
11,23,2,4,6.0,1,16760
11,23,2,5,0.0,0,16760
11,23,3,0,28.5,59,206747
11,23,3,1,18.4,38,206747
11,23,3,2,149.5,309,206747
11,23,3,3,10.6,22,206747
11,23,3,4,19.8,41,206747
11,23,3,5,0.0,0,206747
11,23,4,0,21.2,57,268682
11,23,4,1,13.8,37,268682
11,23,4,2,106.4,286,268682
11,23,4,3,23.1,62,268682
11,23,4,4,17.1,46,268682
11,23,4,5,1.5,4,268682
11,23,5,0,~,1,0
11,23,5,1,~,2,0
11,23,5,2,~,3,0
11,23,5,3,~,2,0
11,23,5,4,~,3,0
11,23,5,5,~,0,0
11,24,0,0,31.0,224,723620
11,24,0,1,11.2,81,723620
11,24,0,2,175.5,1270,723620
11,24,0,3,23.9,173,723620
11,24,0,4,14.2,103,723620
11,24,0,5,0.8,6,723620
11,24,1,0,29.3,40,136680
11,24,1,1,15.4,21,136680
11,24,1,2,140.5,192,136680
11,24,1,3,48.3,66,136680
11,24,1,4,15.4,21,136680
11,24,1,5,0.7,1,136680
11,24,2,0,30.1,5,16607
11,24,2,1,6.0,1,16607
11,24,2,2,120.4,20,16607
11,24,2,3,0.0,0,16607
11,24,2,4,12.0,2,16607
11,24,2,5,0.0,0,16607
11,24,3,0,37.5,78,207738
11,24,3,1,19.3,40,207738
11,24,3,2,146.8,305,207738
11,24,3,3,19.3,40,207738
11,24,3,4,17.3,36,207738
11,24,3,5,1.4,3,207738
11,24,4,0,21.2,58,273086
11,24,4,1,16.1,44,273086
11,24,4,2,108.4,296,273086
11,24,4,3,23.1,63,273086
11,24,4,4,16.1,44,273086
11,24,4,5,1.5,4,273086
11,24,5,0,~,2,0
11,24,5,1,~,1,0
11,24,5,2,~,12,0
11,24,5,3,~,2,0
11,24,5,4,~,2,0
11,24,5,5,~,0,0
11,25,0,0,26.6,185,694460
11,25,0,1,13.5,94,694460
11,25,0,2,182.2,1265,694460
11,25,0,3,20.6,143,694460
11,25,0,4,12.8,89,694460
11,25,0,5,0.9,6,694460
11,25,1,0,30.1,41,136256
11,25,1,1,16.1,22,136256
11,25,1,2,138.0,188,136256
11,25,1,3,33.8,46,136256
11,25,1,4,26.4,36,136256
11,25,1,5,1.5,2,136256
11,25,2,0,6.2,1,16252
11,25,2,1,12.3,2,16252
11,25,2,2,86.1,14,16252
11,25,2,3,43.1,7,16252
11,25,2,4,6.2,1,16252
11,25,2,5,0.0,0,16252
11,25,3,0,34.0,71,208735
11,25,3,1,15.3,32,208735
11,25,3,2,159.1,332,208735
11,25,3,3,16.8,35,208735
11,25,3,4,13.9,29,208735
11,25,3,5,1.9,4,208735
11,25,4,0,28.5,79,277355
11,25,4,1,11.5,32,277355
11,25,4,2,116.8,324,277355
11,25,4,3,19.5,54,277355
11,25,4,4,17.3,48,277355
11,25,4,5,1.1,3,277355
11,25,5,0,~,5,0
11,25,5,1,~,0,0
11,25,5,2,~,10,0
11,25,5,3,~,2,0
11,25,5,4,~,6,0
11,25,5,5,~,1,0
11,26,0,0,27.3,182,667344
11,26,0,1,10.0,67,667344
11,26,0,2,179.4,1197,667344
11,26,0,3,22.0,147,667344
11,26,0,4,10.5,70,667344
11,26,0,5,0.3,2,667344
11,26,1,0,32.0,43,134470
11,26,1,1,17.8,24,134470
11,26,1,2,122.7,165,134470
11,26,1,3,44.6,60,134470
11,26,1,4,11.2,15,134470
11,26,1,5,0.0,0,134470
11,26,2,0,25.4,4,15776
11,26,2,1,19.0,3,15776
11,26,2,2,114.1,18,15776
11,26,2,3,19.0,3,15776
11,26,2,4,12.7,2,15776
11,26,2,5,0.0,0,15776
11,26,3,0,35.9,75,208646
11,26,3,1,17.7,37,208646
11,26,3,2,151.5,316,208646
11,26,3,3,21.6,45,208646
11,26,3,4,14.4,30,208646
11,26,3,5,2.9,6,208646
11,26,4,0,24.2,68,280776
11,26,4,1,12.1,34,280776
11,26,4,2,125.4,352,280776
11,26,4,3,17.5,49,280776
11,26,4,4,18.9,53,280776
11,26,4,5,1.4,4,280776
11,26,5,0,~,1,0
11,26,5,1,~,2,0
11,26,5,2,~,19,0
11,26,5,3,~,2,0
11,26,5,4,~,10,0
11,26,5,5,~,0,0
11,27,0,0,27.4,176,641607
11,27,0,1,9.4,60,641607
11,27,0,2,200.1,1284,641607
11,27,0,3,20.6,132,641607
11,27,0,4,7.2,46,641607
11,27,0,5,0.8,5,641607
11,27,1,0,24.2,32,132306
11,27,1,1,12.8,17,132306
11,27,1,2,122.4,162,132306
11,27,1,3,39.3,52,132306
11,27,1,4,7.6,10,132306
11,27,1,5,0.8,1,132306
11,27,2,0,26.5,4,15122
11,27,2,1,0.0,0,15122
11,27,2,2,165.3,25,15122
11,27,2,3,0.0,0,15122
11,27,2,4,6.6,1,15122
11,27,2,5,0.0,0,15122
11,27,3,0,35.6,74,207927
11,27,3,1,12.5,26,207927
11,27,3,2,158.2,329,207927
11,27,3,3,14.4,30,207927
11,27,3,4,14.4,30,207927
11,27,3,5,0.0,0,207927
11,27,4,0,23.5,67,284511
11,27,4,1,9.5,27,284511
11,27,4,2,114.2,325,284511
11,27,4,3,16.2,46,284511
11,27,4,4,14.8,42,284511
11,27,4,5,1.1,3,284511
11,27,5,0,~,1,0
11,27,5,1,~,1,0
11,27,5,2,~,19,0
11,27,5,3,~,2,0
11,27,5,4,~,4,0
11,27,5,5,~,0,0
11,28,0,0,29.1,181,622750
11,28,0,1,13.0,81,622750
11,28,0,2,202.0,1258,622750
11,28,0,3,20.6,128,622750
11,28,0,4,6.6,41,622750
11,28,0,5,1.0,6,622750
11,28,1,0,23.8,31,129985
11,28,1,1,16.2,21,129985
11,28,1,2,150.8,196,129985
11,28,1,3,57.7,75,129985
11,28,1,4,7.7,10,129985
11,28,1,5,0.8,1,129985
11,28,2,0,20.4,3,14683
11,28,2,1,0.0,0,14683
11,28,2,2,115.8,17,14683
11,28,2,3,34.1,5,14683
11,28,2,4,6.8,1,14683
11,28,2,5,0.0,0,14683
11,28,3,0,29.2,61,208864
11,28,3,1,13.4,28,208864
11,28,3,2,186.2,389,208864
11,28,3,3,17.2,36,208864
11,28,3,4,10.1,21,208864
11,28,3,5,0.5,1,208864
11,28,4,0,25.7,74,287943
11,28,4,1,12.8,37,287943
11,28,4,2,129.5,373,287943
11,28,4,3,21.5,62,287943
11,28,4,4,13.5,39,287943
11,28,4,5,0.7,2,287943
11,28,5,0,~,2,0
11,28,5,1,~,0,0
11,28,5,2,~,11,0
11,28,5,3,~,3,0
11,28,5,4,~,5,0
11,28,5,5,~,0,0
11,29,0,0,25.4,156,614046
11,29,0,1,10.1,62,614046
11,29,0,2,180.1,1106,614046
11,29,0,3,24.1,148,614046
11,29,0,4,6.8,42,614046
11,29,0,5,1.5,9,614046
11,29,1,0,20.1,26,129341
11,29,1,1,17.0,22,129341
11,29,1,2,122.2,158,129341
11,29,1,3,50.3,65,129341
11,29,1,4,10.8,14,129341
11,29,1,5,0.0,0,129341
11,29,2,0,14.0,2,14305
11,29,2,1,14.0,2,14305
11,29,2,2,174.8,25,14305
11,29,2,3,35.0,5,14305
11,29,2,4,21.0,3,14305
11,29,2,5,0.0,0,14305
11,29,3,0,23.9,51,212956
11,29,3,1,14.6,31,212956
11,29,3,2,151.7,323,212956
11,29,3,3,17.8,38,212956
11,29,3,4,8.9,19,212956
11,29,3,5,0.9,2,212956
11,29,4,0,19.8,58,293199
11,29,4,1,8.9,26,293199
11,29,4,2,116.3,341,293199
11,29,4,3,18.1,53,293199
11,29,4,4,5.5,16,293199
11,29,4,5,1.4,4,293199
11,29,5,0,~,4,0
11,29,5,1,~,1,0
11,29,5,2,~,16,0
11,29,5,3,~,2,0
11,29,5,4,~,10,0
11,29,5,5,~,1,0
12,0,0,0,12.9,2345,18151797
12,0,0,1,5.5,996,18151797
12,0,0,2,87.5,15884,18151797
12,0,0,3,11.0,1997,18151797
12,0,0,4,6.9,1257,18151797
12,0,0,5,183.2,33255,18151797
12,0,1,0,16.5,430,2606714
12,0,1,1,7.3,189,2606714
12,0,1,2,81.7,2129,2606714
12,0,1,3,29.2,760,2606714
12,0,1,4,10.2,266,2606714
12,0,1,5,142.9,3724,2606714
12,0,2,0,14.7,49,332574
12,0,2,1,7.5,25,332574
12,0,2,2,74.0,246,332574
12,0,2,3,9.3,31,332574
12,0,2,4,7.5,25,332574
12,0,2,5,114.3,380,332574
12,0,3,0,15.8,642,4071149
12,0,3,1,10.1,410,4071149
12,0,3,2,83.8,3410,4071149
12,0,3,3,10.7,436,4071149
12,0,3,4,7.8,318,4071149
12,0,3,5,117.9,4801,4071149
12,0,4,0,13.8,638,4608383
12,0,4,1,6.7,311,4608383
12,0,4,2,73.5,3389,4608383
12,0,4,3,12.3,567,4608383
12,0,4,4,9.5,436,4608383
12,0,4,5,97.1,4477,4608383
12,0,5,0,~,18,0
12,0,5,1,~,11,0
12,0,5,2,~,145,0
12,0,5,3,~,12,0
12,0,5,4,~,49,0
12,0,5,5,~,143,0
12,1,0,0,0.0,0,428992
12,1,0,1,0.0,0,428992
12,1,0,2,0.0,0,428992
12,1,0,3,0.0,0,428992
12,1,0,4,0.0,0,428992
12,1,0,5,305.1,1309,428992
12,1,1,0,0.0,0,48533
12,1,1,1,0.0,0,48533
12,1,1,2,0.0,0,48533
12,1,1,3,0.0,0,48533
12,1,1,4,0.0,0,48533
12,1,1,5,276.1,134,48533
12,1,2,0,0.0,0,6255
12,1,2,1,0.0,0,6255
12,1,2,2,0.0,0,6255
12,1,2,3,0.0,0,6255
12,1,2,4,0.0,0,6255
12,1,2,5,95.9,6,6255
12,1,3,0,0.0,0,65099
12,1,3,1,0.0,0,65099
12,1,3,2,0.0,0,65099
12,1,3,3,0.0,0,65099
12,1,3,4,0.0,0,65099
12,1,3,5,190.5,124,65099
12,1,4,0,0.0,0,76159
12,1,4,1,0.0,0,76159
12,1,4,2,0.0,0,76159
12,1,4,3,0.0,0,76159
12,1,4,4,0.0,0,76159
12,1,4,5,202.2,154,76159
12,1,5,0,~,0,0
12,1,5,1,~,0,0
12,1,5,2,~,0,0
12,1,5,3,~,0,0
12,1,5,4,~,0,0
12,1,5,5,~,5,0
12,2,0,0,0.0,0,434812
12,2,0,1,0.0,0,434812
12,2,0,2,0.0,0,434812
12,2,0,3,0.0,0,434812
12,2,0,4,0.0,0,434812
12,2,0,5,302.7,1316,434812
12,2,1,0,0.0,0,49801
12,2,1,1,0.0,0,49801
12,2,1,2,0.0,0,49801
12,2,1,3,0.0,0,49801
12,2,1,4,0.0,0,49801
12,2,1,5,311.2,155,49801
12,2,2,0,0.0,0,6470
12,2,2,1,0.0,0,6470
12,2,2,2,0.0,0,6470
12,2,2,3,0.0,0,6470
12,2,2,4,0.0,0,6470
12,2,2,5,154.6,10,6470
12,2,3,0,0.0,0,67395
12,2,3,1,0.0,0,67395
12,2,3,2,0.0,0,67395
12,2,3,3,0.0,0,67395
12,2,3,4,0.0,0,67395
12,2,3,5,200.3,135,67395
12,2,4,0,0.0,0,78179
12,2,4,1,0.0,0,78179
12,2,4,2,0.0,0,78179
12,2,4,3,0.0,0,78179
12,2,4,4,0.0,0,78179
12,2,4,5,184.2,144,78179
12,2,5,0,~,0,0
12,2,5,1,~,0,0
12,2,5,2,~,0,0
12,2,5,3,~,0,0
12,2,5,4,~,0,0
12,2,5,5,~,7,0
12,3,0,0,0.0,0,441883
12,3,0,1,0.0,0,441883
12,3,0,2,0.0,0,441883
12,3,0,3,0.0,0,441883
12,3,0,4,0.0,0,441883
12,3,0,5,330.4,1460,441883
12,3,1,0,0.0,0,51453
12,3,1,1,0.0,0,51453
12,3,1,2,0.0,0,51453
12,3,1,3,0.0,0,51453
12,3,1,4,0.0,0,51453
12,3,1,5,289.6,149,51453
12,3,2,0,0.0,0,6705
12,3,2,1,0.0,0,6705
12,3,2,2,0.0,0,6705
12,3,2,3,0.0,0,6705
12,3,2,4,0.0,0,6705
12,3,2,5,179.0,12,6705
12,3,3,0,0.0,0,69879
12,3,3,1,0.0,0,69879
12,3,3,2,0.0,0,69879
12,3,3,3,0.0,0,69879
12,3,3,4,0.0,0,69879
12,3,3,5,230.4,161,69879
12,3,4,0,0.0,0,80588
12,3,4,1,0.0,0,80588
12,3,4,2,0.0,0,80588
12,3,4,3,0.0,0,80588
12,3,4,4,0.0,0,80588
12,3,4,5,201.0,162,80588
12,3,5,0,~,0,0
12,3,5,1,~,0,0
12,3,5,2,~,0,0
12,3,5,3,~,0,0
12,3,5,4,~,0,0
12,3,5,5,~,5,0
12,4,0,0,0.0,0,445162
12,4,0,1,0.0,0,445162
12,4,0,2,0.0,0,445162
12,4,0,3,0.0,0,445162
12,4,0,4,0.0,0,445162
12,4,0,5,330.2,1470,445162
12,4,1,0,0.0,0,52976
12,4,1,1,0.0,0,52976
12,4,1,2,0.0,0,52976
12,4,1,3,0.0,0,52976
12,4,1,4,0.0,0,52976
12,4,1,5,302.0,160,52976
12,4,2,0,0.0,0,6861
12,4,2,1,0.0,0,6861
12,4,2,2,0.0,0,6861
12,4,2,3,0.0,0,6861
12,4,2,4,0.0,0,6861
12,4,2,5,204.1,14,6861
12,4,3,0,0.0,0,72808
12,4,3,1,0.0,0,72808
12,4,3,2,0.0,0,72808
12,4,3,3,0.0,0,72808
12,4,3,4,0.0,0,72808
12,4,3,5,259.6,189,72808
12,4,4,0,0.0,0,82056
12,4,4,1,0.0,0,82056
12,4,4,2,0.0,0,82056
12,4,4,3,0.0,0,82056
12,4,4,4,0.0,0,82056
12,4,4,5,182.8,150,82056
12,4,5,0,~,0,0
12,4,5,1,~,0,0
12,4,5,2,~,0,0
12,4,5,3,~,0,0
12,4,5,4,~,0,0
12,4,5,5,~,7,0
12,5,0,0,0.0,0,454449
12,5,0,1,0.0,0,454449
12,5,0,2,0.0,0,454449
12,5,0,3,0.0,0,454449
12,5,0,4,0.0,0,454449
12,5,0,5,346.8,1576,454449
12,5,1,0,0.0,0,54640
12,5,1,1,0.0,0,54640
12,5,1,2,0.0,0,54640
12,5,1,3,0.0,0,54640
12,5,1,4,0.0,0,54640
12,5,1,5,302.0,165,54640
12,5,2,0,0.0,0,7303
12,5,2,1,0.0,0,7303
12,5,2,2,0.0,0,7303
12,5,2,3,0.0,0,7303
12,5,2,4,0.0,0,7303
12,5,2,5,356.0,26,7303
12,5,3,0,0.0,0,76370
12,5,3,1,0.0,0,76370
12,5,3,2,0.0,0,76370
12,5,3,3,0.0,0,76370
12,5,3,4,0.0,0,76370
12,5,3,5,250.1,191,76370
12,5,4,0,0.0,0,85144
12,5,4,1,0.0,0,85144
12,5,4,2,0.0,0,85144
12,5,4,3,0.0,0,85144
12,5,4,4,0.0,0,85144
12,5,4,5,213.8,182,85144
12,5,5,0,~,0,0
12,5,5,1,~,0,0
12,5,5,2,~,0,0
12,5,5,3,~,0,0
12,5,5,4,~,0,0
12,5,5,5,~,1,0
12,6,0,0,0.0,0,470483
12,6,0,1,0.0,0,470483
12,6,0,2,0.0,0,470483
12,6,0,3,0.0,0,470483
12,6,0,4,0.0,0,470483
12,6,0,5,360.7,1697,470483
12,6,1,0,0.0,0,57092
12,6,1,1,0.0,0,57092
12,6,1,2,0.0,0,57092
12,6,1,3,0.0,0,57092
12,6,1,4,0.0,0,57092
12,6,1,5,304.8,174,57092
12,6,2,0,0.0,0,7553
12,6,2,1,0.0,0,7553
12,6,2,2,0.0,0,7553
12,6,2,3,0.0,0,7553
12,6,2,4,0.0,0,7553
12,6,2,5,211.8,16,7553
12,6,3,0,0.0,0,80458
12,6,3,1,0.0,0,80458
12,6,3,2,0.0,0,80458
12,6,3,3,0.0,0,80458
12,6,3,4,0.0,0,80458
12,6,3,5,272.2,219,80458
12,6,4,0,0.0,0,89428
12,6,4,1,0.0,0,89428
12,6,4,2,0.0,0,89428
12,6,4,3,0.0,0,89428
12,6,4,4,0.0,0,89428
12,6,4,5,206.9,185,89428
12,6,5,0,~,0,0
12,6,5,1,~,0,0
12,6,5,2,~,0,0
12,6,5,3,~,0,0
12,6,5,4,~,0,0
12,6,5,5,~,6,0
12,7,0,0,0.0,0,500087
12,7,0,1,0.0,0,500087
12,7,0,2,0.0,0,500087
12,7,0,3,0.0,0,500087
12,7,0,4,0.0,0,500087
12,7,0,5,364.9,1825,500087
12,7,1,0,0.0,0,59643
12,7,1,1,0.0,0,59643
12,7,1,2,0.0,0,59643
12,7,1,3,0.0,0,59643
12,7,1,4,0.0,0,59643
12,7,1,5,283.4,169,59643
12,7,2,0,0.0,0,7966
12,7,2,1,0.0,0,7966
12,7,2,2,0.0,0,7966
12,7,2,3,0.0,0,7966
12,7,2,4,0.0,0,7966
12,7,2,5,163.2,13,7966
12,7,3,0,0.0,0,84961
12,7,3,1,0.0,0,84961
12,7,3,2,0.0,0,84961
12,7,3,3,0.0,0,84961
12,7,3,4,0.0,0,84961
12,7,3,5,264.8,225,84961
12,7,4,0,0.0,0,95155
12,7,4,1,0.0,0,95155
12,7,4,2,0.0,0,95155
12,7,4,3,0.0,0,95155
12,7,4,4,0.0,0,95155
12,7,4,5,248.0,236,95155
12,7,5,0,~,0,0
12,7,5,1,~,0,0
12,7,5,2,~,0,0
12,7,5,3,~,0,0
12,7,5,4,~,0,0
12,7,5,5,~,4,0
12,8,0,0,0.0,0,519793
12,8,0,1,0.0,0,519793
12,8,0,2,0.0,0,519793
12,8,0,3,0.0,0,519793
12,8,0,4,0.0,0,519793
12,8,0,5,377.3,1961,519793
12,8,1,0,0.0,0,62354
12,8,1,1,0.0,0,62354
12,8,1,2,0.0,0,62354
12,8,1,3,0.0,0,62354
12,8,1,4,0.0,0,62354
12,8,1,5,309.5,193,62354
12,8,2,0,0.0,0,8303
12,8,2,1,0.0,0,8303
12,8,2,2,0.0,0,8303
12,8,2,3,0.0,0,8303
12,8,2,4,0.0,0,8303
12,8,2,5,240.9,20,8303
12,8,3,0,0.0,0,89711
12,8,3,1,0.0,0,89711
12,8,3,2,0.0,0,89711
12,8,3,3,0.0,0,89711
12,8,3,4,0.0,0,89711
12,8,3,5,275.3,247,89711
12,8,4,0,0.0,0,99901
12,8,4,1,0.0,0,99901
12,8,4,2,0.0,0,99901
12,8,4,3,0.0,0,99901
12,8,4,4,0.0,0,99901
12,8,4,5,240.2,240,99901
12,8,5,0,~,0,0
12,8,5,1,~,0,0
12,8,5,2,~,0,0
12,8,5,3,~,0,0
12,8,5,4,~,0,0
12,8,5,5,~,9,0
12,9,0,0,0.0,0,537054
12,9,0,1,0.0,0,537054
12,9,0,2,0.0,0,537054
12,9,0,3,0.0,0,537054
12,9,0,4,0.0,0,537054
12,9,0,5,378.7,2034,537054
12,9,1,0,0.0,0,64639
12,9,1,1,0.0,0,64639
12,9,1,2,0.0,0,64639
12,9,1,3,0.0,0,64639
12,9,1,4,0.0,0,64639
12,9,1,5,280.0,181,64639
12,9,2,0,0.0,0,8762
12,9,2,1,0.0,0,8762
12,9,2,2,0.0,0,8762
12,9,2,3,0.0,0,8762
12,9,2,4,0.0,0,8762
12,9,2,5,319.6,28,8762
12,9,3,0,0.0,0,95095
12,9,3,1,0.0,0,95095
12,9,3,2,0.0,0,95095
12,9,3,3,0.0,0,95095
12,9,3,4,0.0,0,95095
12,9,3,5,262.9,250,95095
12,9,4,0,0.0,0,105419
12,9,4,1,0.0,0,105419
12,9,4,2,0.0,0,105419
12,9,4,3,0.0,0,105419
12,9,4,4,0.0,0,105419
12,9,4,5,216.3,228,105419
12,9,5,0,~,0,0
12,9,5,1,~,0,0
12,9,5,2,~,0,0
12,9,5,3,~,0,0
12,9,5,4,~,0,0
12,9,5,5,~,4,0
12,10,0,0,0.0,0,552730
12,10,0,1,0.0,0,552730
12,10,0,2,0.0,0,552730
12,10,0,3,0.0,0,552730
12,10,0,4,0.0,0,552730
12,10,0,5,376.0,2078,552730
12,10,1,0,0.0,0,67038
12,10,1,1,0.0,0,67038
12,10,1,2,0.0,0,67038
12,10,1,3,0.0,0,67038
12,10,1,4,0.0,0,67038
12,10,1,5,292.4,196,67038
12,10,2,0,0.0,0,8974
12,10,2,1,0.0,0,8974
12,10,2,2,0.0,0,8974
12,10,2,3,0.0,0,8974
12,10,2,4,0.0,0,8974
12,10,2,5,278.6,25,8974
12,10,3,0,0.0,0,100910
12,10,3,1,0.0,0,100910
12,10,3,2,0.0,0,100910
12,10,3,3,0.0,0,100910
12,10,3,4,0.0,0,100910
12,10,3,5,277.5,280,100910
12,10,4,0,0.0,0,111720
12,10,4,1,0.0,0,111720
12,10,4,2,0.0,0,111720
12,10,4,3,0.0,0,111720
12,10,4,4,0.0,0,111720
12,10,4,5,215.7,241,111720
12,10,5,0,~,0,0
12,10,5,1,~,0,0
12,10,5,2,~,0,0
12,10,5,3,~,0,0
