"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
35,18,1,3,0.0,0,134390
35,18,2,0,0.0,0,6356
35,18,2,1,0.0,0,6356
35,18,2,2,0.0,0,6356
35,18,2,3,0.0,0,6356
35,18,3,0,4.0,5,126370
35,18,3,1,0.8,1,126370
35,18,3,2,0.0,0,126370
35,18,3,3,0.0,0,126370
35,18,4,0,4.1,12,291838
35,18,4,1,0.3,1,291838
35,18,4,2,1.0,3,291838
35,18,4,3,0.0,0,291838
35,18,5,0,~,2,0
35,18,5,1,~,0,0
35,18,5,2,~,0,0
35,18,5,3,~,0,0
35,19,0,0,3.9,20,518193
35,19,0,1,0.8,4,518193
35,19,0,2,0.8,4,518193
35,19,0,3,0.0,0,518193
35,19,1,0,11.2,15,133908
35,19,1,1,0.0,0,133908
35,19,1,2,2.2,3,133908
35,19,1,3,0.0,0,133908
35,19,2,0,0.0,0,6611
35,19,2,1,0.0,0,6611
35,19,2,2,0.0,0,6611
35,19,2,3,0.0,0,6611
35,19,3,0,4.7,6,128171
35,19,3,1,0.0,0,128171
35,19,3,2,1.6,2,128171
35,19,3,3,0.0,0,128171
35,19,4,0,4.8,14,289698
35,19,4,1,0.0,0,289698
35,19,4,2,0.3,1,289698
35,19,4,3,0.0,0,289698
35,19,5,0,~,0,0
35,19,5,1,~,0,0
35,19,5,2,~,0,0
35,19,5,3,~,0,0
35,20,0,0,4.9,25,509463
35,20,0,1,1.2,6,509463
35,20,0,2,1.6,8,509463
35,20,0,3,0.0,0,509463
35,20,1,0,8.3,11,132820
35,20,1,1,0.8,1,132820
35,20,1,2,0.8,1,132820
35,20,1,3,0.0,0,132820
35,20,2,0,15.1,1,6644
35,20,2,1,0.0,0,6644
35,20,2,2,0.0,0,6644
35,20,2,3,0.0,0,6644
35,20,3,0,7.8,10,128415
35,20,3,1,1.6,2,128415
35,20,3,2,0.0,0,128415
35,20,3,3,0.0,0,128415
35,20,4,0,2.1,6,284256
35,20,4,1,0.0,0,284256
35,20,4,2,1.8,5,284256
35,20,4,3,0.0,0,284256
35,20,5,0,~,1,0
35,20,5,1,~,1,0
35,20,5,2,~,0,0
35,20,5,3,~,0,0
35,21,0,0,4.2,22,524894
35,21,0,1,1.3,7,524894
35,21,0,2,1.0,5,524894
35,21,0,3,0.0,0,524894
35,21,1,0,4.3,6,138523
35,21,1,1,0.0,0,138523
35,21,1,2,0.7,1,138523
35,21,1,3,0.0,0,138523
35,21,2,0,0.0,0,6776
35,21,2,1,0.0,0,6776
35,21,2,2,0.0,0,6776
35,21,2,3,0.0,0,6776
35,21,3,0,3.8,5,130581
35,21,3,1,0.8,1,130581
35,21,3,2,0.8,1,130581
35,21,3,3,0.0,0,130581
35,21,4,0,1.4,4,290783
35,21,4,1,0.7,2,290783
35,21,4,2,1.4,4,290783
35,21,4,3,0.0,0,290783
35,21,5,0,~,0,0
35,21,5,1,~,0,0
35,21,5,2,~,0,0
35,21,5,3,~,0,0
36,0,0,0,3.4,379,11147133
36,0,0,1,0.4,44,11147133
36,0,0,2,1.0,117,11147133
36,0,0,3,5.2,580,11147133
36,0,1,0,3.3,90,2714558
36,0,1,1,0.2,6,2714558
36,0,1,2,1.1,29,2714558
36,0,1,3,4.2,114,2714558
36,0,2,0,0.0,0,132512
36,0,2,1,0.0,0,132512
36,0,2,2,0.8,1,132512
36,0,2,3,3.0,4,132512
36,0,3,0,3.1,67,2178114
36,0,3,1,0.5,10,2178114
36,0,3,2,1.0,21,2178114
36,0,3,3,3.1,68,2178114
36,0,4,0,1.9,100,5405146
36,0,4,1,0.4,19,5405146
36,0,4,2,0.6,35,5405146
36,0,4,3,2.3,126,5405146
36,0,5,0,~,3,0
36,0,5,1,~,0,0
36,0,5,2,~,4,0
36,0,5,3,~,7,0
36,1,0,0,0.0,0,667416
36,1,0,1,0.0,0,667416
36,1,0,2,0.0,0,667416
36,1,0,3,12.4,83,667416
36,1,1,0,0.0,0,141037
36,1,1,1,0.0,0,141037
36,1,1,2,0.0,0,141037
36,1,1,3,8.5,12,141037
36,1,2,0,0.0,0,7610
36,1,2,1,0.0,0,7610
36,1,2,2,0.0,0,7610
36,1,2,3,13.1,1,7610
36,1,3,0,0.0,0,79519
36,1,3,1,0.0,0,79519
36,1,3,2,0.0,0,79519
36,1,3,3,8.8,7,79519
36,1,4,0,0.0,0,208891
36,1,4,1,0.0,0,208891
36,1,4,2,0.0,0,208891
36,1,4,3,7.2,15,208891
36,1,5,0,~,0,0
36,1,5,1,~,0,0
36,1,5,2,~,0,0
36,1,5,3,~,2,0
36,2,0,0,0.0,0,643455
36,2,0,1,0.0,0,643455
36,2,0,2,0.0,0,643455
36,2,0,3,10.9,70,643455
36,2,1,0,0.0,0,142537
36,2,1,1,0.0,0,142537
36,2,1,2,0.0,0,142537
36,2,1,3,5.6,8,142537
36,2,2,0,0.0,0,7231
36,2,2,1,0.0,0,7231
36,2,2,2,0.0,0,7231
36,2,2,3,0.0,0,7231
36,2,3,0,0.0,0,81180
36,2,3,1,0.0,0,81180
36,2,3,2,0.0,0,81180
36,2,3,3,4.9,4,81180
36,2,4,0,0.0,0,217207
36,2,4,1,0.0,0,217207
36,2,4,2,0.0,0,217207
36,2,4,3,5.1,11,217207
36,2,5,0,~,0,0
36,2,5,1,~,0,0
36,2,5,2,~,0,0
36,2,5,3,~,1,0
36,3,0,0,0.0,0,589242
36,3,0,1,0.0,0,589242
36,3,0,2,0.0,0,589242
36,3,0,3,9.7,57,589242
36,3,1,0,0.0,0,133472
36,3,1,1,0.0,0,133472
36,3,1,2,0.0,0,133472
36,3,1,3,4.5,6,133472
36,3,2,0,0.0,0,6744
36,3,2,1,0.0,0,6744
36,3,2,2,0.0,0,6744
36,3,2,3,0.0,0,6744
36,3,3,0,0.0,0,79866
36,3,3,1,0.0,0,79866
36,3,3,2,0.0,0,79866
36,3,3,3,5.0,4,79866
36,3,4,0,0.0,0,215339
36,3,4,1,0.0,0,215339
36,3,4,2,0.0,0,215339
36,3,4,3,6.5,14,215339
36,3,5,0,~,0,0
36,3,5,1,~,0,0
36,3,5,2,~,0,0
36,3,5,3,~,2,0
36,4,0,0,0.0,0,569004
36,4,0,1,0.0,0,569004
36,4,0,2,0.0,0,569004
36,4,0,3,7.6,43,569004
36,4,1,0,0.0,0,126298
36,4,1,1,0.0,0,126298
36,4,1,2,0.0,0,126298
36,4,1,3,9.5,12,126298
36,4,2,0,0.0,0,6362
36,4,2,1,0.0,0,6362
36,4,2,2,0.0,0,6362
36,4,2,3,0.0,0,6362
36,4,3,0,0.0,0,80184
36,4,3,1,0.0,0,80184
36,4,3,2,0.0,0,80184
36,4,3,3,3.7,3,80184
36,4,4,0,0.0,0,218169
36,4,4,1,0.0,0,218169
36,4,4,2,0.0,0,218169
36,4,4,3,3.7,8,218169
36,4,5,0,~,0,0
36,4,5,1,~,0,0
36,4,5,2,~,0,0
36,4,5,3,~,0,0
36,5,0,0,0.0,0,555454
36,5,0,1,0.0,0,555454
36,5,0,2,0.0,0,555454
36,5,0,3,11.3,63,555454
36,5,1,0,0.0,0,125259
36,5,1,1,0.0,0,125259
36,5,1,2,0.0,0,125259
36,5,1,3,8.0,10,125259
36,5,2,0,0.0,0,6156
36,5,2,1,0.0,0,6156
36,5,2,2,0.0,0,6156
36,5,2,3,0.0,0,6156
36,5,3,0,0.0,0,87406
36,5,3,1,0.0,0,87406
36,5,3,2,0.0,0,87406
36,5,3,3,6.9,6,87406
36,5,4,0,0.0,0,227726
36,5,4,1,0.0,0,227726
36,5,4,2,0.0,0,227726
36,5,4,3,7.0,16,227726
36,5,5,0,~,0,0
36,5,5,1,~,0,0
36,5,5,2,~,0,0
36,5,5,3,~,0,0
36,6,0,0,0.0,0,562299
36,6,0,1,0.0,0,562299
36,6,0,2,0.0,0,562299
36,6,0,3,10.7,60,562299
36,6,1,0,0.0,0,123386
36,6,1,1,0.0,0,123386
36,6,1,2,0.0,0,123386
36,6,1,3,8.9,11,123386
36,6,2,0,0.0,0,6068
36,6,2,1,0.0,0,6068
36,6,2,2,0.0,0,6068
36,6,2,3,16.5,1,6068
36,6,3,0,0.0,0,92108
36,6,3,1,0.0,0,92108
36,6,3,2,0.0,0,92108
36,6,3,3,7.6,7,92108
36,6,4,0,0.0,0,232998
36,6,4,1,0.0,0,232998
36,6,4,2,0.0,0,232998
36,6,4,3,6.9,16,232998
36,6,5,0,~,0,0
36,6,5,1,~,0,0
36,6,5,2,~,0,0
36,6,5,3,~,1,0
36,7,0,0,0.0,0,588526
36,7,0,1,0.0,0,588526
36,7,0,2,0.0,0,588526
36,7,0,3,9.5,56,588526
36,7,1,0,0.0,0,134281
36,7,1,1,0.0,0,134281
36,7,1,2,0.0,0,134281
36,7,1,3,10.4,14,134281
36,7,2,0,0.0,0,6574
36,7,2,1,0.0,0,6574
36,7,2,2,0.0,0,6574
36,7,2,3,0.0,0,6574
36,7,3,0,0.0,0,99504
36,7,3,1,0.0,0,99504
36,7,3,2,0.0,0,99504
36,7,3,3,8.0,8,99504
36,7,4,0,0.0,0,250323
36,7,4,1,0.0,0,250323
36,7,4,2,0.0,0,250323
36,7,4,3,4.0,10,250323
36,7,5,0,~,0,0
36,7,5,1,~,0,0
36,7,5,2,~,0,0
36,7,5,3,~,0,0
36,8,0,0,0.0,0,563055
36,8,0,1,0.0,0,563055
36,8,0,2,0.0,0,563055
36,8,0,3,9.9,56,563055
36,8,1,0,0.0,0,132472
36,8,1,1,0.0,0,132472
36,8,1,2,0.0,0,132472
36,8,1,3,12.8,17,132472
36,8,2,0,0.0,0,6281
36,8,2,1,0.0,0,6281
36,8,2,2,0.0,0,6281
36,8,2,3,31.8,2,6281
36,8,3,0,0.0,0,98982
36,8,3,1,0.0,0,98982
36,8,3,2,0.0,0,98982
36,8,3,3,8.1,8,98982
36,8,4,0,0.0,0,253547
36,8,4,1,0.0,0,253547
36,8,4,2,0.0,0,253547
36,8,4,3,4.3,11,253547
36,8,5,0,~,0,0
36,8,5,1,~,0,0
36,8,5,2,~,0,0
36,8,5,3,~,0,0
36,9,0,0,0.0,0,511652
36,9,0,1,0.0,0,511652
36,9,0,2,0.0,0,511652
36,9,0,3,9.4,48,511652
36,9,1,0,0.0,0,125299
36,9,1,1,0.0,0,125299
36,9,1,2,0.0,0,125299
36,9,1,3,10.4,13,125299
36,9,2,0,0.0,0,6081
36,9,2,1,0.0,0,6081
36,9,2,2,0.0,0,6081
36,9,2,3,0.0,0,6081
36,9,3,0,0.0,0,102563
36,9,3,1,0.0,0,102563
36,9,3,2,0.0,0,102563
36,9,3,3,7.8,8,102563
36,9,4,0,0.0,0,254711
36,9,4,1,0.0,0,254711
36,9,4,2,0.0,0,254711
36,9,4,3,3.9,10,254711
36,9,5,0,~,0,0
36,9,5,1,~,0,0
36,9,5,2,~,0,0
36,9,5,3,~,0,0
36,10,0,0,0.0,0,479079
36,10,0,1,0.0,0,479079
36,10,0,2,0.0,0,479079
36,10,0,3,9.2,44,479079
36,10,1,0,0.0,0,121659
36,10,1,1,0.0,0,121659
36,10,1,2,0.0,0,121659
36,10,1,3,9.0,11,121659
36,10,2,0,0.0,0,5875
36,10,2,1,0.0,0,5875
36,10,2,2,0.0,0,5875
36,10,2,3,0.0,0,5875
36,10,3,0,0.0,0,103562
36,10,3,1,0.0,0,103562
36,10,3,2,0.0,0,103562
36,10,3,3,12.6,13,103562
36,10,4,0,0.0,0,259210
36,10,4,1,0.0,0,259210
36,10,4,2,0.0,0,259210
36,10,4,3,5.8,15,259210
36,10,5,0,~,0,0
36,10,5,1,~,0,0
36,10,5,2,~,0,0
36,10,5,3,~,1,0
36,11,0,0,8.4,39,464664
36,11,0,1,0.6,3,464664
36,11,0,2,3.2,15,464664
36,11,0,3,0.0,0,464664
36,11,1,0,7.6,9,117936
36,11,1,1,0.8,1,117936
36,11,1,2,2.5,3,117936
36,11,1,3,0.0,0,117936
36,11,2,0,0.0,0,5703
36,11,2,1,0.0,0,5703
36,11,2,2,17.5,1,5703
36,11,2,3,0.0,0,5703
36,11,3,0,1.9,2,103614
36,11,3,1,1.9,2,103614
36,11,3,2,1.0,1,103614
36,11,3,3,0.0,0,103614
36,11,4,0,1.5,4,262730
36,11,4,1,0.4,1,262730
36,11,4,2,1.1,3,262730
36,11,4,3,0.0,0,262730
36,11,5,0,~,0,0
36,11,5,1,~,0,0
36,11,5,2,~,1,0
36,11,5,3,~,0,0
36,12,0,0,7.3,35,478663
36,12,0,1,0.2,1,478663
36,12,0,2,3.8,18,478663
36,12,0,3,0.0,0,478663
36,12,1,0,6.6,8,121795
36,12,1,1,0.0,0,121795
36,12,1,2,2.5,3,121795
36,12,1,3,0.0,0,121795
36,12,2,0,0.0,0,5912
36,12,2,1,0.0,0,5912
36,12,2,2,0.0,0,5912
36,12,2,3,0.0,0,5912
36,12,3,0,6.6,7,106579
36,12,3,1,0.0,0,106579
36,12,3,2,1.9,2,106579
36,12,3,3,0.0,0,106579
36,12,4,0,2.2,6,271851
36,12,4,1,1.1,3,271851
36,12,4,2,1.5,4,271851
36,12,4,3,0.0,0,271851
36,12,5,0,~,0,0
36,12,5,1,~,0,0
36,12,5,2,~,0,0
36,12,5,3,~,0,0
36,13,0,0,7.2,33,461120
36,13,0,1,1.1,5,461120
36,13,0,2,2.0,9,461120
36,13,0,3,0.0,0,461120
36,13,1,0,6.7,8,118563
36,13,1,1,0.0,0,118563
36,13,1,2,2.5,3,118563
36,13,1,3,0.0,0,118563
36,13,2,0,0.0,0,5712
36,13,2,1,0.0,0,5712
36,13,2,2,0.0,0,5712
36,13,2,3,0.0,0,5712
36,13,3,0,3.8,4,104660
36,13,3,1,1.9,2,104660
36,13,3,2,3.8,4,104660
36,13,3,3,0.0,0,104660
36,13,4,0,2.6,7,268831
36,13,4,1,0.7,2,268831
36,13,4,2,1.5,4,268831
36,13,4,3,0.0,0,268831
36,13,5,0,~,0,0
36,13,5,1,~,0,0
36,13,5,2,~,0,0
36,13,5,3,~,0,0
36,14,0,0,6.5,31,476829
36,14,0,1,0.4,2,476829
36,14,0,2,1.7,8,476829
36,14,0,3,0.0,0,476829
36,14,1,0,4.9,6,123457
36,14,1,1,0.8,1,123457
36,14,1,2,0.8,1,123457
36,14,1,3,0.0,0,123457
36,14,2,0,0.0,0,6016
36,14,2,1,0.0,0,6016
36,14,2,2,0.0,0,6016
36,14,2,3,0.0,0,6016
36,14,3,0,5.6,6,107036
36,14,3,1,1.9,2,107036
36,14,3,2,0.0,0,107036
36,14,3,3,0.0,0,107036
36,14,4,0,5.1,14,271947
36,14,4,1,0.4,1,271947
36,14,4,2,0.7,2,271947
36,14,4,3,0.0,0,271947
36,14,5,0,~,0,0
36,14,5,1,~,0,0
36,14,5,2,~,0,0
36,14,5,3,~,0,0
36,15,0,0,7.1,34,480951
36,15,0,1,1.0,5,480951
36,15,0,2,2.7,13,480951
36,15,0,3,0.0,0,480951
36,15,1,0,6.4,8,124498
36,15,1,1,0.0,0,124498
36,15,1,2,3.2,4,124498
36,15,1,3,0.0,0,124498
36,15,2,0,0.0,0,5923
36,15,2,1,0.0,0,5923
36,15,2,2,0.0,0,5923
36,15,2,3,0.0,0,5923
36,15,3,0,6.5,7,108157
36,15,3,1,0.0,0,108157
36,15,3,2,0.0,0,108157
36,15,3,3,0.0,0,108157
36,15,4,0,2.9,8,272108
36,15,4,1,0.7,2,272108
36,15,4,2,1.8,5,272108
36,15,4,3,0.0,0,272108
36,15,5,0,~,0,0
36,15,5,1,~,0,0
36,15,5,2,~,1,0
36,15,5,3,~,0,0
36,16,0,0,6.5,32,489818
36,16,0,1,1.0,5,489818
36,16,0,2,3.3,16,489818
36,16,0,3,0.0,0,489818
36,16,1,0,7.7,10,129512
36,16,1,1,0.8,1,129512
36,16,1,2,5.4,7,129512
36,16,1,3,0.0,0,129512
36,16,2,0,0.0,0,5879
36,16,2,1,0.0,0,5879
36,16,2,2,0.0,0,5879
36,16,2,3,0.0,0,5879
36,16,3,0,5.3,6,113791
36,16,3,1,0.9,1,113791
36,16,3,2,2.6,3,113791
36,16,3,3,0.0,0,113791
36,16,4,0,3.3,9,274098
36,16,4,1,0.0,0,274098
36,16,4,2,0.7,2,274098
36,16,4,3,0.0,0,274098
36,16,5,0,~,0,0
36,16,5,1,~,0,0
36,16,5,2,~,0,0
36,16,5,3,~,0,0
36,17,0,0,4.6,24,518424
36,17,0,1,0.4,2,518424
36,17,0,2,1.5,8,518424
36,17,0,3,0.0,0,518424
36,17,1,0,7.2,10,138541
36,17,1,1,0.7,1,138541
36,17,1,2,0.7,1,138541
36,17,1,3,0.0,0,138541
36,17,2,0,0.0,0,6534
36,17,2,1,0.0,0,6534
36,17,2,2,0.0,0,6534
36,17,2,3,0.0,0,6534
36,17,3,0,3.3,4,121529
36,17,3,1,0.0,0,121529
36,17,3,2,1.6,2,121529
36,17,3,3,0.0,0,121529
36,17,4,0,2.7,8,292822
36,17,4,1,0.3,1,292822
36,17,4,2,0.3,1,292822
36,17,4,3,0.0,0,292822
36,17,5,0,~,0,0
36,17,5,1,~,0,0
36,17,5,2,~,1,0
36,17,5,3,~,0,0
36,18,0,0,6.6,34,511523
36,18,0,1,1.8,9,511523
36,18,0,2,1.2,6,511523
36,18,0,3,0.0,0,511523
36,18,1,0,4.5,6,133104
36,18,1,1,0.0,0,133104
36,18,1,2,0.8,1,133104
36,18,1,3,0.0,0,133104
36,18,2,0,0.0,0,6357
36,18,2,1,0.0,0,6357
36,18,2,2,0.0,0,6357
36,18,2,3,0.0,0,6357
36,18,3,0,6.6,8,121625
36,18,3,1,1.6,2,121625
36,18,3,2,1.6,2,121625
36,18,3,3,0.0,0,121625
36,18,4,0,4.5,13,288725
36,18,4,1,1.0,3,288725
36,18,4,2,1.7,5,288725
36,18,4,3,0.0,0,288725
36,18,5,0,~,1,0
36,18,5,1,~,0,0
36,18,5,2,~,0,0
36,18,5,3,~,0,0
36,19,0,0,8.0,41,514733
36,19,0,1,0.8,4,514733
36,19,0,2,1.2,6,514733
36,19,0,3,0.0,0,514733
36,19,1,0,5.9,8,134551
36,19,1,1,0.7,1,134551
36,19,1,2,1.5,2,134551
36,19,1,3,0.0,0,134551
36,19,2,0,0.0,0,6315
36,19,2,1,0.0,0,6315
36,19,2,2,0.0,0,6315
36,19,2,3,0.0,0,6315
36,19,3,0,6.3,8,127641
36,19,3,1,0.0,0,127641
36,19,3,2,3.1,4,127641
36,19,3,3,0.0,0,127641
36,19,4,0,3.8,11,291648
36,19,4,1,1.4,4,291648
36,19,4,2,1.7,5,291648
36,19,4,3,0.0,0,291648
36,19,5,0,~,1,0
36,19,5,1,~,0,0
36,19,5,2,~,1,0
36,19,5,3,~,0,0
36,20,0,0,8.9,46,515054
36,20,0,1,0.8,4,515054
36,20,0,2,2.3,12,515054
36,20,0,3,0.0,0,515054
36,20,1,0,8.2,11,134013
36,20,1,1,0.7,1,134013
36,20,1,2,0.7,1,134013
36,20,1,3,0.0,0,134013
36,20,2,0,0.0,0,6553
36,20,2,1,0.0,0,6553
36,20,2,2,0.0,0,6553
36,20,2,3,0.0,0,6553
36,20,3,0,7.7,10,129336
36,20,3,1,0.8,1,129336
36,20,3,2,0.8,1,129336
36,20,3,3,0.0,0,129336
36,20,4,0,4.5,13,288755
36,20,4,1,0.0,0,288755
36,20,4,2,0.7,2,288755
36,20,4,3,0.0,0,288755
36,20,5,0,~,1,0
36,20,5,1,~,0,0
36,20,5,2,~,0,0
36,20,5,3,~,0,0
36,21,0,0,5.9,30,506172
36,21,0,1,0.8,4,506172
36,21,0,2,1.2,6,506172
36,21,0,3,0.0,0,506172
36,21,1,0,4.5,6,132888
36,21,1,1,0.0,0,132888
36,21,1,2,2.3,3,132888
36,21,1,3,0.0,0,132888
36,21,2,0,0.0,0,6626
36,21,2,1,0.0,0,6626
36,21,2,2,0.0,0,6626
36,21,2,3,0.0,0,6626
36,21,3,0,3.9,5,129272
36,21,3,1,0.0,0,129272
36,21,3,2,1.5,2,129272
36,21,3,3,0.0,0,129272
36,21,4,0,2.5,7,283510
36,21,4,1,0.7,2,283510
36,21,4,2,0.7,2,283510
36,21,4,3,0.0,0,283510
36,21,5,0,~,0,0
36,21,5,1,~,0,0
36,21,5,2,~,0,0
36,21,5,3,~,0,0
37,0,0,0,3.2,364,11262365
37,0,0,1,0.4,47,11262365
37,0,0,2,1.4,157,11262365
37,0,0,3,6.8,766,11262365
37,0,1,0,3.9,106,2718647
37,0,1,1,0.6,17,2718647
37,0,1,2,1.3,35,2718647
37,0,1,3,4.0,108,2718647
37,0,2,0,3.0,4,133014
37,0,2,1,0.0,0,133014
37,0,2,2,1.5,2,133014
37,0,2,3,2.3,3,133014
37,0,3,0,4.0,87,2157996
37,0,3,1,0.4,8,2157996
37,0,3,2,1.4,30,2157996
37,0,3,3,4.0,86,2157996
37,0,4,0,2.5,132,5333346
37,0,4,1,0.4,24,5333346
37,0,4,2,1.0,52,5333346
37,0,4,3,2.5,135,5333346
37,0,5,0,~,4,0
37,0,5,1,~,1,0
37,0,5,2,~,6,0
37,0,5,3,~,10,0
37,1,0,0,0.0,0,675453
37,1,0,1,0.0,0,675453
37,1,0,2,0.0,0,675453
37,1,0,3,13.3,90,675453
37,1,1,0,0.0,0,139574
37,1,1,1,0.0,0,139574
37,1,1,2,0.0,0,139574
37,1,1,3,8.6,12,139574
37,1,2,0,0.0,0,7410
37,1,2,1,0.0,0,7410
37,1,2,2,0.0,0,7410
37,1,2,3,0.0,0,7410
37,1,3,0,0.0,0,79488
37,1,3,1,0.0,0,79488
37,1,3,2,0.0,0,79488
37,1,3,3,10.1,8,79488
37,1,4,0,0.0,0,200394
37,1,4,1,0.0,0,200394
37,1,4,2,0.0,0,200394
37,1,4,3,7.5,15,200394
37,1,5,0,~,0,0
37,1,5,1,~,0,0
37,1,5,2,~,0,0
37,1,5,3,~,3,0
37,2,0,0,0.0,0,665247
37,2,0,1,0.0,0,665247
37,2,0,2,0.0,0,665247
37,2,0,3,10.8,72,665247
37,2,1,0,0.0,0,140690
37,2,1,1,0.0,0,140690
37,2,1,2,0.0,0,140690
37,2,1,3,6.4,9,140690
37,2,2,0,0.0,0,7582
37,2,2,1,0.0,0,7582
37,2,2,2,0.0,0,7582
37,2,2,3,13.2,1,7582
37,2,3,0,0.0,0,81376
37,2,3,1,0.0,0,81376
37,2,3,2,0.0,0,81376
37,2,3,3,11.1,9,81376
37,2,4,0,0.0,0,210781
37,2,4,1,0.0,0,210781
37,2,4,2,0.0,0,210781
37,2,4,3,5.2,11,210781
37,2,5,0,~,0,0
37,2,5,1,~,0,0
37,2,5,2,~,0,0
37,2,5,3,~,1,0
37,3,0,0,0.0,0,640714
37,3,0,1,0.0,0,640714
37,3,0,2,0.0,0,640714
37,3,0,3,10.0,64,640714
37,3,1,0,0.0,0,142290
37,3,1,1,0.0,0,142290
37,3,1,2,0.0,0,142290
37,3,1,3,6.3,9,142290
37,3,2,0,0.0,0,7189
37,3,2,1,0.0,0,7189
37,3,2,2,0.0,0,7189
37,3,2,3,0.0,0,7189
37,3,3,0,0.0,0,82854
37,3,3,1,0.0,0,82854
37,3,3,2,0.0,0,82854
37,3,3,3,4.8,4,82854
37,3,4,0,0.0,0,218924
37,3,4,1,0.0,0,218924
37,3,4,2,0.0,0,218924
37,3,4,3,4.6,10,218924
37,3,5,0,~,0,0
37,3,5,1,~,0,0
37,3,5,2,~,0,0
37,3,5,3,~,2,0
37,4,0,0,0.0,0,585854
37,4,0,1,0.0,0,585854
37,4,0,2,0.0,0,585854
37,4,0,3,13.5,79,585854
37,4,1,0,0.0,0,132980
37,4,1,1,0.0,0,132980
37,4,1,2,0.0,0,132980
37,4,1,3,8.3,11,132980
37,4,2,0,0.0,0,6698
37,4,2,1,0.0,0,6698
37,4,2,2,0.0,0,6698
37,4,2,3,0.0,0,6698
37,4,3,0,0.0,0,81437
37,4,3,1,0.0,0,81437
37,4,3,2,0.0,0,81437
37,4,3,3,1.2,1,81437
37,4,4,0,0.0,0,216920
37,4,4,1,0.0,0,216920
37,4,4,2,0.0,0,216920
37,4,4,3,4.6,10,216920
37,4,5,0,~,0,0
37,4,5,1,~,0,0
37,4,5,2,~,0,0
37,4,5,3,~,0,0
37,5,0,0,0.0,0,565127
37,5,0,1,0.0,0,565127
37,5,0,2,0.0,0,565127
37,5,0,3,13.4,76,565127
37,5,1,0,0.0,0,125743
37,5,1,1,0.0,0,125743
37,5,1,2,0.0,0,125743
37,5,1,3,6.4,8,125743
37,5,2,0,0.0,0,6291
37,5,2,1,0.0,0,6291
37,5,2,2,0.0,0,6291
37,5,2,3,15.9,1,6291
37,5,3,0,0.0,0,81596
37,5,3,1,0.0,0,81596
37,5,3,2,0.0,0,81596
37,5,3,3,8.6,7,81596
37,5,4,0,0.0,0,219400
37,5,4,1,0.0,0,219400
37,5,4,2,0.0,0,219400
37,5,4,3,4.1,9,219400
37,5,5,0,~,0,0
37,5,5,1,~,0,0
37,5,5,2,~,0,0
37,5,5,3,~,1,0
37,6,0,0,0.0,0,550335
37,6,0,1,0.0,0,550335
37,6,0,2,0.0,0,550335
37,6,0,3,14.0,77,550335
37,6,1,0,0.0,0,123955
37,6,1,1,0.0,0,123955
37,6,1,2,0.0,0,123955
37,6,1,3,6.5,8,123955
37,6,2,0,0.0,0,6134
37,6,2,1,0.0,0,6134
37,6,2,2,0.0,0,6134
37,6,2,3,16.3,1,6134
37,6,3,0,0.0,0,88853
37,6,3,1,0.0,0,88853
37,6,3,2,0.0,0,88853
37,6,3,3,12.4,11,88853
37,6,4,0,0.0,0,228721
37,6,4,1,0.0,0,228721
37,6,4,2,0.0,0,228721
37,6,4,3,4.8,11,228721
37,6,5,0,~,0,0
37,6,5,1,~,0,0
37,6,5,2,~,0,0
37,6,5,3,~,0,0
37,7,0,0,0.0,0,558065
37,7,0,1,0.0,0,558065
37,7,0,2,0.0,0,558065
37,7,0,3,12.4,69,558065
37,7,1,0,0.0,0,123124
37,7,1,1,0.0,0,123124
37,7,1,2,0.0,0,123124
37,7,1,3,13.0,16,123124
37,7,2,0,0.0,0,6012
37,7,2,1,0.0,0,6012
37,7,2,2,0.0,0,6012
37,7,2,3,0.0,0,6012
37,7,3,0,0.0,0,93602
37,7,3,1,0.0,0,93602
37,7,3,2,0.0,0,93602
37,7,3,3,10.7,10,93602
37,7,4,0,0.0,0,233935
37,7,4,1,0.0,0,233935
37,7,4,2,0.0,0,233935
37,7,4,3,6.0,14,233935
37,7,5,0,~,0,0
37,7,5,1,~,0,0
37,7,5,2,~,0,0
37,7,5,3,~,0,0
37,8,0,0,0.0,0,584240
37,8,0,1,0.0,0,584240
37,8,0,2,0.0,0,584240
37,8,0,3,15.4,90,584240
37,8,1,0,0.0,0,134108
37,8,1,1,0.0,0,134108
37,8,1,2,0.0,0,134108
37,8,1,3,6.0,8,134108
37,8,2,0,0.0,0,6504
37,8,2,1,0.0,0,6504
37,8,2,2,0.0,0,6504
37,8,2,3,0.0,0,6504
37,8,3,0,0.0,0,101099
37,8,3,1,0.0,0,101099
37,8,3,2,0.0,0,101099
37,8,3,3,9.9,10,101099
37,8,4,0,0.0,0,251361
37,8,4,1,0.0,0,251361
37,8,4,2,0.0,0,251361
37,8,4,3,6.4,16,251361
37,8,5,0,~,0,0
37,8,5,1,~,0,0
37,8,5,2,~,0,0
37,8,5,3,~,0,0
37,9,0,0,0.0,0,559023
37,9,0,1,0.0,0,559023
37,9,0,2,0.0,0,559023
37,9,0,3,15.6,87,559023
37,9,1,0,0.0,0,132189
37,9,1,1,0.0,0,132189
37,9,1,2,0.0,0,132189
