"Year of diagnosis","Age recode with single ages and 85+","ER Status Recode Breast Cancer (1990+)","Age-Adjusted Rate","Count","Population","Std Pop"
27,68,0,1.4,1,71915,1788769
27,68,1,2.8,2,71915,1788769
27,68,2,79.3,57,71915,1788769
27,68,3,0.0,0,71915,1788769
27,69,0,8.4,6,71644,1875238
27,69,1,0.0,0,71644,1875238
27,69,2,92.1,66,71644,1875238
27,69,3,0.0,0,71644,1875238
27,70,0,9.8,7,71385,1843087
27,70,1,1.4,1,71385,1843087
27,70,2,64.4,46,71385,1843087
27,70,3,0.0,0,71385,1843087
27,71,0,6.8,5,73527,1784744
27,71,1,0.0,0,73527,1784744
27,71,2,58.5,43,73527,1784744
27,71,3,0.0,0,73527,1784744
27,72,0,4.3,3,69380,1802080
27,72,1,1.4,1,69380,1802080
27,72,2,76.4,53,69380,1802080
27,72,3,0.0,0,69380,1802080
27,73,0,7.2,5,69888,1674285
27,73,1,0.0,0,69888,1674285
27,73,2,91.6,64,69888,1674285
27,73,3,0.0,0,69888,1674285
27,74,0,5.8,4,69138,1621378
27,74,1,5.8,4,69138,1621378
27,74,2,76.7,53,69138,1621378
27,74,3,0.0,0,69138,1621378
27,75,0,7.4,5,67970,1610943
27,75,1,2.9,2,67970,1610943
27,75,2,69.1,47,67970,1610943
27,75,3,0.0,0,67970,1610943
27,76,0,11.6,8,68732,1530137
27,76,1,2.9,2,68732,1530137
27,76,2,80.0,55,68732,1530137
27,76,3,0.0,0,68732,1530137
27,77,0,10.8,7,64958,1450062
27,77,1,1.5,1,64958,1450062
27,77,2,50.8,33,64958,1450062
27,77,3,0.0,0,64958,1450062
27,78,0,9.7,6,61793,1456186
27,78,1,0.0,0,61793,1456186
27,78,2,68.0,42,61793,1456186
27,78,3,0.0,0,61793,1456186
27,79,0,1.7,1,60475,1367231
27,79,1,3.3,2,60475,1367231
27,79,2,64.5,39,60475,1367231
27,79,3,0.0,0,60475,1367231
27,80,0,17.4,10,57461,1172978
27,80,1,3.5,2,57461,1172978
27,80,2,60.9,35,57461,1172978
27,80,3,0.0,0,57461,1172978
27,81,0,1.9,1,53948,1065672
27,81,1,0.0,0,53948,1065672
27,81,2,59.3,32,53948,1065672
27,81,3,0.0,0,53948,1065672
27,82,0,4.2,2,47558,963587
27,82,1,0.0,0,47558,963587
27,82,2,40.0,19,47558,963587
27,82,3,0.0,0,47558,963587
27,83,0,4.5,2,44884,890893
27,83,1,0.0,0,44884,890893
27,83,2,55.7,25,44884,890893
27,83,3,0.0,0,44884,890893
27,84,0,2.5,1,39957,807104
27,84,1,0.0,0,39957,807104
27,84,2,70.1,28,39957,807104
27,84,3,0.0,0,39957,807104
27,85,0,~,0,0,0
27,85,1,~,0,0,0
27,85,2,~,0,0,0
27,85,3,~,0,0,0
27,86,0,~,0,0,0
27,86,1,~,0,0,0
27,86,2,~,0,0,0
27,86,3,~,0,0,0
28,0,0,~,0,0,0
28,0,1,~,0,0,0
28,0,2,~,0,0,0
28,0,3,~,0,0,0
28,1,0,~,0,0,0
28,1,1,~,0,0,0
28,1,2,~,0,0,0
28,1,3,~,0,0,0
28,2,0,~,0,0,0
28,2,1,~,0,0,0
28,2,2,~,0,0,0
28,2,3,~,0,0,0
28,3,0,~,0,0,0
28,3,1,~,0,0,0
28,3,2,~,0,0,0
28,3,3,~,0,0,0
28,4,0,~,0,0,0
28,4,1,~,0,0,0
28,4,2,~,0,0,0
28,4,3,~,0,0,0
28,5,0,~,0,0,0
28,5,1,~,0,0,0
28,5,2,~,0,0,0
28,5,3,~,0,0,0
28,6,0,~,0,0,0
28,6,1,~,0,0,0
28,6,2,~,0,0,0
28,6,3,~,0,0,0
28,7,0,~,0,0,0
28,7,1,~,0,0,0
28,7,2,~,0,0,0
28,7,3,~,0,0,0
28,8,0,~,0,0,0
28,8,1,~,0,0,0
28,8,2,~,0,0,0
28,8,3,~,0,0,0
28,9,0,~,0,0,0
28,9,1,~,0,0,0
28,9,2,~,0,0,0
28,9,3,~,0,0,0
28,10,0,~,0,0,0
28,10,1,~,0,0,0
28,10,2,~,0,0,0
28,10,3,~,0,0,0
28,11,0,~,0,0,0
28,11,1,~,0,0,0
28,11,2,~,0,0,0
28,11,3,~,0,0,0
28,12,0,~,0,0,0
28,12,1,~,0,0,0
28,12,2,~,0,0,0
28,12,3,~,0,0,0
28,13,0,~,0,0,0
28,13,1,~,0,0,0
28,13,2,~,0,0,0
28,13,3,~,0,0,0
28,14,0,~,0,0,0
28,14,1,~,0,0,0
28,14,2,~,0,0,0
28,14,3,~,0,0,0
28,15,0,~,0,0,0
28,15,1,~,0,0,0
28,15,2,~,0,0,0
28,15,3,~,0,0,0
28,16,0,~,0,0,0
28,16,1,~,0,0,0
28,16,2,~,0,0,0
28,16,3,~,0,0,0
28,17,0,~,0,0,0
28,17,1,~,0,0,0
28,17,2,~,0,0,0
28,17,3,~,0,0,0
28,18,0,~,0,0,0
28,18,1,~,0,0,0
28,18,2,~,0,0,0
28,18,3,~,0,0,0
28,19,0,~,0,0,0
28,19,1,~,0,0,0
28,19,2,~,0,0,0
28,19,3,~,0,0,0
28,20,0,~,0,0,0
28,20,1,~,0,0,0
28,20,2,~,0,0,0
28,20,3,~,0,0,0
28,21,0,~,0,0,0
28,21,1,~,0,0,0
28,21,2,~,0,0,0
28,21,3,~,0,0,0
28,22,0,~,0,0,0
28,22,1,~,0,0,0
28,22,2,~,0,0,0
28,22,3,~,0,0,0
28,23,0,~,0,0,0
28,23,1,~,0,0,0
28,23,2,~,0,0,0
28,23,3,~,0,0,0
28,24,0,~,0,0,0
28,24,1,~,0,0,0
28,24,2,~,0,0,0
28,24,3,~,0,0,0
28,25,0,~,0,0,0
28,25,1,~,0,0,0
28,25,2,~,0,0,0
28,25,3,~,0,0,0
28,26,0,~,0,0,0
28,26,1,~,0,0,0
28,26,2,~,0,0,0
28,26,3,~,0,0,0
28,27,0,~,0,0,0
28,27,1,~,0,0,0
28,27,2,~,0,0,0
28,27,3,~,0,0,0
28,28,0,~,0,0,0
28,28,1,~,0,0,0
28,28,2,~,0,0,0
28,28,3,~,0,0,0
28,29,0,~,0,0,0
28,29,1,~,0,0,0
28,29,2,~,0,0,0
28,29,3,~,0,0,0
28,30,0,0.0,0,166969,3999004
28,30,1,0.6,1,166969,3999004
28,30,2,0.0,0,166969,3999004
28,30,3,0.0,0,166969,3999004
28,31,0,0.0,0,175954,3810183
28,31,1,0.0,0,175954,3810183
28,31,2,1.7,3,175954,3810183
28,31,3,0.0,0,175954,3810183
28,32,0,0.0,0,183056,3774385
28,32,1,0.0,0,183056,3774385
28,32,2,2.7,5,183056,3774385
28,32,3,0.0,0,183056,3774385
28,33,0,0.0,0,171568,3840938
28,33,1,0.0,0,171568,3840938
28,33,2,2.3,4,171568,3840938
28,33,3,0.0,0,171568,3840938
28,34,0,0.6,1,167073,4086860
28,34,1,0.0,0,167073,4086860
28,34,2,2.4,4,167073,4086860
28,34,3,0.0,0,167073,4086860
28,35,0,0.0,0,166707,4288078
28,35,1,1.2,2,166707,4288078
28,35,2,6.6,11,166707,4288078
28,35,3,0.0,0,166707,4288078
28,36,0,1.2,2,170999,4349620
28,36,1,0.0,0,170999,4349620
28,36,2,7.0,12,170999,4349620
28,36,3,0.0,0,170999,4349620
28,37,0,0.5,1,182664,4469476
28,37,1,0.0,0,182664,4469476
28,37,2,6.0,11,182664,4469476
28,37,3,0.0,0,182664,4469476
28,38,0,2.2,4,185888,4290207
28,38,1,0.0,0,185888,4290207
28,38,2,8.1,15,185888,4290207
28,38,3,0.0,0,185888,4290207
28,39,0,0.0,0,186734,4782575
28,39,1,0.5,1,186734,4782575
28,39,2,7.5,14,186734,4782575
28,39,3,0.0,0,186734,4782575
28,40,0,3.7,7,187870,4666685
28,40,1,0.0,0,187870,4666685
28,40,2,24.0,45,187870,4666685
28,40,3,0.0,0,187870,4666685
28,41,0,3.2,6,189420,4493582
28,41,1,1.1,2,189420,4493582
28,41,2,22.7,43,189420,4493582
28,41,3,0.0,0,189420,4493582
28,42,0,3.6,7,192408,4487560
28,42,1,0.5,1,192408,4487560
28,42,2,24.4,47,192408,4487560
28,42,3,0.0,0,192408,4487560
28,43,0,1.6,3,184185,4424004
28,43,1,0.0,0,184185,4424004
28,43,2,27.1,50,184185,4424004
28,43,3,0.0,0,184185,4424004
28,44,0,2.2,4,184198,4407398
28,44,1,0.5,1,184198,4407398
28,44,2,20.1,37,184198,4407398
28,44,3,0.0,0,184198,4407398
28,45,0,3.3,6,182969,4268017
28,45,1,0.0,0,182969,4268017
28,45,2,26.2,48,182969,4268017
28,45,3,0.0,0,182969,4268017
28,46,0,5.6,10,178260,4033859
28,46,1,1.1,2,178260,4033859
28,46,2,33.1,59,178260,4033859
28,46,3,0.0,0,178260,4033859
28,47,0,2.8,5,178795,3958468
28,47,1,0.6,1,178795,3958468
28,47,2,43.1,77,178795,3958468
28,47,3,0.0,0,178795,3958468
28,48,0,9.9,17,172161,3681489
28,48,1,2.9,5,172161,3681489
28,48,2,42.4,73,172161,3681489
28,48,3,0.0,0,172161,3681489
28,49,0,2.4,4,168266,3863960
28,49,1,1.8,3,168266,3863960
28,49,2,33.3,56,168266,3863960
28,49,3,0.0,0,168266,3863960
28,50,0,4.3,7,161977,3720935
28,50,1,3.1,5,161977,3720935
28,50,2,53.7,87,161977,3720935
28,50,3,0.0,0,161977,3720935
28,51,0,8.2,13,158555,3504329
28,51,1,0.0,0,158555,3504329
28,51,2,40.4,64,158555,3504329
28,51,3,0.0,0,158555,3504329
28,52,0,6.3,10,158935,3475657
28,52,1,2.5,4,158935,3475657
28,52,2,49.7,79,158935,3475657
28,52,3,0.0,0,158935,3475657
28,53,0,3.3,5,151593,3754218
28,53,1,2.6,4,151593,3754218
28,53,2,48.8,74,151593,3754218
28,53,3,0.0,0,151593,3754218
28,54,0,7.3,11,150810,2769220
28,54,1,0.7,1,150810,2769220
28,54,2,55.0,83,150810,2769220
28,54,3,0.0,0,150810,2769220
28,55,0,7.0,11,156265,2749739
28,55,1,4.5,7,156265,2749739
28,55,2,55.7,87,156265,2749739
28,55,3,0.0,0,156265,2749739
28,56,0,7.6,9,117927,2786795
28,56,1,2.5,3,117927,2786795
28,56,2,51.7,61,117927,2786795
28,56,3,0.0,0,117927,2786795
28,57,0,9.4,11,116537,2947472
28,57,1,1.7,2,116537,2947472
28,57,2,64.4,75,116537,2947472
28,57,3,0.0,0,116537,2947472
28,58,0,7.9,9,114281,2404462
28,58,1,2.6,3,114281,2404462
28,58,2,70.9,81,114281,2404462
28,58,3,0.0,0,114281,2404462
28,59,0,10.5,12,114066,2418766
28,59,1,4.4,5,114066,2418766
28,59,2,60.5,69,114066,2418766
28,59,3,0.0,0,114066,2418766
28,60,0,13.1,13,99478,2259141
28,60,1,0.0,0,99478,2259141
28,60,2,63.3,63,99478,2259141
28,60,3,0.0,0,99478,2259141
28,61,0,9.8,9,92168,2179759
28,61,1,5.4,5,92168,2179759
28,61,2,62.9,58,92168,2179759
28,61,3,0.0,0,92168,2179759
28,62,0,4.4,4,90740,2132873
28,62,1,1.1,1,90740,2132873
28,62,2,65.0,59,90740,2132873
28,62,3,0.0,0,90740,2132873
28,63,0,10.6,9,84739,2030730
28,63,1,3.5,3,84739,2030730
28,63,2,64.9,55,84739,2030730
28,63,3,0.0,0,84739,2030730
28,64,0,13.3,11,82834,2051769
28,64,1,1.2,1,82834,2051769
28,64,2,70.0,58,82834,2051769
28,64,3,0.0,0,82834,2051769
28,65,0,15.3,12,78322,2033933
28,65,1,0.0,0,78322,2033933
28,65,2,71.5,56,78322,2033933
28,65,3,0.0,0,78322,2033933
28,66,0,9.2,7,75995,1862107
28,66,1,1.3,1,75995,1862107
28,66,2,79.0,60,75995,1862107
28,66,3,0.0,0,75995,1862107
28,67,0,2.6,2,76734,1849893
28,67,1,0.0,0,76734,1849893
28,67,2,75.6,58,76734,1849893
28,67,3,0.0,0,76734,1849893
28,68,0,7.1,5,70630,1788769
28,68,1,2.8,2,70630,1788769
28,68,2,92.0,65,70630,1788769
28,68,3,0.0,0,70630,1788769
28,69,0,15.5,11,70871,1875238
28,69,1,0.0,0,70871,1875238
28,69,2,77.6,55,70871,1875238
28,69,3,0.0,0,70871,1875238
28,70,0,7.1,5,70285,1843087
28,70,1,0.0,0,70285,1843087
28,70,2,85.4,60,70285,1843087
28,70,3,0.0,0,70285,1843087
28,71,0,5.7,4,70413,1784744
28,71,1,2.8,2,70413,1784744
28,71,2,56.8,40,70413,1784744
28,71,3,0.0,0,70413,1784744
28,72,0,4.2,3,72126,1802080
28,72,1,0.0,0,72126,1802080
28,72,2,88.7,64,72126,1802080
28,72,3,0.0,0,72126,1802080
28,73,0,8.8,6,67974,1674285
28,73,1,2.9,2,67974,1674285
28,73,2,60.3,41,67974,1674285
28,73,3,0.0,0,67974,1674285
28,74,0,11.7,8,68207,1621378
28,74,1,2.9,2,68207,1621378
28,74,2,76.2,52,68207,1621378
28,74,3,0.0,0,68207,1621378
28,75,0,7.4,5,67243,1610943
28,75,1,3.0,2,67243,1610943
28,75,2,69.9,47,67243,1610943
28,75,3,0.0,0,67243,1610943
28,76,0,0.0,0,66200,1530137
28,76,1,1.5,1,66200,1530137
28,76,2,78.5,52,66200,1530137
28,76,3,0.0,0,66200,1530137
28,77,0,7.5,5,66661,1450062
28,77,1,0.0,0,66661,1450062
28,77,2,79.5,53,66661,1450062
28,77,3,0.0,0,66661,1450062
28,78,0,9.5,6,62837,1456186
28,78,1,8.0,5,62837,1456186
28,78,2,50.9,32,62837,1456186
28,78,3,0.0,0,62837,1456186
28,79,0,8.4,5,59430,1367231
28,79,1,0.0,0,59430,1367231
28,79,2,72.4,43,59430,1367231
28,79,3,0.0,0,59430,1367231
28,80,0,8.6,5,57940,1172978
28,80,1,3.5,2,57940,1172978
28,80,2,57.0,33,57940,1172978
28,80,3,0.0,0,57940,1172978
28,81,0,1.8,1,54897,1065672
28,81,1,3.6,2,54897,1065672
28,81,2,67.4,37,54897,1065672
28,81,3,0.0,0,54897,1065672
28,82,0,5.9,3,51282,963587
28,82,1,2.0,1,51282,963587
28,82,2,56.6,29,51282,963587
28,82,3,0.0,0,51282,963587
28,83,0,4.5,2,44880,890893
28,83,1,2.2,1,44880,890893
28,83,2,42.3,19,44880,890893
28,83,3,0.0,0,44880,890893
28,84,0,4.8,2,41607,807104
28,84,1,0.0,0,41607,807104
28,84,2,43.3,18,41607,807104
28,84,3,0.0,0,41607,807104
28,85,0,~,0,0,0
28,85,1,~,0,0,0
28,85,2,~,0,0,0
28,85,3,~,0,0,0
28,86,0,~,0,0,0
28,86,1,~,0,0,0
28,86,2,~,0,0,0
28,86,3,~,0,0,0
29,0,0,~,0,0,0
29,0,1,~,0,0,0
29,0,2,~,0,0,0
29,0,3,~,0,0,0
29,1,0,~,0,0,0
29,1,1,~,0,0,0
29,1,2,~,0,0,0
29,1,3,~,0,0,0
29,2,0,~,0,0,0
29,2,1,~,0,0,0
29,2,2,~,0,0,0
29,2,3,~,0,0,0
29,3,0,~,0,0,0
29,3,1,~,0,0,0
29,3,2,~,0,0,0
29,3,3,~,0,0,0
29,4,0,~,0,0,0
29,4,1,~,0,0,0
29,4,2,~,0,0,0
29,4,3,~,0,0,0
29,5,0,~,0,0,0
29,5,1,~,0,0,0
29,5,2,~,0,0,0
29,5,3,~,0,0,0
29,6,0,~,0,0,0
29,6,1,~,0,0,0
29,6,2,~,0,0,0
29,6,3,~,0,0,0
29,7,0,~,0,0,0
29,7,1,~,0,0,0
29,7,2,~,0,0,0
29,7,3,~,0,0,0
29,8,0,~,0,0,0
29,8,1,~,0,0,0
29,8,2,~,0,0,0
29,8,3,~,0,0,0
29,9,0,~,0,0,0
29,9,1,~,0,0,0
29,9,2,~,0,0,0
29,9,3,~,0,0,0
29,10,0,~,0,0,0
29,10,1,~,0,0,0
29,10,2,~,0,0,0
29,10,3,~,0,0,0
29,11,0,~,0,0,0
29,11,1,~,0,0,0
29,11,2,~,0,0,0
29,11,3,~,0,0,0
29,12,0,~,0,0,0
29,12,1,~,0,0,0
29,12,2,~,0,0,0
29,12,3,~,0,0,0
29,13,0,~,0,0,0
29,13,1,~,0,0,0
29,13,2,~,0,0,0
29,13,3,~,0,0,0
29,14,0,~,0,0,0
29,14,1,~,0,0,0
29,14,2,~,0,0,0
29,14,3,~,0,0,0
29,15,0,~,0,0,0
29,15,1,~,0,0,0
29,15,2,~,0,0,0
29,15,3,~,0,0,0
29,16,0,~,0,0,0
29,16,1,~,0,0,0
29,16,2,~,0,0,0
29,16,3,~,0,0,0
29,17,0,~,0,0,0
29,17,1,~,0,0,0
29,17,2,~,0,0,0
29,17,3,~,0,0,0
29,18,0,~,0,0,0
29,18,1,~,0,0,0
29,18,2,~,0,0,0
29,18,3,~,0,0,0
29,19,0,~,0,0,0
29,19,1,~,0,0,0
29,19,2,~,0,0,0
29,19,3,~,0,0,0
29,20,0,~,0,0,0
29,20,1,~,0,0,0
29,20,2,~,0,0,0
29,20,3,~,0,0,0
29,21,0,~,0,0,0
29,21,1,~,0,0,0
29,21,2,~,0,0,0
29,21,3,~,0,0,0
29,22,0,~,0,0,0
29,22,1,~,0,0,0
29,22,2,~,0,0,0
29,22,3,~,0,0,0
29,23,0,~,0,0,0
29,23,1,~,0,0,0
29,23,2,~,0,0,0
29,23,3,~,0,0,0
29,24,0,~,0,0,0
29,24,1,~,0,0,0
29,24,2,~,0,0,0
29,24,3,~,0,0,0
29,25,0,~,0,0,0
29,25,1,~,0,0,0
29,25,2,~,0,0,0
29,25,3,~,0,0,0
29,26,0,~,0,0,0
29,26,1,~,0,0,0
29,26,2,~,0,0,0
29,26,3,~,0,0,0
29,27,0,~,0,0,0
29,27,1,~,0,0,0
29,27,2,~,0,0,0
29,27,3,~,0,0,0
29,28,0,~,0,0,0
29,28,1,~,0,0,0
29,28,2,~,0,0,0
29,28,3,~,0,0,0
29,29,0,~,0,0,0
29,29,1,~,0,0,0
29,29,2,~,0,0,0
29,29,3,~,0,0,0
29,30,0,1.3,2,159147,3999004
29,30,1,0.0,0,159147,3999004
29,30,2,1.3,2,159147,3999004
29,30,3,0.0,0,159147,3999004
29,31,0,0.6,1,165385,3810183
29,31,1,0.0,0,165385,3810183
29,31,2,1.8,3,165385,3810183
29,31,3,0.0,0,165385,3810183
29,32,0,0.0,0,176434,3774385
29,32,1,0.6,1,176434,3774385
29,32,2,2.3,4,176434,3774385
29,32,3,0.0,0,176434,3774385
29,33,0,1.1,2,182759,3840938
29,33,1,0.0,0,182759,3840938
29,33,2,0.5,1,182759,3840938
29,33,3,0.0,0,182759,3840938
29,34,0,0.6,1,170864,4086860
29,34,1,0.0,0,170864,4086860
29,34,2,1.8,3,170864,4086860
29,34,3,0.0,0,170864,4086860
29,35,0,2.4,4,167303,4288078
29,35,1,0.0,0,167303,4288078
29,35,2,4.2,7,167303,4288078
29,35,3,0.0,0,167303,4288078
29,36,0,2.4,4,166116,4349620
29,36,1,1.2,2,166116,4349620
29,36,2,3.0,5,166116,4349620
29,36,3,0.0,0,166116,4349620
29,37,0,0.6,1,170251,4469476
29,37,1,0.0,0,170251,4469476
29,37,2,5.9,10,170251,4469476
29,37,3,0.0,0,170251,4469476
29,38,0,3.3,6,181871,4290207
29,38,1,0.5,1,181871,4290207
29,38,2,5.5,10,181871,4290207
29,38,3,0.0,0,181871,4290207
29,39,0,2.2,4,185595,4782575
29,39,1,1.1,2,185595,4782575
29,39,2,5.9,11,185595,4782575
29,39,3,0.0,0,185595,4782575
29,40,0,8.1,15,186245,4666685
29,40,1,0.0,0,186245,4666685
29,40,2,19.9,37,186245,4666685
29,40,3,0.0,0,186245,4666685
29,41,0,6.4,12,187712,4493582
29,41,1,1.6,3,187712,4493582
29,41,2,16.5,31,187712,4493582
29,41,3,0.0,0,187712,4493582
29,42,0,13.3,25,188258,4487560
29,42,1,1.6,3,188258,4487560
29,42,2,22.8,43,188258,4487560
29,42,3,0.0,0,188258,4487560
29,43,0,9.9,19,192185,4424004
29,43,1,1.6,3,192185,4424004
29,43,2,15.6,30,192185,4424004
29,43,3,0.0,0,192185,4424004
29,44,0,15.3,28,183072,4407398
29,44,1,1.6,3,183072,4407398
29,44,2,17.5,32,183072,4407398
29,44,3,0.0,0,183072,4407398
29,45,0,14.7,27,183236,4268017
29,45,1,3.3,6,183236,4268017
29,45,2,16.9,31,183236,4268017
29,45,3,0.0,0,183236,4268017
29,46,0,11.5,21,182763,4033859
29,46,1,1.1,2,182763,4033859
29,46,2,21.9,40,182763,4033859
29,46,3,0.0,0,182763,4033859
29,47,0,15.2,27,178032,3958468
29,47,1,2.8,5,178032,3958468
29,47,2,30.3,54,178032,3958468
29,47,3,0.0,0,178032,3958468
29,48,0,18.6,33,177742,3681489
29,48,1,2.3,4,177742,3681489
29,48,2,31.5,56,177742,3681489
29,48,3,0.0,0,177742,3681489
29,49,0,22.2,38,171517,3863960
29,49,1,4.1,7,171517,3863960
29,49,2,28.6,49,171517,3863960
29,49,3,0.0,0,171517,3863960
29,50,0,16.7,28,167271,3720935
29,50,1,4.2,7,167271,3720935
29,50,2,41.3,69,167271,3720935
29,50,3,0.0,0,167271,3720935
29,51,0,14.2,23,161611,3504329
29,51,1,7.4,12,161611,3504329
29,51,2,26.6,43,161611,3504329
29,51,3,0.0,0,161611,3504329
29,52,0,17.8,28,157261,3475657
29,52,1,4.5,7,157261,3475657
29,52,2,29.9,47,157261,3475657
29,52,3,0.0,0,157261,3475657
29,53,0,19.6,31,157913,3754218
29,53,1,3.2,5,157913,3754218
29,53,2,26.0,41,157913,3754218
29,53,3,0.0,0,157913,3754218
29,54,0,16.5,25,151285,2769220
29,54,1,3.3,5,151285,2769220
29,54,2,36.4,55,151285,2769220
29,54,3,0.0,0,151285,2769220
29,55,0,20.8,31,149288,2749739
29,55,1,4.0,6,149288,2749739
29,55,2,44.9,67,149288,2749739
29,55,3,0.0,0,149288,2749739
29,56,0,17.4,27,155281,2786795
29,56,1,5.8,9,155281,2786795
29,56,2,35.4,55,155281,2786795
29,56,3,0.0,0,155281,2786795
29,57,0,17.9,21,117071,2947472
29,57,1,8.5,10,117071,2947472
29,57,2,51.3,60,117071,2947472
29,57,3,0.0,0,117071,2947472
29,58,0,18.1,21,115718,2404462
29,58,1,5.2,6,115718,2404462
29,58,2,50.1,58,115718,2404462
29,58,3,0.0,0,115718,2404462
29,59,0,30.1,34,113016,2418766
29,59,1,4.4,5,113016,2418766
29,59,2,45.1,51,113016,2418766
29,59,3,0.0,0,113016,2418766
29,60,0,23.1,26,112456,2259141
29,60,1,4.4,5,112456,2259141
29,60,2,51.6,58,112456,2259141
29,60,3,0.0,0,112456,2259141
29,61,0,18.2,18,98877,2179759
29,61,1,4.0,4,98877,2179759
29,61,2,51.6,51,98877,2179759
29,61,3,0.0,0,98877,2179759
29,62,0,27.3,25,91439,2132873
29,62,1,5.5,5,91439,2132873
29,62,2,43.7,40,91439,2132873
29,62,3,0.0,0,91439,2132873
29,63,0,21.2,19,89630,2030730
29,63,1,3.3,3,89630,2030730
29,63,2,40.2,36,89630,2030730
29,63,3,0.0,0,89630,2030730
29,64,0,23.9,20,83807,2051769
29,64,1,6.0,5,83807,2051769
29,64,2,47.7,40,83807,2051769
29,64,3,0.0,0,83807,2051769
29,65,0,24.4,20,82005,2033933
29,65,1,12.2,10,82005,2033933
29,65,2,54.9,45,82005,2033933
29,65,3,0.0,0,82005,2033933
29,66,0,20.7,16,77463,1862107
29,66,1,3.9,3,77463,1862107
29,66,2,45.2,35,77463,1862107
29,66,3,0.0,0,77463,1862107
29,67,0,25.4,19,74878,1849893
29,67,1,8.0,6,74878,1849893
29,67,2,52.1,39,74878,1849893
29,67,3,0.0,0,74878,1849893
29,68,0,27.7,21,75681,1788769
29,68,1,5.3,4,75681,1788769
29,68,2,48.9,37,75681,1788769
29,68,3,0.0,0,75681,1788769
29,69,0,23.0,16,69608,1875238
29,69,1,10.1,7,69608,1875238
29,69,2,60.3,42,69608,1875238
29,69,3,0.0,0,69608,1875238
29,70,0,14.4,10,69667,1843087
29,70,1,4.3,3,69667,1843087
29,70,2,53.1,37,69667,1843087
29,70,3,0.0,0,69667,1843087
29,71,0,18.7,13,69402,1784744
29,71,1,1.4,1,69402,1784744
29,71,2,54.8,38,69402,1784744
29,71,3,0.0,0,69402,1784744
29,72,0,16.0,11,68942,1802080
29,72,1,1.5,1,68942,1802080
29,72,2,62.4,43,68942,1802080
29,72,3,0.0,0,68942,1802080
29,73,0,22.6,16,70756,1674285
29,73,1,2.8,2,70756,1674285
29,73,2,56.5,40,70756,1674285
29,73,3,0.0,0,70756,1674285
29,74,0,16.5,11,66467,1621378
29,74,1,4.5,3,66467,1621378
29,74,2,54.2,36,66467,1621378
29,74,3,0.0,0,66467,1621378
29,75,0,27.1,18,66310,1610943
29,75,1,1.5,1,66310,1610943
29,75,2,69.4,46,66310,1610943
29,75,3,0.0,0,66310,1610943
29,76,0,19.9,13,65386,1530137
29,76,1,3.1,2,65386,1530137
29,76,2,53.5,35,65386,1530137
29,76,3,0.0,0,65386,1530137
29,77,0,21.8,14,64214,1450062
29,77,1,7.8,5,64214,1450062
29,77,2,65.4,42,64214,1450062
29,77,3,0.0,0,64214,1450062
29,78,0,15.5,10,64450,1456186
29,78,1,1.6,1,64450,1456186
29,78,2,48.1,31,64450,1456186
29,78,3,0.0,0,64450,1456186
29,79,0,24.8,15,60541,1367231
29,79,1,1.7,1,60541,1367231
29,79,2,44.6,27,60541,1367231
29,79,3,0.0,0,60541,1367231
29,80,0,7.0,4,57092,1172978
29,80,1,1.8,1,57092,1172978
29,80,2,42.0,24,57092,1172978
29,80,3,0.0,0,57092,1172978
29,81,0,16.2,9,55520,1065672
29,81,1,1.8,1,55520,1065672
29,81,2,43.2,24,55520,1065672
29,81,3,0.0,0,55520,1065672
29,82,0,21.0,11,52258,963587
29,82,1,5.7,3,52258,963587
29,82,2,45.9,24,52258,963587
29,82,3,0.0,0,52258,963587
29,83,0,8.2,4,48576,890893
29,83,1,4.1,2,48576,890893
29,83,2,45.3,22,48576,890893
29,83,3,0.0,0,48576,890893
29,84,0,12.0,5,41658,807104
29,84,1,0.0,0,41658,807104
29,84,2,36.0,15,41658,807104
29,84,3,0.0,0,41658,807104
29,85,0,~,0,0,0
29,85,1,~,0,0,0
29,85,2,~,0,0,0
29,85,3,~,0,0,0
29,86,0,~,0,0,0
29,86,1,~,0,0,0
29,86,2,~,0,0,0
29,86,3,~,0,0,0
30,0,0,~,0,0,0
30,0,1,~,0,0,0
30,0,2,~,0,0,0
30,0,3,~,0,0,0
30,1,0,~,0,0,0
30,1,1,~,0,0,0
30,1,2,~,0,0,0
30,1,3,~,0,0,0
30,2,0,~,0,0,0
30,2,1,~,0,0,0
30,2,2,~,0,0,0
30,2,3,~,0,0,0
30,3,0,~,0,0,0
30,3,1,~,0,0,0
30,3,2,~,0,0,0
30,3,3,~,0,0,0
30,4,0,~,0,0,0
30,4,1,~,0,0,0
30,4,2,~,0,0,0
30,4,3,~,0,0,0
30,5,0,~,0,0,0
30,5,1,~,0,0,0
30,5,2,~,0,0,0
30,5,3,~,0,0,0
30,6,0,~,0,0,0
30,6,1,~,0,0,0
30,6,2,~,0,0,0
30,6,3,~,0,0,0
30,7,0,~,0,0,0
30,7,1,~,0,0,0
30,7,2,~,0,0,0
30,7,3,~,0,0,0
30,8,0,~,0,0,0
30,8,1,~,0,0,0
30,8,2,~,0,0,0
30,8,3,~,0,0,0
30,9,0,~,0,0,0
30,9,1,~,0,0,0
30,9,2,~,0,0,0
30,9,3,~,0,0,0
30,10,0,~,0,0,0
30,10,1,~,0,0,0
30,10,2,~,0,0,0
30,10,3,~,0,0,0
