"Year of diagnosis","Age recode with single ages and 85+","ER Status Recode Breast Cancer (1990+)","Age-Adjusted Rate","Count","Population","Std Pop"
25,69,0,213.2,158,74094,1875238
25,69,1,49.9,37,74094,1875238
25,69,2,45.9,34,74094,1875238
25,69,3,0.0,0,74094,1875238
25,70,0,242.5,181,74627,1843087
25,70,1,50.9,38,74627,1843087
25,70,2,20.1,15,74627,1843087
25,70,3,0.0,0,74627,1843087
25,71,0,250.1,181,72384,1784744
25,71,1,47.0,34,72384,1784744
25,71,2,37.3,27,72384,1784744
25,71,3,0.0,0,72384,1784744
25,72,0,289.5,204,70459,1802080
25,72,1,41.2,29,70459,1802080
25,72,2,32.6,23,70459,1802080
25,72,3,0.0,0,70459,1802080
25,73,0,263.7,185,70158,1674285
25,73,1,54.2,38,70158,1674285
25,73,2,51.3,36,70158,1674285
25,73,3,0.0,0,70158,1674285
25,74,0,246.7,176,71329,1621378
25,74,1,56.1,40,71329,1621378
25,74,2,51.9,37,71329,1621378
25,74,3,0.0,0,71329,1621378
25,75,0,271.1,190,70080,1610943
25,75,1,51.4,36,70080,1610943
25,75,2,42.8,30,70080,1610943
25,75,3,0.0,0,70080,1610943
25,76,0,270.8,179,66094,1530137
25,76,1,51.4,34,66094,1530137
25,76,2,51.4,34,66094,1530137
25,76,3,0.0,0,66094,1530137
25,77,0,232.8,152,65294,1450062
25,77,1,36.8,24,65294,1450062
25,77,2,30.6,20,65294,1450062
25,77,3,0.0,0,65294,1450062
25,78,0,259.9,162,62339,1456186
25,78,1,51.3,32,62339,1456186
25,78,2,46.5,29,62339,1456186
25,78,3,0.0,0,62339,1456186
25,79,0,267.5,153,57193,1367231
25,79,1,43.7,25,57193,1367231
25,79,2,47.2,27,57193,1367231
25,79,3,0.0,0,57193,1367231
25,80,0,255.4,139,54418,1172978
25,80,1,36.8,20,54418,1172978
25,80,2,47.8,26,54418,1172978
25,80,3,0.0,0,54418,1172978
25,81,0,236.5,116,49048,1065672
25,81,1,48.9,24,49048,1065672
25,81,2,44.9,22,49048,1065672
25,81,3,0.0,0,49048,1065672
25,82,0,236.6,109,46069,963587
25,82,1,30.4,14,46069,963587
25,82,2,49.9,23,46069,963587
25,82,3,0.0,0,46069,963587
25,83,0,221.5,95,42880,890893
25,83,1,37.3,16,42880,890893
25,83,2,46.6,20,42880,890893
25,83,3,0.0,0,42880,890893
25,84,0,212.6,84,39515,807104
25,84,1,32.9,13,39515,807104
25,84,2,25.3,10,39515,807104
25,84,3,0.0,0,39515,807104
25,85,0,~,0,0,0
25,85,1,~,0,0,0
25,85,2,~,0,0,0
25,85,3,~,0,0,0
25,86,0,~,0,0,0
25,86,1,~,0,0,0
25,86,2,~,0,0,0
25,86,3,~,0,0,0
26,0,0,~,0,0,0
26,0,1,~,0,0,0
26,0,2,~,0,0,0
26,0,3,~,0,0,0
26,1,0,~,0,0,0
26,1,1,~,0,0,0
26,1,2,~,0,0,0
26,1,3,~,0,0,0
26,2,0,~,0,0,0
26,2,1,~,0,0,0
26,2,2,~,0,0,0
26,2,3,~,0,0,0
26,3,0,~,0,0,0
26,3,1,~,0,0,0
26,3,2,~,0,0,0
26,3,3,~,0,0,0
26,4,0,~,0,0,0
26,4,1,~,0,0,0
26,4,2,~,0,0,0
26,4,3,~,0,0,0
26,5,0,~,0,0,0
26,5,1,~,0,0,0
26,5,2,~,0,0,0
26,5,3,~,0,0,0
26,6,0,~,0,0,0
26,6,1,~,0,0,0
26,6,2,~,0,0,0
26,6,3,~,0,0,0
26,7,0,~,0,0,0
26,7,1,~,0,0,0
26,7,2,~,0,0,0
26,7,3,~,0,0,0
26,8,0,~,0,0,0
26,8,1,~,0,0,0
26,8,2,~,0,0,0
26,8,3,~,0,0,0
26,9,0,~,0,0,0
26,9,1,~,0,0,0
26,9,2,~,0,0,0
26,9,3,~,0,0,0
26,10,0,~,0,0,0
26,10,1,~,0,0,0
26,10,2,~,0,0,0
26,10,3,~,0,0,0
26,11,0,~,0,0,0
26,11,1,~,0,0,0
26,11,2,~,0,0,0
26,11,3,~,0,0,0
26,12,0,~,0,0,0
26,12,1,~,0,0,0
26,12,2,~,0,0,0
26,12,3,~,0,0,0
26,13,0,~,0,0,0
26,13,1,~,0,0,0
26,13,2,~,0,0,0
26,13,3,~,0,0,0
26,14,0,~,0,0,0
26,14,1,~,0,0,0
26,14,2,~,0,0,0
26,14,3,~,0,0,0
26,15,0,~,0,0,0
26,15,1,~,0,0,0
26,15,2,~,0,0,0
26,15,3,~,0,0,0
26,16,0,~,0,0,0
26,16,1,~,0,0,0
26,16,2,~,0,0,0
26,16,3,~,0,0,0
26,17,0,~,0,0,0
26,17,1,~,0,0,0
26,17,2,~,0,0,0
26,17,3,~,0,0,0
26,18,0,~,0,0,0
26,18,1,~,0,0,0
26,18,2,~,0,0,0
26,18,3,~,0,0,0
26,19,0,~,0,0,0
26,19,1,~,0,0,0
26,19,2,~,0,0,0
26,19,3,~,0,0,0
26,20,0,~,0,0,0
26,20,1,~,0,0,0
26,20,2,~,0,0,0
26,20,3,~,0,0,0
26,21,0,~,0,0,0
26,21,1,~,0,0,0
26,21,2,~,0,0,0
26,21,3,~,0,0,0
26,22,0,~,0,0,0
26,22,1,~,0,0,0
26,22,2,~,0,0,0
26,22,3,~,0,0,0
26,23,0,~,0,0,0
26,23,1,~,0,0,0
26,23,2,~,0,0,0
26,23,3,~,0,0,0
26,24,0,~,0,0,0
26,24,1,~,0,0,0
26,24,2,~,0,0,0
26,24,3,~,0,0,0
26,25,0,~,0,0,0
26,25,1,~,0,0,0
26,25,2,~,0,0,0
26,25,3,~,0,0,0
26,26,0,~,0,0,0
26,26,1,~,0,0,0
26,26,2,~,0,0,0
26,26,3,~,0,0,0
26,27,0,~,0,0,0
26,27,1,~,0,0,0
26,27,2,~,0,0,0
26,27,3,~,0,0,0
26,28,0,~,0,0,0
26,28,1,~,0,0,0
26,28,2,~,0,0,0
26,28,3,~,0,0,0
26,29,0,~,0,0,0
26,29,1,~,0,0,0
26,29,2,~,0,0,0
26,29,3,~,0,0,0
26,30,0,6.0,11,182368,3999004
26,30,1,4.9,9,182368,3999004
26,30,2,2.2,4,182368,3999004
26,30,3,0.0,0,182368,3999004
26,31,0,6.4,11,170722,3810183
26,31,1,9.4,16,170722,3810183
26,31,2,0.6,1,170722,3810183
26,31,3,0.0,0,170722,3810183
26,32,0,10.2,17,166385,3774385
26,32,1,4.2,7,166385,3774385
26,32,2,0.6,1,166385,3774385
26,32,3,0.0,0,166385,3774385
26,33,0,15.0,25,166391,3840938
26,33,1,13.2,22,166391,3840938
26,33,2,3.6,6,166391,3840938
26,33,3,0.0,0,166391,3840938
26,34,0,14.1,24,170772,4086860
26,34,1,12.9,22,170772,4086860
26,34,2,2.9,5,170772,4086860
26,34,3,0.0,0,170772,4086860
26,35,0,16.9,31,183171,4288078
26,35,1,15.3,28,183171,4288078
26,35,2,5.5,10,183171,4288078
26,35,3,0.0,0,183171,4288078
26,36,0,24.1,45,186632,4349620
26,36,1,11.3,21,186632,4349620
26,36,2,4.8,9,186632,4349620
26,36,3,0.0,0,186632,4349620
26,37,0,27.2,51,187342,4469476
26,37,1,18.1,34,187342,4469476
26,37,2,5.3,10,187342,4469476
26,37,3,0.0,0,187342,4469476
26,38,0,34.4,65,188830,4290207
26,38,1,22.2,42,188830,4290207
26,38,2,3.7,7,188830,4290207
26,38,3,0.0,0,188830,4290207
26,39,0,42.1,80,190140,4782575
26,39,1,21.6,41,190140,4782575
26,39,2,8.4,16,190140,4782575
26,39,3,0.0,0,190140,4782575
26,40,0,41.4,80,193435,4666685
26,40,1,23.8,46,193435,4666685
26,40,2,8.8,17,193435,4666685
26,40,3,0.0,0,193435,4666685
26,41,0,53.0,98,184957,4493582
26,41,1,24.9,46,184957,4493582
26,41,2,6.5,12,184957,4493582
26,41,3,0.0,0,184957,4493582
26,42,0,59.8,111,185493,4487560
26,42,1,12.9,24,185493,4487560
26,42,2,8.6,16,185493,4487560
26,42,3,0.0,0,185493,4487560
26,43,0,69.0,127,184139,4424004
26,43,1,22.8,42,184139,4424004
26,43,2,7.1,13,184139,4424004
26,43,3,0.0,0,184139,4424004
26,44,0,78.1,140,179368,4407398
26,44,1,25.1,45,179368,4407398
26,44,2,10.0,18,179368,4407398
26,44,3,0.0,0,179368,4407398
26,45,0,87.9,158,179705,4268017
26,45,1,29.5,53,179705,4268017
26,45,2,10.6,19,179705,4268017
26,45,3,0.0,0,179705,4268017
26,46,0,87.6,152,173518,4033859
26,46,1,30.0,52,173518,4033859
26,46,2,12.1,21,173518,4033859
26,46,3,0.0,0,173518,4033859
26,47,0,108.3,184,169849,3958468
26,47,1,38.9,66,169849,3958468
26,47,2,8.8,15,169849,3958468
26,47,3,0.0,0,169849,3958468
26,48,0,102.7,168,163517,3681489
26,48,1,42.2,69,163517,3681489
26,48,2,17.1,28,163517,3681489
26,48,3,0.0,0,163517,3681489
26,49,0,98.2,157,159891,3863960
26,49,1,40.7,65,159891,3863960
26,49,2,20.0,32,159891,3863960
26,49,3,0.0,0,159891,3863960
26,50,0,103.2,166,160788,3720935
26,50,1,37.3,60,160788,3720935
26,50,2,19.3,31,160788,3720935
26,50,3,0.0,0,160788,3720935
26,51,0,114.1,175,153373,3504329
26,51,1,41.7,64,153373,3504329
26,51,2,17.0,26,153373,3504329
26,51,3,0.0,0,153373,3504329
26,52,0,124.1,189,152336,3475657
26,52,1,47.9,73,152336,3475657
26,52,2,24.9,38,152336,3475657
26,52,3,0.0,0,152336,3475657
26,53,0,116.2,184,158320,3754218
26,53,1,41.7,66,158320,3754218
26,53,2,20.2,32,158320,3754218
26,53,3,0.0,0,158320,3754218
26,54,0,146.5,175,119449,2769220
26,54,1,51.1,61,119449,2769220
26,54,2,23.4,28,119449,2769220
26,54,3,0.0,0,119449,2769220
26,55,0,175.8,208,118345,2749739
26,55,1,54.1,64,118345,2749739
26,55,2,24.5,29,118345,2749739
26,55,3,0.0,0,118345,2749739
26,56,0,165.5,192,116023,2786795
26,56,1,51.7,60,116023,2786795
26,56,2,24.1,28,116023,2786795
26,56,3,0.0,0,116023,2786795
26,57,0,155.9,181,116063,2947472
26,57,1,49.1,57,116063,2947472
26,57,2,20.7,24,116063,2947472
26,57,3,0.0,0,116063,2947472
26,58,0,195.6,199,101719,2404462
26,58,1,57.0,58,101719,2404462
26,58,2,27.5,28,101719,2404462
26,58,3,0.0,0,101719,2404462
26,59,0,185.3,174,93883,2418766
26,59,1,32.0,30,93883,2418766
26,59,2,25.6,24,93883,2418766
26,59,3,0.0,0,93883,2418766
26,60,0,187.9,174,92592,2259141
26,60,1,48.6,45,92592,2259141
26,60,2,21.6,20,92592,2259141
26,60,3,0.0,0,92592,2259141
26,61,0,217.3,188,86508,2179759
26,61,1,57.8,50,86508,2179759
26,61,2,41.6,36,86508,2179759
26,61,3,0.0,0,86508,2179759
26,62,0,180.2,153,84900,2132873
26,62,1,50.6,43,84900,2132873
26,62,2,25.9,22,84900,2132873
26,62,3,0.0,0,84900,2132873
26,63,0,193.3,155,80196,2030730
26,63,1,53.6,43,80196,2030730
26,63,2,36.2,29,80196,2030730
26,63,3,0.0,0,80196,2030730
26,64,0,196.4,153,77914,2051769
26,64,1,44.9,35,77914,2051769
26,64,2,46.2,36,77914,2051769
26,64,3,0.0,0,77914,2051769
26,65,0,209.0,165,78947,2033933
26,65,1,67.1,53,78947,2033933
26,65,2,29.1,23,78947,2033933
26,65,3,0.0,0,78947,2033933
26,66,0,246.0,179,72765,1862107
26,66,1,50.8,37,72765,1862107
26,66,2,35.7,26,72765,1862107
26,66,3,0.0,0,72765,1862107
26,67,0,216.8,158,72890,1849893
26,67,1,57.6,42,72890,1849893
26,67,2,38.4,28,72890,1849893
26,67,3,0.0,0,72890,1849893
26,68,0,225.4,164,72747,1788769
26,68,1,44.0,32,72747,1788769
26,68,2,42.6,31,72747,1788769
26,68,3,0.0,0,72747,1788769
26,69,0,217.2,158,72731,1875238
26,69,1,70.1,51,72731,1875238
26,69,2,48.1,35,72731,1875238
26,69,3,0.0,0,72731,1875238
26,70,0,195.4,146,74722,1843087
26,70,1,49.5,37,74722,1843087
26,70,2,32.1,24,74722,1843087
26,70,3,0.0,0,74722,1843087
26,71,0,216.1,153,70785,1784744
26,71,1,49.4,35,70785,1784744
26,71,2,32.5,23,70785,1784744
26,71,3,0.0,0,70785,1784744
26,72,0,227.3,162,71277,1802080
26,72,1,51.9,37,71277,1802080
26,72,2,32.3,23,71277,1802080
26,72,3,0.0,0,71277,1802080
26,73,0,260.2,184,70723,1674285
26,73,1,38.2,27,70723,1674285
26,73,2,33.9,24,70723,1674285
26,73,3,0.0,0,70723,1674285
26,74,0,243.7,170,69766,1621378
26,74,1,45.9,32,69766,1621378
26,74,2,34.4,24,69766,1621378
26,74,3,0.0,0,69766,1621378
26,75,0,221.2,156,70536,1610943
26,75,1,45.4,32,70536,1610943
26,75,2,34.0,24,70536,1610943
26,75,3,0.0,0,70536,1610943
26,76,0,254.5,171,67201,1530137
26,76,1,50.6,34,67201,1530137
26,76,2,38.7,26,67201,1530137
26,76,3,0.0,0,67201,1530137
26,77,0,262.2,168,64081,1450062
26,77,1,42.1,27,64081,1450062
26,77,2,54.6,35,64081,1450062
26,77,3,0.0,0,64081,1450062
26,78,0,240.6,151,62768,1456186
26,78,1,54.2,34,62768,1456186
26,78,2,52.6,33,62768,1456186
26,78,3,0.0,0,62768,1456186
26,79,0,272.5,163,59823,1367231
26,79,1,40.1,24,59823,1367231
26,79,2,38.4,23,59823,1367231
26,79,3,0.0,0,59823,1367231
26,80,0,226.6,128,56493,1172978
26,80,1,42.5,24,56493,1172978
26,80,2,44.3,25,56493,1172978
26,80,3,0.0,0,56493,1172978
26,81,0,206.1,103,49973,1065672
26,81,1,26.0,13,49973,1065672
26,81,2,60.0,30,49973,1065672
26,81,3,0.0,0,49973,1065672
26,82,0,239.9,114,47528,963587
26,82,1,48.4,23,47528,963587
26,82,2,54.7,26,47528,963587
26,82,3,0.0,0,47528,963587
26,83,0,225.2,97,43082,890893
26,83,1,55.7,24,43082,890893
26,83,2,44.1,19,43082,890893
26,83,3,0.0,0,43082,890893
26,84,0,197.3,78,39538,807104
26,84,1,43.0,17,39538,807104
26,84,2,48.1,19,39538,807104
26,84,3,0.0,0,39538,807104
26,85,0,~,0,0,0
26,85,1,~,0,0,0
26,85,2,~,0,0,0
26,85,3,~,0,0,0
26,86,0,~,0,0,0
26,86,1,~,0,0,0
26,86,2,~,0,0,0
26,86,3,~,0,0,0
27,0,0,~,0,0,0
27,0,1,~,0,0,0
27,0,2,~,0,0,0
27,0,3,~,0,0,0
27,1,0,~,0,0,0
27,1,1,~,0,0,0
27,1,2,~,0,0,0
27,1,3,~,0,0,0
27,2,0,~,0,0,0
27,2,1,~,0,0,0
27,2,2,~,0,0,0
27,2,3,~,0,0,0
27,3,0,~,0,0,0
27,3,1,~,0,0,0
27,3,2,~,0,0,0
27,3,3,~,0,0,0
27,4,0,~,0,0,0
27,4,1,~,0,0,0
27,4,2,~,0,0,0
27,4,3,~,0,0,0
27,5,0,~,0,0,0
27,5,1,~,0,0,0
27,5,2,~,0,0,0
27,5,3,~,0,0,0
27,6,0,~,0,0,0
27,6,1,~,0,0,0
27,6,2,~,0,0,0
27,6,3,~,0,0,0
27,7,0,~,0,0,0
27,7,1,~,0,0,0
27,7,2,~,0,0,0
27,7,3,~,0,0,0
27,8,0,~,0,0,0
27,8,1,~,0,0,0
27,8,2,~,0,0,0
27,8,3,~,0,0,0
27,9,0,~,0,0,0
27,9,1,~,0,0,0
27,9,2,~,0,0,0
27,9,3,~,0,0,0
27,10,0,~,0,0,0
27,10,1,~,0,0,0
27,10,2,~,0,0,0
27,10,3,~,0,0,0
27,11,0,~,0,0,0
27,11,1,~,0,0,0
27,11,2,~,0,0,0
27,11,3,~,0,0,0
27,12,0,~,0,0,0
27,12,1,~,0,0,0
27,12,2,~,0,0,0
27,12,3,~,0,0,0
27,13,0,~,0,0,0
27,13,1,~,0,0,0
27,13,2,~,0,0,0
27,13,3,~,0,0,0
27,14,0,~,0,0,0
27,14,1,~,0,0,0
27,14,2,~,0,0,0
27,14,3,~,0,0,0
27,15,0,~,0,0,0
27,15,1,~,0,0,0
27,15,2,~,0,0,0
27,15,3,~,0,0,0
27,16,0,~,0,0,0
27,16,1,~,0,0,0
27,16,2,~,0,0,0
27,16,3,~,0,0,0
27,17,0,~,0,0,0
27,17,1,~,0,0,0
27,17,2,~,0,0,0
27,17,3,~,0,0,0
27,18,0,~,0,0,0
27,18,1,~,0,0,0
27,18,2,~,0,0,0
27,18,3,~,0,0,0
27,19,0,~,0,0,0
27,19,1,~,0,0,0
27,19,2,~,0,0,0
27,19,3,~,0,0,0
27,20,0,~,0,0,0
27,20,1,~,0,0,0
27,20,2,~,0,0,0
27,20,3,~,0,0,0
27,21,0,~,0,0,0
27,21,1,~,0,0,0
27,21,2,~,0,0,0
27,21,3,~,0,0,0
27,22,0,~,0,0,0
27,22,1,~,0,0,0
27,22,2,~,0,0,0
27,22,3,~,0,0,0
27,23,0,~,0,0,0
27,23,1,~,0,0,0
27,23,2,~,0,0,0
27,23,3,~,0,0,0
27,24,0,~,0,0,0
27,24,1,~,0,0,0
27,24,2,~,0,0,0
27,24,3,~,0,0,0
27,25,0,~,0,0,0
27,25,1,~,0,0,0
27,25,2,~,0,0,0
27,25,3,~,0,0,0
27,26,0,~,0,0,0
27,26,1,~,0,0,0
27,26,2,~,0,0,0
27,26,3,~,0,0,0
27,27,0,~,0,0,0
27,27,1,~,0,0,0
27,27,2,~,0,0,0
27,27,3,~,0,0,0
27,28,0,~,0,0,0
27,28,1,~,0,0,0
27,28,2,~,0,0,0
27,28,3,~,0,0,0
27,29,0,~,0,0,0
27,29,1,~,0,0,0
27,29,2,~,0,0,0
27,29,3,~,0,0,0
27,30,0,9.6,17,176887,3999004
27,30,1,6.8,12,176887,3999004
27,30,2,4.0,7,176887,3999004
27,30,3,0.0,0,176887,3999004
27,31,0,11.5,21,182754,3810183
27,31,1,10.4,19,182754,3810183
27,31,2,3.3,6,182754,3810183
27,31,3,0.0,0,182754,3810183
27,32,0,9.3,16,171788,3774385
27,32,1,8.1,14,171788,3774385
27,32,2,1.7,3,171788,3774385
27,32,3,0.0,0,171788,3774385
27,33,0,14.4,24,167197,3840938
27,33,1,12.6,21,167197,3840938
27,33,2,3.0,5,167197,3840938
27,33,3,0.0,0,167197,3840938
27,34,0,16.2,27,166640,4086860
27,34,1,10.2,17,166640,4086860
27,34,2,3.6,6,166640,4086860
27,34,3,0.0,0,166640,4086860
27,35,0,25.7,44,171364,4288078
27,35,1,16.3,28,171364,4288078
27,35,2,5.8,10,171364,4288078
27,35,3,0.0,0,171364,4288078
27,36,0,21.8,40,183260,4349620
27,36,1,14.2,26,183260,4349620
27,36,2,3.8,7,183260,4349620
27,36,3,0.0,0,183260,4349620
27,37,0,30.0,56,186575,4469476
27,37,1,20.4,38,186575,4469476
27,37,2,2.7,5,186575,4469476
27,37,3,0.0,0,186575,4469476
27,38,0,26.2,49,187135,4290207
27,38,1,18.2,34,187135,4290207
27,38,2,5.3,10,187135,4290207
27,38,3,0.0,0,187135,4290207
27,39,0,30.8,58,188569,4782575
27,39,1,27.0,51,188569,4782575
27,39,2,7.4,14,188569,4782575
27,39,3,0.0,0,188569,4782575
27,40,0,52.2,99,189714,4666685
27,40,1,25.3,48,189714,4666685
27,40,2,5.3,10,189714,4666685
27,40,3,0.0,0,189714,4666685
27,41,0,48.1,93,193439,4493582
27,41,1,23.3,45,193439,4493582
27,41,2,7.2,14,193439,4493582
27,41,3,0.0,0,193439,4493582
27,42,0,63.4,117,184550,4487560
27,42,1,25.5,47,184550,4487560
27,42,2,9.2,17,184550,4487560
27,42,3,0.0,0,184550,4487560
27,43,0,58.3,108,185321,4424004
27,43,1,24.3,45,185321,4424004
27,43,2,11.9,22,185321,4424004
27,43,3,0.0,0,185321,4424004
27,44,0,79.9,147,183877,4407398
27,44,1,22.8,42,183877,4407398
27,44,2,7.1,13,183877,4407398
27,44,3,0.0,0,183877,4407398
27,45,0,80.0,143,178691,4268017
27,45,1,35.8,64,178691,4268017
27,45,2,10.6,19,178691,4268017
27,45,3,0.0,0,178691,4268017
27,46,0,87.6,157,179324,4033859
27,46,1,29.6,53,179324,4033859
27,46,2,12.3,22,179324,4033859
27,46,3,0.0,0,179324,4033859
27,47,0,89.6,155,173030,3958468
27,47,1,37.0,64,173030,3958468
27,47,2,17.3,30,173030,3958468
27,47,3,0.0,0,173030,3958468
27,48,0,102.9,174,169090,3681489
27,48,1,40.8,69,169090,3681489
27,48,2,15.4,26,169090,3681489
27,48,3,0.0,0,169090,3681489
27,49,0,105.5,172,163033,3863960
27,49,1,43.5,71,163033,3863960
27,49,2,20.9,34,163033,3863960
27,49,3,0.0,0,163033,3863960
27,50,0,100.6,160,159020,3720935
27,50,1,44.0,70,159020,3720935
27,50,2,21.4,34,159020,3720935
27,50,3,0.0,0,159020,3720935
27,51,0,108.7,174,160125,3504329
27,51,1,33.1,53,160125,3504329
27,51,2,12.5,20,160125,3504329
27,51,3,0.0,0,160125,3504329
27,52,0,115.4,176,152515,3475657
27,52,1,40.0,61,152515,3475657
27,52,2,21.0,32,152515,3475657
27,52,3,0.0,0,152515,3475657
27,53,0,135.4,205,151353,3754218
27,53,1,44.9,68,151353,3754218
27,53,2,20.5,31,151353,3754218
27,53,3,0.0,0,151353,3754218
27,54,0,126.9,200,157640,2769220
27,54,1,52.0,82,157640,2769220
27,54,2,12.7,20,157640,2769220
27,54,3,0.0,0,157640,2769220
27,55,0,154.2,183,118675,2749739
27,55,1,50.6,60,118675,2749739
27,55,2,27.0,32,118675,2749739
27,55,3,0.0,0,118675,2749739
27,56,0,150.0,176,117339,2786795
27,56,1,46.0,54,117339,2786795
27,56,2,23.9,28,117339,2786795
27,56,3,0.0,0,117339,2786795
27,57,0,149.4,172,115129,2947472
27,57,1,58.2,67,115129,2947472
27,57,2,26.1,30,115129,2947472
27,57,3,0.0,0,115129,2947472
27,58,0,188.4,217,115169,2404462
27,58,1,45.2,52,115169,2404462
27,58,2,25.2,29,115169,2404462
27,58,3,0.0,0,115169,2404462
27,59,0,165.7,167,100778,2418766
27,59,1,56.6,57,100778,2418766
27,59,2,34.7,35,100778,2418766
27,59,3,0.0,0,100778,2418766
27,60,0,203.6,189,92832,2259141
27,60,1,49.6,46,92832,2259141
27,60,2,37.7,35,92832,2259141
27,60,3,0.0,0,92832,2259141
27,61,0,182.0,167,91776,2179759
27,61,1,47.9,44,91776,2179759
27,61,2,27.2,25,91776,2179759
27,61,3,0.0,0,91776,2179759
27,62,0,208.8,179,85720,2132873
27,62,1,60.7,52,85720,2132873
27,62,2,29.2,25,85720,2132873
27,62,3,0.0,0,85720,2132873
27,63,0,213.6,179,83821,2030730
27,63,1,59.7,50,83821,2030730
27,63,2,23.9,20,83821,2030730
27,63,3,0.0,0,83821,2030730
27,64,0,228.2,181,79319,2051769
27,64,1,45.4,36,79319,2051769
27,64,2,30.3,24,79319,2051769
27,64,3,0.0,0,79319,2051769
27,65,0,245.9,189,76857,2033933
27,65,1,54.6,42,76857,2033933
27,65,2,40.3,31,76857,2033933
27,65,3,0.0,0,76857,2033933
27,66,0,231.1,180,77881,1862107
27,66,1,46.2,36,77881,1862107
27,66,2,37.2,29,77881,1862107
27,66,3,0.0,0,77881,1862107
27,67,0,246.9,177,71692,1849893
27,67,1,65.6,47,71692,1849893
27,67,2,29.3,21,71692,1849893
27,67,3,0.0,0,71692,1849893
27,68,0,240.6,173,71915,1788769
27,68,1,50.1,36,71915,1788769
27,68,2,25.0,18,71915,1788769
27,68,3,0.0,0,71915,1788769
27,69,0,191.2,137,71644,1875238
27,69,1,43.3,31,71644,1875238
27,69,2,39.1,28,71644,1875238
27,69,3,0.0,0,71644,1875238
27,70,0,221.3,158,71385,1843087
27,70,1,53.2,38,71385,1843087
27,70,2,29.4,21,71385,1843087
27,70,3,0.0,0,71385,1843087
27,71,0,239.4,176,73527,1784744
27,71,1,44.9,33,73527,1784744
27,71,2,57.1,42,73527,1784744
27,71,3,0.0,0,73527,1784744
27,72,0,245.0,170,69380,1802080
27,72,1,41.8,29,69380,1802080
27,72,2,69.2,48,69380,1802080
27,72,3,0.0,0,69380,1802080
27,73,0,223.2,156,69888,1674285
27,73,1,32.9,23,69888,1674285
27,73,2,44.4,31,69888,1674285
27,73,3,0.0,0,69888,1674285
27,74,0,222.7,154,69138,1621378
27,74,1,55.0,38,69138,1621378
27,74,2,47.7,33,69138,1621378
27,74,3,0.0,0,69138,1621378
27,75,0,225.1,153,67970,1610943
27,75,1,39.7,27,67970,1610943
27,75,2,48.6,33,67970,1610943
27,75,3,0.0,0,67970,1610943
27,76,0,240.1,165,68732,1530137
27,76,1,46.6,32,68732,1530137
27,76,2,48.0,33,68732,1530137
27,76,3,0.0,0,68732,1530137
27,77,0,261.7,170,64958,1450062
27,77,1,49.3,32,64958,1450062
27,77,2,49.3,32,64958,1450062
27,77,3,0.0,0,64958,1450062
27,78,0,262.2,162,61793,1456186
27,78,1,50.2,31,61793,1456186
27,78,2,46.9,29,61793,1456186
27,78,3,0.0,0,61793,1456186
27,79,0,262.9,159,60475,1367231
27,79,1,46.3,28,60475,1367231
27,79,2,48.0,29,60475,1367231
27,79,3,0.0,0,60475,1367231
27,80,0,201.9,116,57461,1172978
27,80,1,31.3,18,57461,1172978
27,80,2,34.8,20,57461,1172978
27,80,3,0.0,0,57461,1172978
27,81,0,255.8,138,53948,1065672
27,81,1,44.5,24,53948,1065672
27,81,2,35.2,19,53948,1065672
27,81,3,0.0,0,53948,1065672
27,82,0,222.9,106,47558,963587
27,82,1,31.5,15,47558,963587
27,82,2,42.1,20,47558,963587
27,82,3,0.0,0,47558,963587
27,83,0,220.6,99,44884,890893
27,83,1,26.7,12,44884,890893
27,83,2,60.2,27,44884,890893
27,83,3,0.0,0,44884,890893
27,84,0,192.7,77,39957,807104
27,84,1,42.5,17,39957,807104
27,84,2,67.6,27,39957,807104
27,84,3,0.0,0,39957,807104
27,85,0,~,0,0,0
27,85,1,~,0,0,0
27,85,2,~,0,0,0
27,85,3,~,0,0,0
27,86,0,~,0,0,0
27,86,1,~,0,0,0
27,86,2,~,0,0,0
27,86,3,~,0,0,0
28,0,0,~,0,0,0
28,0,1,~,0,0,0
28,0,2,~,0,0,0
28,0,3,~,0,0,0
28,1,0,~,0,0,0
28,1,1,~,0,0,0
28,1,2,~,0,0,0
28,1,3,~,0,0,0
28,2,0,~,0,0,0
28,2,1,~,0,0,0
28,2,2,~,0,0,0
28,2,3,~,0,0,0
28,3,0,~,0,0,0
28,3,1,~,0,0,0
28,3,2,~,0,0,0
28,3,3,~,0,0,0
28,4,0,~,0,0,0
28,4,1,~,0,0,0
28,4,2,~,0,0,0
28,4,3,~,0,0,0
28,5,0,~,0,0,0
28,5,1,~,0,0,0
28,5,2,~,0,0,0
28,5,3,~,0,0,0
28,6,0,~,0,0,0
28,6,1,~,0,0,0
28,6,2,~,0,0,0
28,6,3,~,0,0,0
28,7,0,~,0,0,0
28,7,1,~,0,0,0
28,7,2,~,0,0,0
28,7,3,~,0,0,0
28,8,0,~,0,0,0
28,8,1,~,0,0,0
28,8,2,~,0,0,0
28,8,3,~,0,0,0
28,9,0,~,0,0,0
28,9,1,~,0,0,0
28,9,2,~,0,0,0
28,9,3,~,0,0,0
28,10,0,~,0,0,0
28,10,1,~,0,0,0
28,10,2,~,0,0,0
28,10,3,~,0,0,0
28,11,0,~,0,0,0
28,11,1,~,0,0,0
28,11,2,~,0,0,0
28,11,3,~,0,0,0
28,12,0,~,0,0,0
