"Age recode with <1 year olds","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
12,8,0,3,~,0,~
12,8,0,4,~,0,~
12,8,0,5,~,1961,~
12,8,1,0,~,0,~
12,8,1,1,~,0,~
12,8,1,2,~,0,~
12,8,1,3,~,0,~
12,8,1,4,~,0,~
12,8,1,5,~,193,~
12,8,2,0,~,0,~
12,8,2,1,~,0,~
12,8,2,2,~,0,~
12,8,2,3,~,0,~
12,8,2,4,~,0,~
12,8,2,5,~,20,~
12,8,3,0,~,0,~
12,8,3,1,~,0,~
12,8,3,2,~,0,~
12,8,3,3,~,0,~
12,8,3,4,~,0,~
12,8,3,5,~,247,~
12,8,4,0,~,0,~
12,8,4,1,~,0,~
12,8,4,2,~,0,~
12,8,4,3,~,0,~
12,8,4,4,~,0,~
12,8,4,5,~,240,~
12,8,5,0,~,0,~
12,8,5,1,~,0,~
12,8,5,2,~,0,~
12,8,5,3,~,0,~
12,8,5,4,~,0,~
12,8,5,5,~,9,~
12,9,0,0,~,0,~
12,9,0,1,~,0,~
12,9,0,2,~,0,~
12,9,0,3,~,0,~
12,9,0,4,~,0,~
12,9,0,5,~,2034,~
12,9,1,0,~,0,~
12,9,1,1,~,0,~
12,9,1,2,~,0,~
12,9,1,3,~,0,~
12,9,1,4,~,0,~
12,9,1,5,~,181,~
12,9,2,0,~,0,~
12,9,2,1,~,0,~
12,9,2,2,~,0,~
12,9,2,3,~,0,~
12,9,2,4,~,0,~
12,9,2,5,~,28,~
12,9,3,0,~,0,~
12,9,3,1,~,0,~
12,9,3,2,~,0,~
12,9,3,3,~,0,~
12,9,3,4,~,0,~
12,9,3,5,~,250,~
12,9,4,0,~,0,~
12,9,4,1,~,0,~
12,9,4,2,~,0,~
12,9,4,3,~,0,~
12,9,4,4,~,0,~
12,9,4,5,~,228,~
12,9,5,0,~,0,~
12,9,5,1,~,0,~
12,9,5,2,~,0,~
12,9,5,3,~,0,~
12,9,5,4,~,0,~
12,9,5,5,~,4,~
12,10,0,0,~,0,~
12,10,0,1,~,0,~
12,10,0,2,~,0,~
12,10,0,3,~,0,~
12,10,0,4,~,0,~
12,10,0,5,~,2078,~
12,10,1,0,~,0,~
12,10,1,1,~,0,~
12,10,1,2,~,0,~
12,10,1,3,~,0,~
12,10,1,4,~,0,~
12,10,1,5,~,196,~
12,10,2,0,~,0,~
12,10,2,1,~,0,~
12,10,2,2,~,0,~
12,10,2,3,~,0,~
12,10,2,4,~,0,~
12,10,2,5,~,25,~
12,10,3,0,~,0,~
12,10,3,1,~,0,~
12,10,3,2,~,0,~
12,10,3,3,~,0,~
12,10,3,4,~,0,~
12,10,3,5,~,280,~
12,10,4,0,~,0,~
12,10,4,1,~,0,~
12,10,4,2,~,0,~
12,10,4,3,~,0,~
12,10,4,4,~,0,~
12,10,4,5,~,241,~
12,10,5,0,~,0,~
12,10,5,1,~,0,~
12,10,5,2,~,0,~
12,10,5,3,~,0,~
12,10,5,4,~,0,~
12,10,5,5,~,6,~
12,11,0,0,~,0,~
12,11,0,1,~,0,~
12,11,0,2,~,0,~
12,11,0,3,~,0,~
12,11,0,4,~,0,~
12,11,0,5,~,2173,~
12,11,1,0,~,0,~
12,11,1,1,~,0,~
12,11,1,2,~,0,~
12,11,1,3,~,0,~
12,11,1,4,~,0,~
12,11,1,5,~,238,~
12,11,2,0,~,0,~
12,11,2,1,~,0,~
12,11,2,2,~,0,~
12,11,2,3,~,0,~
12,11,2,4,~,0,~
12,11,2,5,~,17,~
12,11,3,0,~,0,~
12,11,3,1,~,0,~
12,11,3,2,~,0,~
12,11,3,3,~,0,~
12,11,3,4,~,0,~
12,11,3,5,~,309,~
12,11,4,0,~,0,~
12,11,4,1,~,0,~
12,11,4,2,~,0,~
12,11,4,3,~,0,~
12,11,4,4,~,0,~
12,11,4,5,~,287,~
12,11,5,0,~,0,~
12,11,5,1,~,0,~
12,11,5,2,~,0,~
12,11,5,3,~,0,~
12,11,5,4,~,0,~
12,11,5,5,~,9,~
12,12,0,0,~,0,~
12,12,0,1,~,0,~
12,12,0,2,~,0,~
12,12,0,3,~,0,~
12,12,0,4,~,0,~
12,12,0,5,~,1956,~
12,12,1,0,~,0,~
12,12,1,1,~,0,~
12,12,1,2,~,0,~
12,12,1,3,~,0,~
12,12,1,4,~,0,~
12,12,1,5,~,236,~
12,12,2,0,~,0,~
12,12,2,1,~,0,~
12,12,2,2,~,0,~
12,12,2,3,~,0,~
12,12,2,4,~,0,~
12,12,2,5,~,30,~
12,12,3,0,~,0,~
12,12,3,1,~,0,~
12,12,3,2,~,0,~
12,12,3,3,~,0,~
12,12,3,4,~,0,~
12,12,3,5,~,280,~
12,12,4,0,~,0,~
12,12,4,1,~,0,~
12,12,4,2,~,0,~
12,12,4,3,~,0,~
12,12,4,4,~,0,~
12,12,4,5,~,268,~
12,12,5,0,~,0,~
12,12,5,1,~,0,~
12,12,5,2,~,0,~
12,12,5,3,~,0,~
12,12,5,4,~,0,~
12,12,5,5,~,8,~
12,13,0,0,~,0,~
12,13,0,1,~,0,~
12,13,0,2,~,0,~
12,13,0,3,~,0,~
12,13,0,4,~,0,~
12,13,0,5,~,2019,~
12,13,1,0,~,0,~
12,13,1,1,~,0,~
12,13,1,2,~,0,~
12,13,1,3,~,0,~
12,13,1,4,~,0,~
12,13,1,5,~,221,~
12,13,2,0,~,0,~
12,13,2,1,~,0,~
12,13,2,2,~,0,~
12,13,2,3,~,0,~
12,13,2,4,~,0,~
12,13,2,5,~,27,~
12,13,3,0,~,0,~
12,13,3,1,~,0,~
12,13,3,2,~,0,~
12,13,3,3,~,0,~
12,13,3,4,~,0,~
12,13,3,5,~,312,~
12,13,4,0,~,0,~
12,13,4,1,~,0,~
12,13,4,2,~,0,~
12,13,4,3,~,0,~
12,13,4,4,~,0,~
12,13,4,5,~,274,~
12,13,5,0,~,0,~
12,13,5,1,~,0,~
12,13,5,2,~,0,~
12,13,5,3,~,0,~
12,13,5,4,~,0,~
12,13,5,5,~,8,~
12,14,0,0,~,0,~
12,14,0,1,~,0,~
12,14,0,2,~,0,~
12,14,0,3,~,0,~
12,14,0,4,~,0,~
12,14,0,5,~,2058,~
12,14,1,0,~,0,~
12,14,1,1,~,0,~
12,14,1,2,~,0,~
12,14,1,3,~,0,~
12,14,1,4,~,0,~
12,14,1,5,~,227,~
12,14,2,0,~,0,~
12,14,2,1,~,0,~
12,14,2,2,~,0,~
12,14,2,3,~,0,~
12,14,2,4,~,0,~
12,14,2,5,~,27,~
12,14,3,0,~,0,~
12,14,3,1,~,0,~
12,14,3,2,~,0,~
12,14,3,3,~,0,~
12,14,3,4,~,0,~
12,14,3,5,~,333,~
12,14,4,0,~,0,~
12,14,4,1,~,0,~
12,14,4,2,~,0,~
12,14,4,3,~,0,~
12,14,4,4,~,0,~
12,14,4,5,~,301,~
12,14,5,0,~,0,~
12,14,5,1,~,0,~
12,14,5,2,~,0,~
12,14,5,3,~,0,~
12,14,5,4,~,0,~
12,14,5,5,~,7,~
12,15,0,0,~,0,~
12,15,0,1,~,0,~
12,15,0,2,~,0,~
12,15,0,3,~,0,~
12,15,0,4,~,0,~
12,15,0,5,~,2083,~
12,15,1,0,~,0,~
12,15,1,1,~,0,~
12,15,1,2,~,0,~
12,15,1,3,~,0,~
12,15,1,4,~,0,~
12,15,1,5,~,275,~
12,15,2,0,~,0,~
12,15,2,1,~,0,~
12,15,2,2,~,0,~
12,15,2,3,~,0,~
12,15,2,4,~,0,~
12,15,2,5,~,19,~
12,15,3,0,~,0,~
12,15,3,1,~,0,~
12,15,3,2,~,0,~
12,15,3,3,~,0,~
12,15,3,4,~,0,~
12,15,3,5,~,349,~
12,15,4,0,~,0,~
12,15,4,1,~,0,~
12,15,4,2,~,0,~
12,15,4,3,~,0,~
12,15,4,4,~,0,~
12,15,4,5,~,313,~
12,15,5,0,~,0,~
12,15,5,1,~,0,~
12,15,5,2,~,0,~
12,15,5,3,~,0,~
12,15,5,4,~,0,~
12,15,5,5,~,10,~
12,16,0,0,~,0,~
12,16,0,1,~,0,~
12,16,0,2,~,0,~
12,16,0,3,~,0,~
12,16,0,4,~,0,~
12,16,0,5,~,2065,~
12,16,1,0,~,0,~
12,16,1,1,~,0,~
12,16,1,2,~,0,~
12,16,1,3,~,0,~
12,16,1,4,~,0,~
12,16,1,5,~,270,~
12,16,2,0,~,0,~
12,16,2,1,~,0,~
12,16,2,2,~,0,~
12,16,2,3,~,0,~
12,16,2,4,~,0,~
12,16,2,5,~,22,~
12,16,3,0,~,0,~
12,16,3,1,~,0,~
12,16,3,2,~,0,~
12,16,3,3,~,0,~
12,16,3,4,~,0,~
12,16,3,5,~,353,~
12,16,4,0,~,0,~
12,16,4,1,~,0,~
12,16,4,2,~,0,~
12,16,4,3,~,0,~
12,16,4,4,~,0,~
12,16,4,5,~,339,~
12,16,5,0,~,0,~
12,16,5,1,~,0,~
12,16,5,2,~,0,~
12,16,5,3,~,0,~
12,16,5,4,~,0,~
12,16,5,5,~,17,~
12,17,0,0,~,0,~
12,17,0,1,~,0,~
12,17,0,2,~,0,~
12,17,0,3,~,0,~
12,17,0,4,~,0,~
12,17,0,5,~,2080,~
12,17,1,0,~,0,~
12,17,1,1,~,0,~
12,17,1,2,~,0,~
12,17,1,3,~,0,~
12,17,1,4,~,0,~
12,17,1,5,~,289,~
12,17,2,0,~,0,~
12,17,2,1,~,0,~
12,17,2,2,~,0,~
12,17,2,3,~,0,~
12,17,2,4,~,0,~
12,17,2,5,~,32,~
12,17,3,0,~,0,~
12,17,3,1,~,0,~
12,17,3,2,~,0,~
12,17,3,3,~,0,~
12,17,3,4,~,0,~
12,17,3,5,~,414,~
12,17,4,0,~,0,~
12,17,4,1,~,0,~
12,17,4,2,~,0,~
12,17,4,3,~,0,~
12,17,4,4,~,0,~
12,17,4,5,~,375,~
12,17,5,0,~,0,~
12,17,5,1,~,0,~
12,17,5,2,~,0,~
12,17,5,3,~,0,~
12,17,5,4,~,0,~
12,17,5,5,~,8,~
12,18,0,0,~,0,~
12,18,0,1,~,0,~
12,18,0,2,~,0,~
12,18,0,3,~,0,~
12,18,0,4,~,0,~
12,18,0,5,~,2039,~
12,18,1,0,~,0,~
12,18,1,1,~,0,~
12,18,1,2,~,0,~
12,18,1,3,~,0,~
12,18,1,4,~,0,~
12,18,1,5,~,288,~
12,18,2,0,~,0,~
12,18,2,1,~,0,~
12,18,2,2,~,0,~
12,18,2,3,~,0,~
12,18,2,4,~,0,~
12,18,2,5,~,35,~
12,18,3,0,~,0,~
12,18,3,1,~,0,~
12,18,3,2,~,0,~
12,18,3,3,~,0,~
12,18,3,4,~,0,~
12,18,3,5,~,401,~
12,18,4,0,~,0,~
12,18,4,1,~,0,~
12,18,4,2,~,0,~
12,18,4,3,~,0,~
12,18,4,4,~,0,~
12,18,4,5,~,378,~
12,18,5,0,~,0,~
12,18,5,1,~,0,~
12,18,5,2,~,0,~
12,18,5,3,~,0,~
12,18,5,4,~,0,~
12,18,5,5,~,21,~
12,19,0,0,~,207,~
12,19,0,1,~,94,~
12,19,0,2,~,1377,~
12,19,0,3,~,212,~
12,19,0,4,~,172,~
12,19,0,5,~,2,~
12,19,1,0,~,30,~
12,19,1,1,~,19,~
12,19,1,2,~,172,~
12,19,1,3,~,55,~
12,19,1,4,~,36,~
12,19,1,5,~,0,~
12,19,2,0,~,7,~
12,19,2,1,~,4,~
12,19,2,2,~,17,~
12,19,2,3,~,2,~
12,19,2,4,~,1,~
12,19,2,5,~,0,~
12,19,3,0,~,48,~
12,19,3,1,~,34,~
12,19,3,2,~,234,~
12,19,3,3,~,31,~
12,19,3,4,~,45,~
12,19,3,5,~,5,~
12,19,4,0,~,37,~
12,19,4,1,~,28,~
12,19,4,2,~,217,~
12,19,4,3,~,39,~
12,19,4,4,~,39,~
12,19,4,5,~,0,~
12,19,5,0,~,1,~
12,19,5,1,~,2,~
12,19,5,2,~,5,~
12,19,5,3,~,0,~
12,19,5,4,~,2,~
12,19,5,5,~,0,~
12,20,0,0,~,201,~
12,20,0,1,~,84,~
12,20,0,2,~,1330,~
12,20,0,3,~,191,~
12,20,0,4,~,160,~
12,20,0,5,~,9,~
12,20,1,0,~,38,~
12,20,1,1,~,11,~
12,20,1,2,~,122,~
12,20,1,3,~,66,~
12,20,1,4,~,32,~
12,20,1,5,~,0,~
12,20,2,0,~,4,~
12,20,2,1,~,0,~
12,20,2,2,~,23,~
12,20,2,3,~,6,~
12,20,2,4,~,3,~
12,20,2,5,~,0,~
12,20,3,0,~,54,~
12,20,3,1,~,36,~
12,20,3,2,~,270,~
12,20,3,3,~,35,~
12,20,3,4,~,29,~
12,20,3,5,~,2,~
12,20,4,0,~,62,~
12,20,4,1,~,31,~
12,20,4,2,~,270,~
12,20,4,3,~,45,~
12,20,4,4,~,43,~
12,20,4,5,~,3,~
12,20,5,0,~,0,~
12,20,5,1,~,0,~
12,20,5,2,~,7,~
12,20,5,3,~,0,~
12,20,5,4,~,1,~
12,20,5,5,~,0,~
12,21,0,0,~,200,~
12,21,0,1,~,96,~
12,21,0,2,~,1466,~
12,21,0,3,~,180,~
12,21,0,4,~,127,~
12,21,0,5,~,10,~
12,21,1,0,~,36,~
12,21,1,1,~,20,~
12,21,1,2,~,208,~
12,21,1,3,~,77,~
12,21,1,4,~,21,~
12,21,1,5,~,2,~
12,21,2,0,~,1,~
12,21,2,1,~,2,~
12,21,2,2,~,19,~
12,21,2,3,~,1,~
12,21,2,4,~,2,~
12,21,2,5,~,0,~
12,21,3,0,~,45,~
12,21,3,1,~,39,~
12,21,3,2,~,302,~
12,21,3,3,~,38,~
12,21,3,4,~,28,~
12,21,3,5,~,9,~
12,21,4,0,~,46,~
12,21,4,1,~,27,~
12,21,4,2,~,279,~
12,21,4,3,~,41,~
12,21,4,4,~,34,~
12,21,4,5,~,1,~
12,21,5,0,~,1,~
12,21,5,1,~,1,~
12,21,5,2,~,2,~
12,21,5,3,~,1,~
12,21,5,4,~,4,~
12,21,5,5,~,0,~
12,22,0,0,~,189,~
12,22,0,1,~,91,~
12,22,0,2,~,1423,~
12,22,0,3,~,180,~
12,22,0,4,~,130,~
12,22,0,5,~,6,~
12,22,1,0,~,36,~
12,22,1,1,~,15,~
12,22,1,2,~,186,~
12,22,1,3,~,63,~
12,22,1,4,~,28,~
12,22,1,5,~,1,~
12,22,2,0,~,10,~
12,22,2,1,~,2,~
12,22,2,2,~,21,~
12,22,2,3,~,2,~
12,22,2,4,~,2,~
12,22,2,5,~,0,~
12,22,3,0,~,58,~
12,22,3,1,~,27,~
12,22,3,2,~,300,~
12,22,3,3,~,35,~
12,22,3,4,~,35,~
12,22,3,5,~,1,~
12,22,4,0,~,45,~
12,22,4,1,~,21,~
12,22,4,2,~,308,~
12,22,4,3,~,49,~
12,22,4,4,~,34,~
12,22,4,5,~,1,~
12,22,5,0,~,1,~
12,22,5,1,~,0,~
12,22,5,2,~,6,~
12,22,5,3,~,0,~
12,22,5,4,~,1,~
12,22,5,5,~,0,~
12,23,0,0,~,233,~
12,23,0,1,~,93,~
12,23,0,2,~,1459,~
12,23,0,3,~,146,~
12,23,0,4,~,136,~
12,23,0,5,~,3,~
12,23,1,0,~,32,~
12,23,1,1,~,21,~
12,23,1,2,~,193,~
12,23,1,3,~,64,~
12,23,1,4,~,28,~
12,23,1,5,~,0,~
12,23,2,0,~,6,~
12,23,2,1,~,3,~
12,23,2,2,~,16,~
12,23,2,3,~,0,~
12,23,2,4,~,0,~
12,23,2,5,~,0,~
12,23,3,0,~,52,~
12,23,3,1,~,46,~
12,23,3,2,~,290,~
12,23,3,3,~,38,~
12,23,3,4,~,23,~
12,23,3,5,~,0,~
12,23,4,0,~,55,~
12,23,4,1,~,25,~
12,23,4,2,~,281,~
12,23,4,3,~,62,~
12,23,4,4,~,43,~
12,23,4,5,~,1,~
12,23,5,0,~,1,~
12,23,5,1,~,0,~
12,23,5,2,~,9,~
12,23,5,3,~,3,~
12,23,5,4,~,2,~
12,23,5,5,~,1,~
12,24,0,0,~,231,~
12,24,0,1,~,110,~
12,24,0,2,~,1472,~
12,24,0,3,~,179,~
12,24,0,4,~,125,~
12,24,0,5,~,0,~
12,24,1,0,~,50,~
12,24,1,1,~,23,~
12,24,1,2,~,199,~
12,24,1,3,~,72,~
12,24,1,4,~,16,~
12,24,1,5,~,0,~
12,24,2,0,~,4,~
12,24,2,1,~,1,~
12,24,2,2,~,26,~
12,24,2,3,~,2,~
12,24,2,4,~,2,~
12,24,2,5,~,0,~
12,24,3,0,~,67,~
12,24,3,1,~,27,~
12,24,3,2,~,330,~
12,24,3,3,~,28,~
12,24,3,4,~,28,~
12,24,3,5,~,4,~
12,24,4,0,~,62,~
12,24,4,1,~,28,~
12,24,4,2,~,311,~
12,24,4,3,~,43,~
12,24,4,4,~,44,~
12,24,4,5,~,1,~
12,24,5,0,~,5,~
12,24,5,1,~,2,~
12,24,5,2,~,14,~
12,24,5,3,~,0,~
12,24,5,4,~,6,~
12,24,5,5,~,0,~
12,25,0,0,~,244,~
12,25,0,1,~,80,~
12,25,0,2,~,1559,~
12,25,0,3,~,178,~
12,25,0,4,~,119,~
12,25,0,5,~,8,~
12,25,1,0,~,42,~
12,25,1,1,~,15,~
12,25,1,2,~,195,~
12,25,1,3,~,67,~
12,25,1,4,~,30,~
12,25,1,5,~,0,~
12,25,2,0,~,4,~
12,25,2,1,~,3,~
12,25,2,2,~,24,~
12,25,2,3,~,7,~
12,25,2,4,~,2,~
12,25,2,5,~,0,~
12,25,3,0,~,67,~
12,25,3,1,~,36,~
12,25,3,2,~,309,~
12,25,3,3,~,46,~
12,25,3,4,~,32,~
12,25,3,5,~,2,~
12,25,4,0,~,66,~
12,25,4,1,~,38,~
12,25,4,2,~,322,~
12,25,4,3,~,61,~
12,25,4,4,~,40,~
12,25,4,5,~,1,~
12,25,5,0,~,0,~
12,25,5,1,~,0,~
12,25,5,2,~,18,~
12,25,5,3,~,1,~
12,25,5,4,~,4,~
12,25,5,5,~,0,~
12,26,0,0,~,225,~
12,26,0,1,~,91,~
12,26,0,2,~,1470,~
12,26,0,3,~,201,~
12,26,0,4,~,102,~
12,26,0,5,~,3,~
12,26,1,0,~,43,~
12,26,1,1,~,19,~
12,26,1,2,~,188,~
12,26,1,3,~,63,~
12,26,1,4,~,26,~
12,26,1,5,~,0,~
12,26,2,0,~,4,~
12,26,2,1,~,1,~
12,26,2,2,~,14,~
12,26,2,3,~,2,~
12,26,2,4,~,3,~
12,26,2,5,~,1,~
12,26,3,0,~,77,~
12,26,3,1,~,27,~
12,26,3,2,~,350,~
12,26,3,3,~,50,~
12,26,3,4,~,28,~
12,26,3,5,~,0,~
12,26,4,0,~,59,~
12,26,4,1,~,30,~
12,26,4,2,~,348,~
12,26,4,3,~,54,~
12,26,4,4,~,48,~
12,26,4,5,~,7,~
12,26,5,0,~,1,~
12,26,5,1,~,2,~
12,26,5,2,~,22,~
12,26,5,3,~,3,~
12,26,5,4,~,9,~
12,26,5,5,~,0,~
12,27,0,0,~,251,~
12,27,0,1,~,88,~
12,27,0,2,~,1461,~
12,27,0,3,~,193,~
12,27,0,4,~,64,~
12,27,0,5,~,5,~
12,27,1,0,~,43,~
12,27,1,1,~,11,~
12,27,1,2,~,208,~
12,27,1,3,~,70,~
12,27,1,4,~,17,~
12,27,1,5,~,1,~
12,27,2,0,~,3,~
12,27,2,1,~,2,~
12,27,2,2,~,30,~
12,27,2,3,~,3,~
12,27,2,4,~,5,~
12,27,2,5,~,0,~
12,27,3,0,~,74,~
12,27,3,1,~,45,~
12,27,3,2,~,332,~
12,27,3,3,~,51,~
12,27,3,4,~,30,~
12,27,3,5,~,2,~
12,27,4,0,~,66,~
12,27,4,1,~,30,~
12,27,4,2,~,339,~
12,27,4,3,~,40,~
12,27,4,4,~,36,~
12,27,4,5,~,1,~
12,27,5,0,~,2,~
12,27,5,1,~,1,~
12,27,5,2,~,17,~
12,27,5,3,~,0,~
12,27,5,4,~,4,~
12,27,5,5,~,0,~
12,28,0,0,~,210,~
12,28,0,1,~,85,~
12,28,0,2,~,1520,~
12,28,0,3,~,172,~
12,28,0,4,~,67,~
12,28,0,5,~,5,~
12,28,1,0,~,39,~
12,28,1,1,~,19,~
12,28,1,2,~,242,~
12,28,1,3,~,82,~
12,28,1,4,~,15,~
12,28,1,5,~,0,~
12,28,2,0,~,4,~
12,28,2,1,~,4,~
12,28,2,2,~,32,~
12,28,2,3,~,3,~
12,28,2,4,~,3,~
12,28,2,5,~,0,~
12,28,3,0,~,50,~
12,28,3,1,~,50,~
12,28,3,2,~,377,~
12,28,3,3,~,42,~
12,28,3,4,~,23,~
12,28,3,5,~,0,~
12,28,4,0,~,60,~
12,28,4,1,~,23,~
12,28,4,2,~,421,~
12,28,4,3,~,78,~
12,28,4,4,~,37,~
12,28,4,5,~,3,~
12,28,5,0,~,4,~
12,28,5,1,~,1,~
12,28,5,2,~,19,~
12,28,5,3,~,0,~
12,28,5,4,~,10,~
12,28,5,5,~,0,~
12,29,0,0,~,154,~
12,29,0,1,~,84,~
12,29,0,2,~,1347,~
12,29,0,3,~,165,~
12,29,0,4,~,55,~
12,29,0,5,~,5,~
12,29,1,0,~,41,~
12,29,1,1,~,16,~
12,29,1,2,~,216,~
12,29,1,3,~,81,~
12,29,1,4,~,17,~
12,29,1,5,~,0,~
12,29,2,0,~,2,~
12,29,2,1,~,3,~
12,29,2,2,~,24,~
12,29,2,3,~,3,~
12,29,2,4,~,2,~
12,29,2,5,~,0,~
12,29,3,0,~,50,~
12,29,3,1,~,43,~
12,29,3,2,~,316,~
12,29,3,3,~,42,~
12,29,3,4,~,17,~
12,29,3,5,~,4,~
12,29,4,0,~,80,~
12,29,4,1,~,30,~
12,29,4,2,~,293,~
12,29,4,3,~,55,~
12,29,4,4,~,38,~
12,29,4,5,~,1,~
12,29,5,0,~,2,~
12,29,5,1,~,2,~
12,29,5,2,~,26,~
12,29,5,3,~,4,~
12,29,5,4,~,6,~
12,29,5,5,~,0,~
13,0,0,0,~,2300,~
13,0,0,1,~,892,~
13,0,0,2,~,20123,~
13,0,0,3,~,2280,~
13,0,0,4,~,1536,~
13,0,0,5,~,33456,~
13,0,1,0,~,395,~
13,0,1,1,~,172,~
13,0,1,2,~,2284,~
13,0,1,3,~,664,~
13,0,1,4,~,280,~
13,0,1,5,~,3314,~
13,0,2,0,~,41,~
13,0,2,1,~,16,~
13,0,2,2,~,305,~
13,0,2,3,~,25,~
13,0,2,4,~,39,~
13,0,2,5,~,310,~
13,0,3,0,~,559,~
13,0,3,1,~,356,~
13,0,3,2,~,4023,~
13,0,3,3,~,471,~
13,0,3,4,~,341,~
13,0,3,5,~,4059,~
13,0,4,0,~,571,~
13,0,4,1,~,228,~
13,0,4,2,~,3504,~
13,0,4,3,~,470,~
13,0,4,4,~,464,~
13,0,4,5,~,4035,~
13,0,5,0,~,15,~
13,0,5,1,~,12,~
13,0,5,2,~,160,~
13,0,5,3,~,19,~
13,0,5,4,~,51,~
13,0,5,5,~,105,~
13,1,0,0,~,0,~
13,1,0,1,~,0,~
13,1,0,2,~,0,~
13,1,0,3,~,0,~
13,1,0,4,~,0,~
13,1,0,5,~,1671,~
13,1,1,0,~,0,~
13,1,1,1,~,0,~
13,1,1,2,~,0,~
13,1,1,3,~,0,~
13,1,1,4,~,0,~
13,1,1,5,~,131,~
13,1,2,0,~,0,~
13,1,2,1,~,0,~
13,1,2,2,~,0,~
13,1,2,3,~,0,~
13,1,2,4,~,0,~
13,1,2,5,~,11,~
13,1,3,0,~,0,~
13,1,3,1,~,0,~
13,1,3,2,~,0,~
13,1,3,3,~,0,~
13,1,3,4,~,0,~
13,1,3,5,~,142,~
13,1,4,0,~,0,~
13,1,4,1,~,0,~
13,1,4,2,~,0,~
13,1,4,3,~,0,~
13,1,4,4,~,0,~
13,1,4,5,~,168,~
13,1,5,0,~,0,~
13,1,5,1,~,0,~
13,1,5,2,~,0,~
13,1,5,3,~,0,~
13,1,5,4,~,0,~
13,1,5,5,~,6,~
13,2,0,0,~,0,~
13,2,0,1,~,0,~
13,2,0,2,~,0,~
13,2,0,3,~,0,~
13,2,0,4,~,0,~
13,2,0,5,~,1566,~
13,2,1,0,~,0,~
13,2,1,1,~,0,~
13,2,1,2,~,0,~
13,2,1,3,~,0,~
13,2,1,4,~,0,~
13,2,1,5,~,139,~
13,2,2,0,~,0,~
13,2,2,1,~,0,~
13,2,2,2,~,0,~
13,2,2,3,~,0,~
13,2,2,4,~,0,~
13,2,2,5,~,6,~
13,2,3,0,~,0,~
13,2,3,1,~,0,~
13,2,3,2,~,0,~
13,2,3,3,~,0,~
13,2,3,4,~,0,~
13,2,3,5,~,137,~
13,2,4,0,~,0,~
13,2,4,1,~,0,~
13,2,4,2,~,0,~
13,2,4,3,~,0,~
13,2,4,4,~,0,~
13,2,4,5,~,139,~
13,2,5,0,~,0,~
13,2,5,1,~,0,~
13,2,5,2,~,0,~
13,2,5,3,~,0,~
13,2,5,4,~,0,~
13,2,5,5,~,2,~
13,3,0,0,~,0,~
13,3,0,1,~,0,~
13,3,0,2,~,0,~
13,3,0,3,~,0,~
13,3,0,4,~,0,~
13,3,0,5,~,1652,~
13,3,1,0,~,0,~
13,3,1,1,~,0,~
13,3,1,2,~,0,~
13,3,1,3,~,0,~
13,3,1,4,~,0,~
13,3,1,5,~,141,~
13,3,2,0,~,0,~
13,3,2,1,~,0,~
13,3,2,2,~,0,~
13,3,2,3,~,0,~
13,3,2,4,~,0,~
13,3,2,5,~,10,~
13,3,3,0,~,0,~
13,3,3,1,~,0,~
13,3,3,2,~,0,~
13,3,3,3,~,0,~
13,3,3,4,~,0,~
13,3,3,5,~,142,~
13,3,4,0,~,0,~
13,3,4,1,~,0,~
13,3,4,2,~,0,~
13,3,4,3,~,0,~
13,3,4,4,~,0,~
13,3,4,5,~,152,~
13,3,5,0,~,0,~
13,3,5,1,~,0,~
13,3,5,2,~,0,~
13,3,5,3,~,0,~
13,3,5,4,~,0,~
13,3,5,5,~,7,~
13,4,0,0,~,0,~
13,4,0,1,~,0,~
13,4,0,2,~,0,~
13,4,0,3,~,0,~
13,4,0,4,~,0,~
13,4,0,5,~,1587,~
13,4,1,0,~,0,~
13,4,1,1,~,0,~
13,4,1,2,~,0,~
13,4,1,3,~,0,~
13,4,1,4,~,0,~
13,4,1,5,~,127,~
13,4,2,0,~,0,~
13,4,2,1,~,0,~
13,4,2,2,~,0,~
13,4,2,3,~,0,~
13,4,2,4,~,0,~
13,4,2,5,~,14,~
13,4,3,0,~,0,~
13,4,3,1,~,0,~
13,4,3,2,~,0,~
13,4,3,3,~,0,~
13,4,3,4,~,0,~
13,4,3,5,~,149,~
13,4,4,0,~,0,~
13,4,4,1,~,0,~
13,4,4,2,~,0,~
13,4,4,3,~,0,~
13,4,4,4,~,0,~
13,4,4,5,~,167,~
13,4,5,0,~,0,~
13,4,5,1,~,0,~
13,4,5,2,~,0,~
13,4,5,3,~,0,~
13,4,5,4,~,0,~
13,4,5,5,~,3,~
13,5,0,0,~,0,~
13,5,0,1,~,0,~
13,5,0,2,~,0,~
13,5,0,3,~,0,~
13,5,0,4,~,0,~
13,5,0,5,~,1549,~
13,5,1,0,~,0,~
13,5,1,1,~,0,~
13,5,1,2,~,0,~
13,5,1,3,~,0,~
13,5,1,4,~,0,~
13,5,1,5,~,144,~
13,5,2,0,~,0,~
13,5,2,1,~,0,~
13,5,2,2,~,0,~
13,5,2,3,~,0,~
13,5,2,4,~,0,~
13,5,2,5,~,13,~
13,5,3,0,~,0,~
13,5,3,1,~,0,~
13,5,3,2,~,0,~
13,5,3,3,~,0,~
