"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
16,46,0,2,0.0,0,156454
16,46,0,3,0.0,0,156454
16,46,0,4,0.0,0,156454
16,46,0,5,219.9,344,156454
16,46,1,0,0.0,0,26960
16,46,1,1,0.0,0,26960
16,46,1,2,0.0,0,26960
16,46,1,3,0.0,0,26960
16,46,1,4,0.0,0,26960
16,46,1,5,181.8,49,26960
16,46,2,0,0.0,0,3402
16,46,2,1,0.0,0,3402
16,46,2,2,0.0,0,3402
16,46,2,3,0.0,0,3402
16,46,2,4,0.0,0,3402
16,46,2,5,264.6,9,3402
16,46,3,0,0.0,0,38164
16,46,3,1,0.0,0,38164
16,46,3,2,0.0,0,38164
16,46,3,3,0.0,0,38164
16,46,3,4,0.0,0,38164
16,46,3,5,180.8,69,38164
16,46,4,0,0.0,0,52696
16,46,4,1,0.0,0,52696
16,46,4,2,0.0,0,52696
16,46,4,3,0.0,0,52696
16,46,4,4,0.0,0,52696
16,46,4,5,123.3,65,52696
16,46,5,0,~,0,0
16,46,5,1,~,0,0
16,46,5,2,~,0,0
16,46,5,3,~,0,0
16,46,5,4,~,0,0
16,46,5,5,~,2,0
16,47,0,0,0.0,0,160278
16,47,0,1,0.0,0,160278
16,47,0,2,0.0,0,160278
16,47,0,3,0.0,0,160278
16,47,0,4,0.0,0,160278
16,47,0,5,214.0,343,160278
16,47,1,0,0.0,0,28527
16,47,1,1,0.0,0,28527
16,47,1,2,0.0,0,28527
16,47,1,3,0.0,0,28527
16,47,1,4,0.0,0,28527
16,47,1,5,248.9,71,28527
16,47,2,0,0.0,0,3691
16,47,2,1,0.0,0,3691
16,47,2,2,0.0,0,3691
16,47,2,3,0.0,0,3691
16,47,2,4,0.0,0,3691
16,47,2,5,243.8,9,3691
16,47,3,0,0.0,0,40185
16,47,3,1,0.0,0,40185
16,47,3,2,0.0,0,40185
16,47,3,3,0.0,0,40185
16,47,3,4,0.0,0,40185
16,47,3,5,156.8,63,40185
16,47,4,0,0.0,0,53909
16,47,4,1,0.0,0,53909
16,47,4,2,0.0,0,53909
16,47,4,3,0.0,0,53909
16,47,4,4,0.0,0,53909
16,47,4,5,152.1,82,53909
16,47,5,0,~,0,0
16,47,5,1,~,0,0
16,47,5,2,~,0,0
16,47,5,3,~,0,0
16,47,5,4,~,0,0
16,47,5,5,~,3,0
16,48,0,0,0.0,0,154380
16,48,0,1,0.0,0,154380
16,48,0,2,0.0,0,154380
16,48,0,3,0.0,0,154380
16,48,0,4,0.0,0,154380
16,48,0,5,217.0,335,154380
16,48,1,0,0.0,0,26018
16,48,1,1,0.0,0,26018
16,48,1,2,0.0,0,26018
16,48,1,3,0.0,0,26018
16,48,1,4,0.0,0,26018
16,48,1,5,219.1,57,26018
16,48,2,0,0.0,0,3466
16,48,2,1,0.0,0,3466
16,48,2,2,0.0,0,3466
16,48,2,3,0.0,0,3466
16,48,2,4,0.0,0,3466
16,48,2,5,230.8,8,3466
16,48,3,0,0.0,0,37097
16,48,3,1,0.0,0,37097
16,48,3,2,0.0,0,37097
16,48,3,3,0.0,0,37097
16,48,3,4,0.0,0,37097
16,48,3,5,242.6,90,37097
16,48,4,0,0.0,0,49009
16,48,4,1,0.0,0,49009
16,48,4,2,0.0,0,49009
16,48,4,3,0.0,0,49009
16,48,4,4,0.0,0,49009
16,48,4,5,179.6,88,49009
16,48,5,0,~,0,0
16,48,5,1,~,0,0
16,48,5,2,~,0,0
16,48,5,3,~,0,0
16,48,5,4,~,0,0
16,48,5,5,~,0,0
16,49,0,0,0.0,0,157558
16,49,0,1,0.0,0,157558
16,49,0,2,0.0,0,157558
16,49,0,3,0.0,0,157558
16,49,0,4,0.0,0,157558
16,49,0,5,241.2,380,157558
16,49,1,0,0.0,0,25370
16,49,1,1,0.0,0,25370
16,49,1,2,0.0,0,25370
16,49,1,3,0.0,0,25370
16,49,1,4,0.0,0,25370
16,49,1,5,205.0,52,25370
16,49,2,0,0.0,0,3469
16,49,2,1,0.0,0,3469
16,49,2,2,0.0,0,3469
16,49,2,3,0.0,0,3469
16,49,2,4,0.0,0,3469
16,49,2,5,173.0,6,3469
16,49,3,0,0.0,0,37410
16,49,3,1,0.0,0,37410
16,49,3,2,0.0,0,37410
16,49,3,3,0.0,0,37410
16,49,3,4,0.0,0,37410
16,49,3,5,219.2,82,37410
16,49,4,0,0.0,0,47888
16,49,4,1,0.0,0,47888
16,49,4,2,0.0,0,47888
16,49,4,3,0.0,0,47888
16,49,4,4,0.0,0,47888
16,49,4,5,158.7,76,47888
16,49,5,0,~,0,0
16,49,5,1,~,0,0
16,49,5,2,~,0,0
16,49,5,3,~,0,0
16,49,5,4,~,0,0
16,49,5,5,~,4,0
16,50,0,0,0.0,0,156953
16,50,0,1,0.0,0,156953
16,50,0,2,0.0,0,156953
16,50,0,3,0.0,0,156953
16,50,0,4,0.0,0,156953
16,50,0,5,243.4,382,156953
16,50,1,0,0.0,0,24772
16,50,1,1,0.0,0,24772
16,50,1,2,0.0,0,24772
16,50,1,3,0.0,0,24772
16,50,1,4,0.0,0,24772
16,50,1,5,266.4,66,24772
16,50,2,0,0.0,0,3305
16,50,2,1,0.0,0,3305
16,50,2,2,0.0,0,3305
16,50,2,3,0.0,0,3305
16,50,2,4,0.0,0,3305
16,50,2,5,332.8,11,3305
16,50,3,0,0.0,0,37217
16,50,3,1,0.0,0,37217
16,50,3,2,0.0,0,37217
16,50,3,3,0.0,0,37217
16,50,3,4,0.0,0,37217
16,50,3,5,209.6,78,37217
16,50,4,0,0.0,0,45961
16,50,4,1,0.0,0,45961
16,50,4,2,0.0,0,45961
16,50,4,3,0.0,0,45961
16,50,4,4,0.0,0,45961
16,50,4,5,184.9,85,45961
16,50,5,0,~,0,0
16,50,5,1,~,0,0
16,50,5,2,~,0,0
16,50,5,3,~,0,0
16,50,5,4,~,0,0
16,50,5,5,~,0,0
16,51,0,0,0.0,0,153800
16,51,0,1,0.0,0,153800
16,51,0,2,0.0,0,153800
16,51,0,3,0.0,0,153800
16,51,0,4,0.0,0,153800
16,51,0,5,241.2,371,153800
16,51,1,0,0.0,0,24127
16,51,1,1,0.0,0,24127
16,51,1,2,0.0,0,24127
16,51,1,3,0.0,0,24127
16,51,1,4,0.0,0,24127
16,51,1,5,145.1,35,24127
16,51,2,0,0.0,0,3025
16,51,2,1,0.0,0,3025
16,51,2,2,0.0,0,3025
16,51,2,3,0.0,0,3025
16,51,2,4,0.0,0,3025
16,51,2,5,165.3,5,3025
16,51,3,0,0.0,0,37195
16,51,3,1,0.0,0,37195
16,51,3,2,0.0,0,37195
16,51,3,3,0.0,0,37195
16,51,3,4,0.0,0,37195
16,51,3,5,196.3,73,37195
16,51,4,0,0.0,0,43964
16,51,4,1,0.0,0,43964
16,51,4,2,0.0,0,43964
16,51,4,3,0.0,0,43964
16,51,4,4,0.0,0,43964
16,51,4,5,147.8,65,43964
16,51,5,0,~,0,0
16,51,5,1,~,0,0
16,51,5,2,~,0,0
16,51,5,3,~,0,0
16,51,5,4,~,0,0
16,51,5,5,~,1,0
16,52,0,0,0.0,0,154332
16,52,0,1,0.0,0,154332
16,52,0,2,0.0,0,154332
16,52,0,3,0.0,0,154332
16,52,0,4,0.0,0,154332
16,52,0,5,233.9,361,154332
16,52,1,0,0.0,0,23539
16,52,1,1,0.0,0,23539
16,52,1,2,0.0,0,23539
16,52,1,3,0.0,0,23539
16,52,1,4,0.0,0,23539
16,52,1,5,233.7,55,23539
16,52,2,0,0.0,0,3090
16,52,2,1,0.0,0,3090
16,52,2,2,0.0,0,3090
16,52,2,3,0.0,0,3090
16,52,2,4,0.0,0,3090
16,52,2,5,97.1,3,3090
16,52,3,0,0.0,0,37292
16,52,3,1,0.0,0,37292
16,52,3,2,0.0,0,37292
16,52,3,3,0.0,0,37292
16,52,3,4,0.0,0,37292
16,52,3,5,163.6,61,37292
16,52,4,0,0.0,0,43280
16,52,4,1,0.0,0,43280
16,52,4,2,0.0,0,43280
16,52,4,3,0.0,0,43280
16,52,4,4,0.0,0,43280
16,52,4,5,184.8,80,43280
16,52,5,0,~,0,0
16,52,5,1,~,0,0
16,52,5,2,~,0,0
16,52,5,3,~,0,0
16,52,5,4,~,0,0
16,52,5,5,~,4,0
16,53,0,0,0.0,0,149890
16,53,0,1,0.0,0,149890
16,53,0,2,0.0,0,149890
16,53,0,3,0.0,0,149890
16,53,0,4,0.0,0,149890
16,53,0,5,249.5,374,149890
16,53,1,0,0.0,0,21849
16,53,1,1,0.0,0,21849
16,53,1,2,0.0,0,21849
16,53,1,3,0.0,0,21849
16,53,1,4,0.0,0,21849
16,53,1,5,251.7,55,21849
16,53,2,0,0.0,0,2922
16,53,2,1,0.0,0,2922
16,53,2,2,0.0,0,2922
16,53,2,3,0.0,0,2922
16,53,2,4,0.0,0,2922
16,53,2,5,136.9,4,2922
16,53,3,0,0.0,0,35276
16,53,3,1,0.0,0,35276
16,53,3,2,0.0,0,35276
16,53,3,3,0.0,0,35276
16,53,3,4,0.0,0,35276
16,53,3,5,201.3,71,35276
16,53,4,0,0.0,0,39377
16,53,4,1,0.0,0,39377
16,53,4,2,0.0,0,39377
16,53,4,3,0.0,0,39377
16,53,4,4,0.0,0,39377
16,53,4,5,172.7,68,39377
16,53,5,0,~,0,0
16,53,5,1,~,0,0
16,53,5,2,~,0,0
16,53,5,3,~,0,0
16,53,5,4,~,0,0
16,53,5,5,~,1,0
16,54,0,0,0.0,0,148082
16,54,0,1,0.0,0,148082
16,54,0,2,0.0,0,148082
16,54,0,3,0.0,0,148082
16,54,0,4,0.0,0,148082
16,54,0,5,258.6,383,148082
16,54,1,0,0.0,0,21149
16,54,1,1,0.0,0,21149
16,54,1,2,0.0,0,21149
16,54,1,3,0.0,0,21149
16,54,1,4,0.0,0,21149
16,54,1,5,307.3,65,21149
16,54,2,0,0.0,0,2882
16,54,2,1,0.0,0,2882
16,54,2,2,0.0,0,2882
16,54,2,3,0.0,0,2882
16,54,2,4,0.0,0,2882
16,54,2,5,242.9,7,2882
16,54,3,0,0.0,0,34490
16,54,3,1,0.0,0,34490
16,54,3,2,0.0,0,34490
16,54,3,3,0.0,0,34490
16,54,3,4,0.0,0,34490
16,54,3,5,205.9,71,34490
16,54,4,0,0.0,0,37856
16,54,4,1,0.0,0,37856
16,54,4,2,0.0,0,37856
16,54,4,3,0.0,0,37856
16,54,4,4,0.0,0,37856
16,54,4,5,171.7,65,37856
16,54,5,0,~,0,0
16,54,5,1,~,0,0
16,54,5,2,~,0,0
16,54,5,3,~,0,0
16,54,5,4,~,0,0
16,54,5,5,~,0,0
16,55,0,0,0.0,0,142374
16,55,0,1,0.0,0,142374
16,55,0,2,0.0,0,142374
16,55,0,3,0.0,0,142374
16,55,0,4,0.0,0,142374
16,55,0,5,281.0,400,142374
16,55,1,0,0.0,0,20210
16,55,1,1,0.0,0,20210
16,55,1,2,0.0,0,20210
16,55,1,3,0.0,0,20210
16,55,1,4,0.0,0,20210
16,55,1,5,262.2,53,20210
16,55,2,0,0.0,0,2513
16,55,2,1,0.0,0,2513
16,55,2,2,0.0,0,2513
16,55,2,3,0.0,0,2513
16,55,2,4,0.0,0,2513
16,55,2,5,159.2,4,2513
16,55,3,0,0.0,0,32822
16,55,3,1,0.0,0,32822
16,55,3,2,0.0,0,32822
16,55,3,3,0.0,0,32822
16,55,3,4,0.0,0,32822
16,55,3,5,219.4,72,32822
16,55,4,0,0.0,0,35325
16,55,4,1,0.0,0,35325
16,55,4,2,0.0,0,35325
16,55,4,3,0.0,0,35325
16,55,4,4,0.0,0,35325
16,55,4,5,246.3,87,35325
16,55,5,0,~,0,0
16,55,5,1,~,0,0
16,55,5,2,~,0,0
16,55,5,3,~,0,0
16,55,5,4,~,0,0
16,55,5,5,~,3,0
16,56,0,0,0.0,0,139645
16,56,0,1,0.0,0,139645
16,56,0,2,0.0,0,139645
16,56,0,3,0.0,0,139645
16,56,0,4,0.0,0,139645
16,56,0,5,294.3,411,139645
16,56,1,0,0.0,0,19784
16,56,1,1,0.0,0,19784
16,56,1,2,0.0,0,19784
16,56,1,3,0.0,0,19784
16,56,1,4,0.0,0,19784
16,56,1,5,242.6,48,19784
16,56,2,0,0.0,0,2588
16,56,2,1,0.0,0,2588
16,56,2,2,0.0,0,2588
16,56,2,3,0.0,0,2588
16,56,2,4,0.0,0,2588
16,56,2,5,193.2,5,2588
16,56,3,0,0.0,0,31557
16,56,3,1,0.0,0,31557
16,56,3,2,0.0,0,31557
16,56,3,3,0.0,0,31557
16,56,3,4,0.0,0,31557
16,56,3,5,225.0,71,31557
16,56,4,0,0.0,0,33477
16,56,4,1,0.0,0,33477
16,56,4,2,0.0,0,33477
16,56,4,3,0.0,0,33477
16,56,4,4,0.0,0,33477
16,56,4,5,164.3,55,33477
16,56,5,0,~,0,0
16,56,5,1,~,0,0
16,56,5,2,~,0,0
16,56,5,3,~,0,0
16,56,5,4,~,0,0
16,56,5,5,~,5,0
16,57,0,0,0.0,0,138414
16,57,0,1,0.0,0,138414
16,57,0,2,0.0,0,138414
16,57,0,3,0.0,0,138414
16,57,0,4,0.0,0,138414
16,57,0,5,291.9,404,138414
16,57,1,0,0.0,0,20340
16,57,1,1,0.0,0,20340
16,57,1,2,0.0,0,20340
16,57,1,3,0.0,0,20340
16,57,1,4,0.0,0,20340
16,57,1,5,290.1,59,20340
16,57,2,0,0.0,0,2561
16,57,2,1,0.0,0,2561
16,57,2,2,0.0,0,2561
16,57,2,3,0.0,0,2561
16,57,2,4,0.0,0,2561
16,57,2,5,195.2,5,2561
16,57,3,0,0.0,0,33562
16,57,3,1,0.0,0,33562
16,57,3,2,0.0,0,33562
16,57,3,3,0.0,0,33562
16,57,3,4,0.0,0,33562
16,57,3,5,199.6,67,33562
16,57,4,0,0.0,0,33460
16,57,4,1,0.0,0,33460
16,57,4,2,0.0,0,33460
16,57,4,3,0.0,0,33460
16,57,4,4,0.0,0,33460
16,57,4,5,209.2,70,33460
16,57,5,0,~,0,0
16,57,5,1,~,0,0
16,57,5,2,~,0,0
16,57,5,3,~,0,0
16,57,5,4,~,0,0
16,57,5,5,~,3,0
16,58,0,0,0.0,0,133624
16,58,0,1,0.0,0,133624
16,58,0,2,0.0,0,133624
16,58,0,3,0.0,0,133624
16,58,0,4,0.0,0,133624
16,58,0,5,292.6,391,133624
16,58,1,0,0.0,0,18478
16,58,1,1,0.0,0,18478
16,58,1,2,0.0,0,18478
16,58,1,3,0.0,0,18478
16,58,1,4,0.0,0,18478
16,58,1,5,308.5,57,18478
16,58,2,0,0.0,0,2371
16,58,2,1,0.0,0,2371
16,58,2,2,0.0,0,2371
16,58,2,3,0.0,0,2371
16,58,2,4,0.0,0,2371
16,58,2,5,210.9,5,2371
16,58,3,0,0.0,0,30597
16,58,3,1,0.0,0,30597
16,58,3,2,0.0,0,30597
16,58,3,3,0.0,0,30597
16,58,3,4,0.0,0,30597
16,58,3,5,238.6,73,30597
16,58,4,0,0.0,0,30131
16,58,4,1,0.0,0,30131
16,58,4,2,0.0,0,30131
16,58,4,3,0.0,0,30131
16,58,4,4,0.0,0,30131
16,58,4,5,172.6,52,30131
16,58,5,0,~,0,0
16,58,5,1,~,0,0
16,58,5,2,~,0,0
16,58,5,3,~,0,0
16,58,5,4,~,0,0
16,58,5,5,~,2,0
16,59,0,0,0.0,0,133286
16,59,0,1,0.0,0,133286
16,59,0,2,0.0,0,133286
16,59,0,3,0.0,0,133286
16,59,0,4,0.0,0,133286
16,59,0,5,344.4,459,133286
16,59,1,0,0.0,0,17517
16,59,1,1,0.0,0,17517
16,59,1,2,0.0,0,17517
16,59,1,3,0.0,0,17517
16,59,1,4,0.0,0,17517
16,59,1,5,302.6,53,17517
16,59,2,0,0.0,0,2095
16,59,2,1,0.0,0,2095
16,59,2,2,0.0,0,2095
16,59,2,3,0.0,0,2095
16,59,2,4,0.0,0,2095
16,59,2,5,143.2,3,2095
16,59,3,0,0.0,0,28698
16,59,3,1,0.0,0,28698
16,59,3,2,0.0,0,28698
16,59,3,3,0.0,0,28698
16,59,3,4,0.0,0,28698
16,59,3,5,243.9,70,28698
16,59,4,0,0.0,0,28996
16,59,4,1,0.0,0,28996
16,59,4,2,0.0,0,28996
16,59,4,3,0.0,0,28996
16,59,4,4,0.0,0,28996
16,59,4,5,258.7,75,28996
16,59,5,0,~,0,0
16,59,5,1,~,0,0
16,59,5,2,~,0,0
16,59,5,3,~,0,0
16,59,5,4,~,0,0
16,59,5,5,~,4,0
16,60,0,0,0.0,0,143148
16,60,0,1,0.0,0,143148
16,60,0,2,0.0,0,143148
16,60,0,3,0.0,0,143148
16,60,0,4,0.0,0,143148
16,60,0,5,361.2,517,143148
16,60,1,0,0.0,0,16190
16,60,1,1,0.0,0,16190
16,60,1,2,0.0,0,16190
16,60,1,3,0.0,0,16190
16,60,1,4,0.0,0,16190
16,60,1,5,308.8,50,16190
16,60,2,0,0.0,0,2066
16,60,2,1,0.0,0,2066
16,60,2,2,0.0,0,2066
16,60,2,3,0.0,0,2066
16,60,2,4,0.0,0,2066
16,60,2,5,242.0,5,2066
16,60,3,0,0.0,0,26586
16,60,3,1,0.0,0,26586
16,60,3,2,0.0,0,26586
16,60,3,3,0.0,0,26586
16,60,3,4,0.0,0,26586
16,60,3,5,206.9,55,26586
16,60,4,0,0.0,0,26990
16,60,4,1,0.0,0,26990
16,60,4,2,0.0,0,26990
16,60,4,3,0.0,0,26990
16,60,4,4,0.0,0,26990
16,60,4,5,251.9,68,26990
16,60,5,0,~,0,0
16,60,5,1,~,0,0
16,60,5,2,~,0,0
16,60,5,3,~,0,0
16,60,5,4,~,0,0
16,60,5,5,~,1,0
16,61,0,0,0.0,0,105632
16,61,0,1,0.0,0,105632
16,61,0,2,0.0,0,105632
16,61,0,3,0.0,0,105632
16,61,0,4,0.0,0,105632
16,61,0,5,383.4,405,105632
16,61,1,0,0.0,0,13312
16,61,1,1,0.0,0,13312
16,61,1,2,0.0,0,13312
16,61,1,3,0.0,0,13312
16,61,1,4,0.0,0,13312
16,61,1,5,398.1,53,13312
16,61,2,0,0.0,0,1734
16,61,2,1,0.0,0,1734
16,61,2,2,0.0,0,1734
16,61,2,3,0.0,0,1734
16,61,2,4,0.0,0,1734
16,61,2,5,346.0,6,1734
16,61,3,0,0.0,0,23134
16,61,3,1,0.0,0,23134
16,61,3,2,0.0,0,23134
16,61,3,3,0.0,0,23134
16,61,3,4,0.0,0,23134
16,61,3,5,293.9,68,23134
16,61,4,0,0.0,0,24023
16,61,4,1,0.0,0,24023
16,61,4,2,0.0,0,24023
16,61,4,3,0.0,0,24023
16,61,4,4,0.0,0,24023
16,61,4,5,241.4,58,24023
16,61,5,0,~,0,0
16,61,5,1,~,0,0
16,61,5,2,~,0,0
16,61,5,3,~,0,0
16,61,5,4,~,0,0
16,61,5,5,~,2,0
16,62,0,0,0.0,0,105067
16,62,0,1,0.0,0,105067
16,62,0,2,0.0,0,105067
16,62,0,3,0.0,0,105067
16,62,0,4,0.0,0,105067
16,62,0,5,420.7,442,105067
16,62,1,0,0.0,0,13642
16,62,1,1,0.0,0,13642
16,62,1,2,0.0,0,13642
16,62,1,3,0.0,0,13642
16,62,1,4,0.0,0,13642
16,62,1,5,315.2,43,13642
16,62,2,0,0.0,0,1757
16,62,2,1,0.0,0,1757
16,62,2,2,0.0,0,1757
16,62,2,3,0.0,0,1757
16,62,2,4,0.0,0,1757
16,62,2,5,227.7,4,1757
16,62,3,0,0.0,0,22462
16,62,3,1,0.0,0,22462
16,62,3,2,0.0,0,22462
16,62,3,3,0.0,0,22462
16,62,3,4,0.0,0,22462
16,62,3,5,280.5,63,22462
16,62,4,0,0.0,0,22670
16,62,4,1,0.0,0,22670
16,62,4,2,0.0,0,22670
16,62,4,3,0.0,0,22670
16,62,4,4,0.0,0,22670
16,62,4,5,247.0,56,22670
16,62,5,0,~,0,0
16,62,5,1,~,0,0
16,62,5,2,~,0,0
16,62,5,3,~,0,0
16,62,5,4,~,0,0
16,62,5,5,~,3,0
16,63,0,0,0.0,0,101429
16,63,0,1,0.0,0,101429
16,63,0,2,0.0,0,101429
16,63,0,3,0.0,0,101429
16,63,0,4,0.0,0,101429
16,63,0,5,407.2,413,101429
16,63,1,0,0.0,0,12294
16,63,1,1,0.0,0,12294
16,63,1,2,0.0,0,12294
16,63,1,3,0.0,0,12294
16,63,1,4,0.0,0,12294
16,63,1,5,382.3,47,12294
16,63,2,0,0.0,0,1595
16,63,2,1,0.0,0,1595
16,63,2,2,0.0,0,1595
16,63,2,3,0.0,0,1595
16,63,2,4,0.0,0,1595
16,63,2,5,250.8,4,1595
16,63,3,0,0.0,0,21199
16,63,3,1,0.0,0,21199
16,63,3,2,0.0,0,21199
16,63,3,3,0.0,0,21199
16,63,3,4,0.0,0,21199
16,63,3,5,245.3,52,21199
16,63,4,0,0.0,0,21255
16,63,4,1,0.0,0,21255
16,63,4,2,0.0,0,21255
16,63,4,3,0.0,0,21255
16,63,4,4,0.0,0,21255
16,63,4,5,357.6,76,21255
16,63,5,0,~,0,0
16,63,5,1,~,0,0
16,63,5,2,~,0,0
16,63,5,3,~,0,0
16,63,5,4,~,0,0
16,63,5,5,~,1,0
16,64,0,0,0.0,0,105313
16,64,0,1,0.0,0,105313
16,64,0,2,0.0,0,105313
16,64,0,3,0.0,0,105313
16,64,0,4,0.0,0,105313
16,64,0,5,441.5,465,105313
16,64,1,0,0.0,0,12171
16,64,1,1,0.0,0,12171
16,64,1,2,0.0,0,12171
16,64,1,3,0.0,0,12171
16,64,1,4,0.0,0,12171
16,64,1,5,369.7,45,12171
16,64,2,0,0.0,0,1490
16,64,2,1,0.0,0,1490
16,64,2,2,0.0,0,1490
16,64,2,3,0.0,0,1490
16,64,2,4,0.0,0,1490
16,64,2,5,134.2,2,1490
16,64,3,0,0.0,0,19173
16,64,3,1,0.0,0,19173
16,64,3,2,0.0,0,19173
16,64,3,3,0.0,0,19173
16,64,3,4,0.0,0,19173
16,64,3,5,286.9,55,19173
16,64,4,0,0.0,0,20072
16,64,4,1,0.0,0,20072
16,64,4,2,0.0,0,20072
16,64,4,3,0.0,0,20072
16,64,4,4,0.0,0,20072
16,64,4,5,274.0,55,20072
16,64,5,0,~,0,0
16,64,5,1,~,0,0
16,64,5,2,~,0,0
16,64,5,3,~,0,0
16,64,5,4,~,0,0
16,64,5,5,~,1,0
16,65,0,0,0.0,0,89870
16,65,0,1,0.0,0,89870
16,65,0,2,0.0,0,89870
16,65,0,3,0.0,0,89870
16,65,0,4,0.0,0,89870
16,65,0,5,484.0,435,89870
16,65,1,0,0.0,0,10885
16,65,1,1,0.0,0,10885
16,65,1,2,0.0,0,10885
16,65,1,3,0.0,0,10885
16,65,1,4,0.0,0,10885
16,65,1,5,468.5,51,10885
16,65,2,0,0.0,0,1432
16,65,2,1,0.0,0,1432
16,65,2,2,0.0,0,1432
16,65,2,3,0.0,0,1432
16,65,2,4,0.0,0,1432
16,65,2,5,419.0,6,1432
16,65,3,0,0.0,0,19002
16,65,3,1,0.0,0,19002
16,65,3,2,0.0,0,19002
16,65,3,3,0.0,0,19002
16,65,3,4,0.0,0,19002
16,65,3,5,384.2,73,19002
16,65,4,0,0.0,0,18590
16,65,4,1,0.0,0,18590
16,65,4,2,0.0,0,18590
16,65,4,3,0.0,0,18590
16,65,4,4,0.0,0,18590
16,65,4,5,322.8,60,18590
16,65,5,0,~,0,0
16,65,5,1,~,0,0
16,65,5,2,~,0,0
16,65,5,3,~,0,0
16,65,5,4,~,0,0
16,65,5,5,~,2,0
16,66,0,0,0.0,0,82080
16,66,0,1,0.0,0,82080
16,66,0,2,0.0,0,82080
16,66,0,3,0.0,0,82080
16,66,0,4,0.0,0,82080
16,66,0,5,516.6,424,82080
16,66,1,0,0.0,0,10281
16,66,1,1,0.0,0,10281
16,66,1,2,0.0,0,10281
16,66,1,3,0.0,0,10281
16,66,1,4,0.0,0,10281
16,66,1,5,321.0,33,10281
16,66,2,0,0.0,0,1311
16,66,2,1,0.0,0,1311
16,66,2,2,0.0,0,1311
16,66,2,3,0.0,0,1311
16,66,2,4,0.0,0,1311
16,66,2,5,305.1,4,1311
16,66,3,0,0.0,0,17839
16,66,3,1,0.0,0,17839
16,66,3,2,0.0,0,17839
16,66,3,3,0.0,0,17839
16,66,3,4,0.0,0,17839
16,66,3,5,302.7,54,17839
16,66,4,0,0.0,0,17003
16,66,4,1,0.0,0,17003
16,66,4,2,0.0,0,17003
16,66,4,3,0.0,0,17003
16,66,4,4,0.0,0,17003
16,66,4,5,370.5,63,17003
16,66,5,0,~,0,0
16,66,5,1,~,0,0
16,66,5,2,~,0,0
16,66,5,3,~,0,0
16,66,5,4,~,0,0
16,66,5,5,~,0,0
16,67,0,0,0.0,0,79835
16,67,0,1,0.0,0,79835
16,67,0,2,0.0,0,79835
16,67,0,3,0.0,0,79835
16,67,0,4,0.0,0,79835
16,67,0,5,442.2,353,79835
16,67,1,0,0.0,0,10396
16,67,1,1,0.0,0,10396
16,67,1,2,0.0,0,10396
16,67,1,3,0.0,0,10396
16,67,1,4,0.0,0,10396
16,67,1,5,471.3,49,10396
16,67,2,0,0.0,0,1262
16,67,2,1,0.0,0,1262
16,67,2,2,0.0,0,1262
16,67,2,3,0.0,0,1262
16,67,2,4,0.0,0,1262
16,67,2,5,237.7,3,1262
16,67,3,0,0.0,0,17878
16,67,3,1,0.0,0,17878
16,67,3,2,0.0,0,17878
16,67,3,3,0.0,0,17878
16,67,3,4,0.0,0,17878
16,67,3,5,307.6,55,17878
16,67,4,0,0.0,0,17443
16,67,4,1,0.0,0,17443
16,67,4,2,0.0,0,17443
16,67,4,3,0.0,0,17443
16,67,4,4,0.0,0,17443
16,67,4,5,303.8,53,17443
16,67,5,0,~,0,0
16,67,5,1,~,0,0
16,67,5,2,~,0,0
16,67,5,3,~,0,0
16,67,5,4,~,0,0
16,67,5,5,~,0,0
16,68,0,0,0.0,0,75118
16,68,0,1,0.0,0,75118
16,68,0,2,0.0,0,75118
16,68,0,3,0.0,0,75118
16,68,0,4,0.0,0,75118
16,68,0,5,471.3,354,75118
16,68,1,0,0.0,0,9355
16,68,1,1,0.0,0,9355
16,68,1,2,0.0,0,9355
16,68,1,3,0.0,0,9355
16,68,1,4,0.0,0,9355
16,68,1,5,384.8,36,9355
16,68,2,0,0.0,0,1092
16,68,2,1,0.0,0,1092
16,68,2,2,0.0,0,1092
16,68,2,3,0.0,0,1092
16,68,2,4,0.0,0,1092
16,68,2,5,91.6,1,1092
16,68,3,0,0.0,0,16468
16,68,3,1,0.0,0,16468
16,68,3,2,0.0,0,16468
16,68,3,3,0.0,0,16468
16,68,3,4,0.0,0,16468
16,68,3,5,364.3,60,16468
16,68,4,0,0.0,0,15947
16,68,4,1,0.0,0,15947
16,68,4,2,0.0,0,15947
16,68,4,3,0.0,0,15947
16,68,4,4,0.0,0,15947
16,68,4,5,263.4,42,15947
16,68,5,0,~,0,0
16,68,5,1,~,0,0
16,68,5,2,~,0,0
16,68,5,3,~,0,0
16,68,5,4,~,0,0
16,68,5,5,~,1,0
16,69,0,0,0.0,0,73105
16,69,0,1,0.0,0,73105
16,69,0,2,0.0,0,73105
16,69,0,3,0.0,0,73105
16,69,0,4,0.0,0,73105
16,69,0,5,517.1,378,73105
16,69,1,0,0.0,0,8805
16,69,1,1,0.0,0,8805
16,69,1,2,0.0,0,8805
16,69,1,3,0.0,0,8805
16,69,1,4,0.0,0,8805
16,69,1,5,488.4,43,8805
16,69,2,0,0.0,0,1074
16,69,2,1,0.0,0,1074
16,69,2,2,0.0,0,1074
16,69,2,3,0.0,0,1074
