"Age recode with single ages and 85+","Year of diagnosis","ER Status Recode Breast Cancer (1990+)","Derived HER2 Recode (2010+)","PR Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
43,4,2,3,3,0.0,0,276917
43,4,3,0,0,0.0,0,276917
43,4,3,0,1,0.0,0,276917
43,4,3,0,2,0.0,0,276917
43,4,3,0,3,0.0,0,276917
43,4,3,1,0,0.0,0,276917
43,4,3,1,1,0.0,0,276917
43,4,3,1,2,0.0,0,276917
43,4,3,1,3,0.0,0,276917
43,4,3,2,0,0.0,0,276917
43,4,3,2,1,0.0,0,276917
43,4,3,2,2,0.0,0,276917
43,4,3,2,3,0.0,0,276917
43,4,3,3,0,0.0,0,276917
43,4,3,3,1,0.0,0,276917
43,4,3,3,2,0.0,0,276917
43,4,3,3,3,1.4,4,276917
43,5,0,0,0,0.0,0,283372
43,5,0,0,1,0.0,0,283372
43,5,0,0,2,0.0,0,283372
43,5,0,0,3,0.0,0,283372
43,5,0,1,0,0.0,0,283372
43,5,0,1,1,0.0,0,283372
43,5,0,1,2,0.0,0,283372
43,5,0,1,3,0.0,0,283372
43,5,0,2,0,0.0,0,283372
43,5,0,2,1,0.0,0,283372
43,5,0,2,2,0.0,0,283372
43,5,0,2,3,0.0,0,283372
43,5,0,3,0,56.5,160,283372
43,5,0,3,1,8.8,25,283372
43,5,0,3,2,3.5,10,283372
43,5,0,3,3,0.0,0,283372
43,5,1,0,0,0.0,0,283372
43,5,1,0,1,0.0,0,283372
43,5,1,0,2,0.0,0,283372
43,5,1,0,3,0.0,0,283372
43,5,1,1,0,0.0,0,283372
43,5,1,1,1,0.0,0,283372
43,5,1,1,2,0.0,0,283372
43,5,1,1,3,0.0,0,283372
43,5,1,2,0,0.0,0,283372
43,5,1,2,1,0.0,0,283372
43,5,1,2,2,0.0,0,283372
43,5,1,2,3,0.0,0,283372
43,5,1,3,0,6.0,17,283372
43,5,1,3,1,28.6,81,283372
43,5,1,3,2,1.8,5,283372
43,5,1,3,3,0.0,0,283372
43,5,2,0,0,0.0,0,283372
43,5,2,0,1,0.0,0,283372
43,5,2,0,2,0.0,0,283372
43,5,2,0,3,0.0,0,283372
43,5,2,1,0,0.0,0,283372
43,5,2,1,1,0.0,0,283372
43,5,2,1,2,0.0,0,283372
43,5,2,1,3,0.0,0,283372
43,5,2,2,0,0.0,0,283372
43,5,2,2,1,0.0,0,283372
43,5,2,2,2,0.0,0,283372
43,5,2,2,3,0.0,0,283372
43,5,2,3,0,1.4,4,283372
43,5,2,3,1,0.0,0,283372
43,5,2,3,2,27.9,79,283372
43,5,2,3,3,0.0,0,283372
43,5,3,0,0,0.0,0,283372
43,5,3,0,1,0.0,0,283372
43,5,3,0,2,0.0,0,283372
43,5,3,0,3,0.0,0,283372
43,5,3,1,0,0.0,0,283372
43,5,3,1,1,0.0,0,283372
43,5,3,1,2,0.0,0,283372
43,5,3,1,3,0.0,0,283372
43,5,3,2,0,0.0,0,283372
43,5,3,2,1,0.0,0,283372
43,5,3,2,2,0.0,0,283372
43,5,3,2,3,0.0,0,283372
43,5,3,3,0,0.0,0,283372
43,5,3,3,1,0.0,0,283372
43,5,3,3,2,0.0,0,283372
43,5,3,3,3,1.1,3,283372
43,6,0,0,0,0.0,0,291174
43,6,0,0,1,0.0,0,291174
43,6,0,0,2,0.0,0,291174
43,6,0,0,3,0.0,0,291174
43,6,0,1,0,0.0,0,291174
43,6,0,1,1,0.0,0,291174
43,6,0,1,2,0.0,0,291174
43,6,0,1,3,0.0,0,291174
43,6,0,2,0,0.0,0,291174
43,6,0,2,1,0.0,0,291174
43,6,0,2,2,0.0,0,291174
43,6,0,2,3,0.0,0,291174
43,6,0,3,0,54.6,159,291174
43,6,0,3,1,5.2,15,291174
43,6,0,3,2,2.7,8,291174
43,6,0,3,3,0.0,0,291174
43,6,1,0,0,0.0,0,291174
43,6,1,0,1,0.0,0,291174
43,6,1,0,2,0.0,0,291174
43,6,1,0,3,0.0,0,291174
43,6,1,1,0,0.0,0,291174
43,6,1,1,1,0.0,0,291174
43,6,1,1,2,0.0,0,291174
43,6,1,1,3,0.0,0,291174
43,6,1,2,0,0.0,0,291174
43,6,1,2,1,0.0,0,291174
43,6,1,2,2,0.0,0,291174
43,6,1,2,3,0.0,0,291174
43,6,1,3,0,6.2,18,291174
43,6,1,3,1,25.1,73,291174
43,6,1,3,2,0.0,0,291174
43,6,1,3,3,0.0,0,291174
43,6,2,0,0,0.0,0,291174
43,6,2,0,1,0.0,0,291174
43,6,2,0,2,0.0,0,291174
43,6,2,0,3,0.0,0,291174
43,6,2,1,0,0.0,0,291174
43,6,2,1,1,0.0,0,291174
43,6,2,1,2,0.0,0,291174
43,6,2,1,3,0.0,0,291174
43,6,2,2,0,0.0,0,291174
43,6,2,2,1,0.0,0,291174
43,6,2,2,2,0.0,0,291174
43,6,2,2,3,0.0,0,291174
43,6,2,3,0,0.0,0,291174
43,6,2,3,1,0.0,0,291174
43,6,2,3,2,23.7,69,291174
43,6,2,3,3,0.0,0,291174
43,6,3,0,0,0.0,0,291174
43,6,3,0,1,0.0,0,291174
43,6,3,0,2,0.0,0,291174
43,6,3,0,3,0.0,0,291174
43,6,3,1,0,0.0,0,291174
43,6,3,1,1,0.0,0,291174
43,6,3,1,2,0.0,0,291174
43,6,3,1,3,0.0,0,291174
43,6,3,2,0,0.0,0,291174
43,6,3,2,1,0.0,0,291174
43,6,3,2,2,0.0,0,291174
43,6,3,2,3,0.0,0,291174
43,6,3,3,0,0.0,0,291174
43,6,3,3,1,0.0,0,291174
43,6,3,3,2,0.0,0,291174
43,6,3,3,3,1.7,5,291174
43,7,0,0,0,0.0,0,299511
43,7,0,0,1,0.0,0,299511
43,7,0,0,2,0.0,0,299511
43,7,0,0,3,0.0,0,299511
43,7,0,1,0,0.0,0,299511
43,7,0,1,1,0.0,0,299511
43,7,0,1,2,0.0,0,299511
43,7,0,1,3,0.0,0,299511
43,7,0,2,0,0.0,0,299511
43,7,0,2,1,0.0,0,299511
43,7,0,2,2,0.0,0,299511
43,7,0,2,3,0.0,0,299511
43,7,0,3,0,62.1,186,299511
43,7,0,3,1,9.3,28,299511
43,7,0,3,2,2.7,8,299511
43,7,0,3,3,0.0,0,299511
43,7,1,0,0,0.0,0,299511
43,7,1,0,1,0.0,0,299511
43,7,1,0,2,0.0,0,299511
43,7,1,0,3,0.0,0,299511
43,7,1,1,0,0.0,0,299511
43,7,1,1,1,0.0,0,299511
43,7,1,1,2,0.0,0,299511
43,7,1,1,3,0.0,0,299511
43,7,1,2,0,0.0,0,299511
43,7,1,2,1,0.0,0,299511
43,7,1,2,2,0.0,0,299511
43,7,1,2,3,0.0,0,299511
43,7,1,3,0,8.0,24,299511
43,7,1,3,1,30.7,92,299511
43,7,1,3,2,0.7,2,299511
43,7,1,3,3,0.0,0,299511
43,7,2,0,0,0.0,0,299511
43,7,2,0,1,0.0,0,299511
43,7,2,0,2,0.0,0,299511
43,7,2,0,3,0.0,0,299511
43,7,2,1,0,0.0,0,299511
43,7,2,1,1,0.0,0,299511
43,7,2,1,2,0.0,0,299511
43,7,2,1,3,0.0,0,299511
43,7,2,2,0,0.0,0,299511
43,7,2,2,1,0.0,0,299511
43,7,2,2,2,0.0,0,299511
43,7,2,2,3,0.0,0,299511
43,7,2,3,0,0.7,2,299511
43,7,2,3,1,0.0,0,299511
43,7,2,3,2,24.4,73,299511
43,7,2,3,3,0.0,0,299511
43,7,3,0,0,0.0,0,299511
43,7,3,0,1,0.0,0,299511
43,7,3,0,2,0.0,0,299511
43,7,3,0,3,0.0,0,299511
43,7,3,1,0,0.0,0,299511
43,7,3,1,1,0.0,0,299511
43,7,3,1,2,0.0,0,299511
43,7,3,1,3,0.0,0,299511
43,7,3,2,0,0.0,0,299511
43,7,3,2,1,0.0,0,299511
43,7,3,2,2,0.0,0,299511
43,7,3,2,3,0.0,0,299511
43,7,3,3,0,0.0,0,299511
43,7,3,3,1,0.0,0,299511
43,7,3,3,2,0.0,0,299511
43,7,3,3,3,1.3,4,299511
43,8,0,0,0,0.0,0,302521
43,8,0,0,1,0.0,0,302521
43,8,0,0,2,0.0,0,302521
43,8,0,0,3,0.0,0,302521
43,8,0,1,0,0.0,0,302521
43,8,0,1,1,0.0,0,302521
43,8,0,1,2,0.0,0,302521
43,8,0,1,3,0.0,0,302521
43,8,0,2,0,0.0,0,302521
43,8,0,2,1,0.0,0,302521
43,8,0,2,2,0.0,0,302521
43,8,0,2,3,0.0,0,302521
43,8,0,3,0,63.1,191,302521
43,8,0,3,1,4.0,12,302521
43,8,0,3,2,3.0,9,302521
43,8,0,3,3,0.0,0,302521
43,8,1,0,0,0.0,0,302521
43,8,1,0,1,0.0,0,302521
43,8,1,0,2,0.0,0,302521
43,8,1,0,3,0.0,0,302521
43,8,1,1,0,0.0,0,302521
43,8,1,1,1,0.0,0,302521
43,8,1,1,2,0.0,0,302521
43,8,1,1,3,0.0,0,302521
43,8,1,2,0,0.0,0,302521
43,8,1,2,1,0.0,0,302521
43,8,1,2,2,0.0,0,302521
43,8,1,2,3,0.0,0,302521
43,8,1,3,0,3.3,10,302521
43,8,1,3,1,30.1,91,302521
43,8,1,3,2,1.0,3,302521
43,8,1,3,3,0.0,0,302521
43,8,2,0,0,0.0,0,302521
43,8,2,0,1,0.0,0,302521
43,8,2,0,2,0.0,0,302521
43,8,2,0,3,0.0,0,302521
43,8,2,1,0,0.0,0,302521
43,8,2,1,1,0.0,0,302521
43,8,2,1,2,0.0,0,302521
43,8,2,1,3,0.0,0,302521
43,8,2,2,0,0.0,0,302521
43,8,2,2,1,0.0,0,302521
43,8,2,2,2,0.0,0,302521
43,8,2,2,3,0.0,0,302521
43,8,2,3,0,0.0,0,302521
43,8,2,3,1,0.3,1,302521
43,8,2,3,2,25.5,77,302521
43,8,2,3,3,0.0,0,302521
43,8,3,0,0,0.0,0,302521
43,8,3,0,1,0.0,0,302521
43,8,3,0,2,0.0,0,302521
43,8,3,0,3,0.0,0,302521
43,8,3,1,0,0.0,0,302521
43,8,3,1,1,0.0,0,302521
43,8,3,1,2,0.0,0,302521
43,8,3,1,3,0.0,0,302521
43,8,3,2,0,0.0,0,302521
43,8,3,2,1,0.0,0,302521
43,8,3,2,2,0.0,0,302521
43,8,3,2,3,0.0,0,302521
43,8,3,3,0,0.0,0,302521
43,8,3,3,1,0.0,0,302521
43,8,3,3,2,0.0,0,302521
43,8,3,3,3,0.3,1,302521
43,9,0,0,0,0.0,0,311292
43,9,0,0,1,0.0,0,311292
43,9,0,0,2,0.0,0,311292
43,9,0,0,3,0.0,0,311292
43,9,0,1,0,0.0,0,311292
43,9,0,1,1,0.0,0,311292
43,9,0,1,2,0.0,0,311292
43,9,0,1,3,0.0,0,311292
43,9,0,2,0,0.0,0,311292
43,9,0,2,1,0.0,0,311292
43,9,0,2,2,0.0,0,311292
43,9,0,2,3,0.0,0,311292
43,9,0,3,0,73.2,228,311292
43,9,0,3,1,7.4,23,311292
43,9,0,3,2,2.6,8,311292
43,9,0,3,3,0.0,0,311292
43,9,1,0,0,0.0,0,311292
43,9,1,0,1,0.0,0,311292
43,9,1,0,2,0.0,0,311292
43,9,1,0,3,0.0,0,311292
43,9,1,1,0,0.0,0,311292
43,9,1,1,1,0.0,0,311292
43,9,1,1,2,0.0,0,311292
43,9,1,1,3,0.0,0,311292
43,9,1,2,0,0.0,0,311292
43,9,1,2,1,0.0,0,311292
43,9,1,2,2,0.0,0,311292
43,9,1,2,3,0.0,0,311292
43,9,1,3,0,1.0,3,311292
43,9,1,3,1,24.7,77,311292
43,9,1,3,2,1.0,3,311292
43,9,1,3,3,0.0,0,311292
43,9,2,0,0,0.0,0,311292
43,9,2,0,1,0.0,0,311292
43,9,2,0,2,0.0,0,311292
43,9,2,0,3,0.0,0,311292
43,9,2,1,0,0.0,0,311292
43,9,2,1,1,0.0,0,311292
43,9,2,1,2,0.0,0,311292
43,9,2,1,3,0.0,0,311292
43,9,2,2,0,0.0,0,311292
43,9,2,2,1,0.0,0,311292
43,9,2,2,2,0.0,0,311292
43,9,2,2,3,0.0,0,311292
43,9,2,3,0,0.0,0,311292
43,9,2,3,1,0.0,0,311292
43,9,2,3,2,16.1,50,311292
43,9,2,3,3,0.0,0,311292
43,9,3,0,0,0.0,0,311292
43,9,3,0,1,0.0,0,311292
43,9,3,0,2,0.0,0,311292
43,9,3,0,3,0.0,0,311292
43,9,3,1,0,0.0,0,311292
43,9,3,1,1,0.0,0,311292
43,9,3,1,2,0.0,0,311292
43,9,3,1,3,0.0,0,311292
43,9,3,2,0,0.0,0,311292
43,9,3,2,1,0.0,0,311292
43,9,3,2,2,0.0,0,311292
43,9,3,2,3,0.0,0,311292
43,9,3,3,0,0.0,0,311292
43,9,3,3,1,0.0,0,311292
43,9,3,3,2,0.0,0,311292
43,9,3,3,3,1.3,4,311292
43,10,0,0,0,0.0,0,312451
43,10,0,0,1,0.0,0,312451
43,10,0,0,2,0.0,0,312451
43,10,0,0,3,0.0,0,312451
43,10,0,1,0,0.0,0,312451
43,10,0,1,1,0.0,0,312451
43,10,0,1,2,0.0,0,312451
43,10,0,1,3,0.0,0,312451
43,10,0,2,0,0.0,0,312451
43,10,0,2,1,0.0,0,312451
43,10,0,2,2,0.0,0,312451
43,10,0,2,3,0.0,0,312451
43,10,0,3,0,60.8,190,312451
43,10,0,3,1,8.0,25,312451
43,10,0,3,2,3.2,10,312451
43,10,0,3,3,0.0,0,312451
43,10,1,0,0,0.0,0,312451
43,10,1,0,1,0.0,0,312451
43,10,1,0,2,0.0,0,312451
43,10,1,0,3,0.0,0,312451
43,10,1,1,0,0.0,0,312451
43,10,1,1,1,0.0,0,312451
43,10,1,1,2,0.0,0,312451
43,10,1,1,3,0.0,0,312451
43,10,1,2,0,0.0,0,312451
43,10,1,2,1,0.0,0,312451
43,10,1,2,2,0.0,0,312451
43,10,1,2,3,0.0,0,312451
43,10,1,3,0,3.2,10,312451
43,10,1,3,1,24.0,75,312451
43,10,1,3,2,0.3,1,312451
43,10,1,3,3,0.0,0,312451
43,10,2,0,0,0.0,0,312451
43,10,2,0,1,0.0,0,312451
43,10,2,0,2,0.0,0,312451
43,10,2,0,3,0.0,0,312451
43,10,2,1,0,0.0,0,312451
43,10,2,1,1,0.0,0,312451
43,10,2,1,2,0.0,0,312451
43,10,2,1,3,0.0,0,312451
43,10,2,2,0,0.0,0,312451
43,10,2,2,1,0.0,0,312451
43,10,2,2,2,0.0,0,312451
43,10,2,2,3,0.0,0,312451
43,10,2,3,0,0.3,1,312451
43,10,2,3,1,0.3,1,312451
43,10,2,3,2,20.2,63,312451
43,10,2,3,3,0.0,0,312451
43,10,3,0,0,0.0,0,312451
43,10,3,0,1,0.0,0,312451
43,10,3,0,2,0.0,0,312451
43,10,3,0,3,0.0,0,312451
43,10,3,1,0,0.0,0,312451
43,10,3,1,1,0.0,0,312451
43,10,3,1,2,0.0,0,312451
43,10,3,1,3,0.0,0,312451
43,10,3,2,0,0.0,0,312451
43,10,3,2,1,0.0,0,312451
43,10,3,2,2,0.0,0,312451
43,10,3,2,3,0.0,0,312451
43,10,3,3,0,0.0,0,312451
43,10,3,3,1,0.0,0,312451
43,10,3,3,2,0.0,0,312451
43,10,3,3,3,0.3,1,312451
43,11,0,0,0,0.0,0,310389
43,11,0,0,1,0.0,0,310389
43,11,0,0,2,0.0,0,310389
43,11,0,0,3,0.0,0,310389
43,11,0,1,0,0.0,0,310389
43,11,0,1,1,0.0,0,310389
43,11,0,1,2,0.0,0,310389
43,11,0,1,3,0.0,0,310389
43,11,0,2,0,0.0,0,310389
43,11,0,2,1,0.0,0,310389
43,11,0,2,2,0.0,0,310389
43,11,0,2,3,0.0,0,310389
43,11,0,3,0,63.8,198,310389
43,11,0,3,1,9.3,29,310389
43,11,0,3,2,1.6,5,310389
43,11,0,3,3,0.0,0,310389
43,11,1,0,0,0.0,0,310389
43,11,1,0,1,0.0,0,310389
43,11,1,0,2,0.0,0,310389
43,11,1,0,3,0.0,0,310389
43,11,1,1,0,0.0,0,310389
43,11,1,1,1,0.0,0,310389
43,11,1,1,2,0.0,0,310389
43,11,1,1,3,0.0,0,310389
43,11,1,2,0,0.0,0,310389
43,11,1,2,1,0.0,0,310389
43,11,1,2,2,0.0,0,310389
43,11,1,2,3,0.0,0,310389
43,11,1,3,0,3.5,11,310389
43,11,1,3,1,26.1,81,310389
43,11,1,3,2,0.0,0,310389
43,11,1,3,3,0.0,0,310389
43,11,2,0,0,0.0,0,310389
43,11,2,0,1,0.0,0,310389
43,11,2,0,2,0.0,0,310389
43,11,2,0,3,0.0,0,310389
43,11,2,1,0,0.0,0,310389
43,11,2,1,1,0.0,0,310389
43,11,2,1,2,0.0,0,310389
43,11,2,1,3,0.0,0,310389
43,11,2,2,0,0.0,0,310389
43,11,2,2,1,0.0,0,310389
43,11,2,2,2,0.0,0,310389
43,11,2,2,3,0.0,0,310389
43,11,2,3,0,0.3,1,310389
43,11,2,3,1,0.3,1,310389
43,11,2,3,2,17.4,54,310389
43,11,2,3,3,0.0,0,310389
43,11,3,0,0,0.0,0,310389
43,11,3,0,1,0.0,0,310389
43,11,3,0,2,0.0,0,310389
43,11,3,0,3,0.0,0,310389
43,11,3,1,0,0.0,0,310389
43,11,3,1,1,0.0,0,310389
43,11,3,1,2,0.0,0,310389
43,11,3,1,3,0.0,0,310389
43,11,3,2,0,0.0,0,310389
43,11,3,2,1,0.0,0,310389
43,11,3,2,2,0.0,0,310389
43,11,3,2,3,0.0,0,310389
43,11,3,3,0,0.0,0,310389
43,11,3,3,1,0.0,0,310389
43,11,3,3,2,0.0,0,310389
43,11,3,3,3,0.6,2,310389
43,12,0,0,0,0.0,0,325255
43,12,0,0,1,0.0,0,325255
43,12,0,0,2,0.0,0,325255
43,12,0,0,3,0.0,0,325255
43,12,0,1,0,0.0,0,325255
43,12,0,1,1,0.0,0,325255
43,12,0,1,2,0.0,0,325255
43,12,0,1,3,0.0,0,325255
43,12,0,2,0,0.0,0,325255
43,12,0,2,1,0.0,0,325255
43,12,0,2,2,0.0,0,325255
43,12,0,2,3,0.0,0,325255
43,12,0,3,0,73.2,238,325255
43,12,0,3,1,8.6,28,325255
43,12,0,3,2,2.8,9,325255
43,12,0,3,3,0.0,0,325255
43,12,1,0,0,0.0,0,325255
43,12,1,0,1,0.0,0,325255
43,12,1,0,2,0.0,0,325255
43,12,1,0,3,0.0,0,325255
43,12,1,1,0,0.0,0,325255
43,12,1,1,1,0.0,0,325255
43,12,1,1,2,0.0,0,325255
43,12,1,1,3,0.0,0,325255
43,12,1,2,0,0.0,0,325255
43,12,1,2,1,0.0,0,325255
43,12,1,2,2,0.0,0,325255
43,12,1,2,3,0.0,0,325255
43,12,1,3,0,2.5,8,325255
43,12,1,3,1,22.1,72,325255
43,12,1,3,2,0.3,1,325255
43,12,1,3,3,0.0,0,325255
43,12,2,0,0,0.0,0,325255
43,12,2,0,1,0.0,0,325255
43,12,2,0,2,0.0,0,325255
43,12,2,0,3,0.0,0,325255
43,12,2,1,0,0.0,0,325255
43,12,2,1,1,0.0,0,325255
43,12,2,1,2,0.0,0,325255
43,12,2,1,3,0.0,0,325255
43,12,2,2,0,0.0,0,325255
43,12,2,2,1,0.0,0,325255
43,12,2,2,2,0.0,0,325255
43,12,2,2,3,0.0,0,325255
43,12,2,3,0,0.3,1,325255
43,12,2,3,1,0.0,0,325255
43,12,2,3,2,14.5,47,325255
43,12,2,3,3,0.0,0,325255
43,12,3,0,0,0.0,0,325255
43,12,3,0,1,0.0,0,325255
43,12,3,0,2,0.0,0,325255
43,12,3,0,3,0.0,0,325255
43,12,3,1,0,0.0,0,325255
43,12,3,1,1,0.0,0,325255
43,12,3,1,2,0.0,0,325255
43,12,3,1,3,0.0,0,325255
43,12,3,2,0,0.0,0,325255
43,12,3,2,1,0.0,0,325255
43,12,3,2,2,0.0,0,325255
43,12,3,2,3,0.0,0,325255
43,12,3,3,0,0.0,0,325255
43,12,3,3,1,0.0,0,325255
43,12,3,3,2,0.0,0,325255
43,12,3,3,3,0.3,1,325255
43,13,0,0,0,0.0,0,315882
43,13,0,0,1,0.0,0,315882
43,13,0,0,2,0.0,0,315882
43,13,0,0,3,0.0,0,315882
43,13,0,1,0,0.0,0,315882
43,13,0,1,1,0.0,0,315882
43,13,0,1,2,0.0,0,315882
43,13,0,1,3,0.0,0,315882
43,13,0,2,0,0.0,0,315882
43,13,0,2,1,0.0,0,315882
43,13,0,2,2,0.0,0,315882
43,13,0,2,3,0.0,0,315882
43,13,0,3,0,76.3,241,315882
43,13,0,3,1,7.6,24,315882
43,13,0,3,2,1.9,6,315882
43,13,0,3,3,0.0,0,315882
43,13,1,0,0,0.0,0,315882
43,13,1,0,1,0.0,0,315882
43,13,1,0,2,0.0,0,315882
43,13,1,0,3,0.0,0,315882
43,13,1,1,0,0.0,0,315882
43,13,1,1,1,0.0,0,315882
43,13,1,1,2,0.0,0,315882
43,13,1,1,3,0.0,0,315882
43,13,1,2,0,0.0,0,315882
43,13,1,2,1,0.0,0,315882
43,13,1,2,2,0.0,0,315882
43,13,1,2,3,0.0,0,315882
43,13,1,3,0,4.1,13,315882
43,13,1,3,1,30.1,95,315882
43,13,1,3,2,0.3,1,315882
43,13,1,3,3,0.0,0,315882
43,13,2,0,0,0.0,0,315882
43,13,2,0,1,0.0,0,315882
43,13,2,0,2,0.0,0,315882
43,13,2,0,3,0.0,0,315882
43,13,2,1,0,0.0,0,315882
43,13,2,1,1,0.0,0,315882
43,13,2,1,2,0.0,0,315882
43,13,2,1,3,0.0,0,315882
43,13,2,2,0,0.0,0,315882
43,13,2,2,1,0.0,0,315882
43,13,2,2,2,0.0,0,315882
43,13,2,2,3,0.0,0,315882
43,13,2,3,0,0.0,0,315882
43,13,2,3,1,0.3,1,315882
43,13,2,3,2,9.2,29,315882
43,13,2,3,3,0.0,0,315882
43,13,3,0,0,0.0,0,315882
43,13,3,0,1,0.0,0,315882
43,13,3,0,2,0.0,0,315882
43,13,3,0,3,0.0,0,315882
43,13,3,1,0,0.0,0,315882
43,13,3,1,1,0.0,0,315882
43,13,3,1,2,0.0,0,315882
43,13,3,1,3,0.0,0,315882
43,13,3,2,0,0.0,0,315882
43,13,3,2,1,0.0,0,315882
43,13,3,2,2,0.0,0,315882
43,13,3,2,3,0.0,0,315882
43,13,3,3,0,0.0,0,315882
43,13,3,3,1,0.0,0,315882
43,13,3,3,2,0.0,0,315882
43,13,3,3,3,0.9,3,315882
43,14,0,0,0,0.0,0,312967
43,14,0,0,1,0.0,0,312967
43,14,0,0,2,0.0,0,312967
43,14,0,0,3,0.0,0,312967
43,14,0,1,0,0.0,0,312967
43,14,0,1,1,0.0,0,312967
43,14,0,1,2,0.0,0,312967
43,14,0,1,3,0.0,0,312967
43,14,0,2,0,0.0,0,312967
43,14,0,2,1,0.0,0,312967
43,14,0,2,2,0.0,0,312967
43,14,0,2,3,0.0,0,312967
43,14,0,3,0,81.2,254,312967
43,14,0,3,1,7.7,24,312967
43,14,0,3,2,2.6,8,312967
43,14,0,3,3,0.0,0,312967
43,14,1,0,0,0.0,0,312967
43,14,1,0,1,0.0,0,312967
43,14,1,0,2,0.0,0,312967
43,14,1,0,3,0.0,0,312967
43,14,1,1,0,0.0,0,312967
43,14,1,1,1,0.0,0,312967
43,14,1,1,2,0.0,0,312967
43,14,1,1,3,0.0,0,312967
43,14,1,2,0,0.0,0,312967
43,14,1,2,1,0.0,0,312967
43,14,1,2,2,0.0,0,312967
43,14,1,2,3,0.0,0,312967
43,14,1,3,0,2.9,9,312967
43,14,1,3,1,26.2,82,312967
43,14,1,3,2,0.3,1,312967
43,14,1,3,3,0.0,0,312967
43,14,2,0,0,0.0,0,312967
43,14,2,0,1,0.0,0,312967
43,14,2,0,2,0.0,0,312967
43,14,2,0,3,0.0,0,312967
43,14,2,1,0,0.0,0,312967
43,14,2,1,1,0.0,0,312967
43,14,2,1,2,0.0,0,312967
43,14,2,1,3,0.0,0,312967
43,14,2,2,0,0.0,0,312967
43,14,2,2,1,0.0,0,312967
43,14,2,2,2,0.0,0,312967
43,14,2,2,3,0.0,0,312967
43,14,2,3,0,0.0,0,312967
43,14,2,3,1,0.0,0,312967
43,14,2,3,2,4.8,15,312967
43,14,2,3,3,0.0,0,312967
43,14,3,0,0,0.0,0,312967
43,14,3,0,1,0.0,0,312967
43,14,3,0,2,0.0,0,312967
43,14,3,0,3,0.0,0,312967
43,14,3,1,0,0.0,0,312967
43,14,3,1,1,0.0,0,312967
43,14,3,1,2,0.0,0,312967
43,14,3,1,3,0.0,0,312967
43,14,3,2,0,0.0,0,312967
43,14,3,2,1,0.0,0,312967
43,14,3,2,2,0.0,0,312967
43,14,3,2,3,0.0,0,312967
43,14,3,3,0,0.0,0,312967
43,14,3,3,1,0.0,0,312967
43,14,3,3,2,0.0,0,312967
43,14,3,3,3,0.3,1,312967
43,15,0,0,0,0.0,0,312745
43,15,0,0,1,0.0,0,312745
43,15,0,0,2,0.0,0,312745
43,15,0,0,3,0.0,0,312745
43,15,0,1,0,0.0,0,312745
43,15,0,1,1,0.0,0,312745
43,15,0,1,2,0.0,0,312745
43,15,0,1,3,0.0,0,312745
43,15,0,2,0,0.0,0,312745
43,15,0,2,1,0.0,0,312745
43,15,0,2,2,0.0,0,312745
43,15,0,2,3,0.0,0,312745
43,15,0,3,0,81.9,256,312745
43,15,0,3,1,8.6,27,312745
43,15,0,3,2,3.8,12,312745
43,15,0,3,3,0.0,0,312745
43,15,1,0,0,0.0,0,312745
43,15,1,0,1,0.0,0,312745
43,15,1,0,2,0.0,0,312745
43,15,1,0,3,0.0,0,312745
43,15,1,1,0,0.0,0,312745
43,15,1,1,1,0.0,0,312745
43,15,1,1,2,0.0,0,312745
43,15,1,1,3,0.0,0,312745
43,15,1,2,0,0.0,0,312745
43,15,1,2,1,0.0,0,312745
43,15,1,2,2,0.0,0,312745
43,15,1,2,3,0.0,0,312745
43,15,1,3,0,1.9,6,312745
43,15,1,3,1,27.5,86,312745
43,15,1,3,2,0.3,1,312745
43,15,1,3,3,0.0,0,312745
43,15,2,0,0,0.0,0,312745
43,15,2,0,1,0.0,0,312745
43,15,2,0,2,0.0,0,312745
43,15,2,0,3,0.0,0,312745
43,15,2,1,0,0.0,0,312745
43,15,2,1,1,0.0,0,312745
43,15,2,1,2,0.0,0,312745
43,15,2,1,3,0.0,0,312745
43,15,2,2,0,0.0,0,312745
43,15,2,2,1,0.0,0,312745
43,15,2,2,2,0.0,0,312745
43,15,2,2,3,0.0,0,312745
43,15,2,3,0,0.0,0,312745
43,15,2,3,1,0.0,0,312745
43,15,2,3,2,9.0,28,312745
43,15,2,3,3,0.0,0,312745
43,15,3,0,0,0.0,0,312745
43,15,3,0,1,0.0,0,312745
43,15,3,0,2,0.0,0,312745
43,15,3,0,3,0.0,0,312745
43,15,3,1,0,0.0,0,312745
43,15,3,1,1,0.0,0,312745
43,15,3,1,2,0.0,0,312745
43,15,3,1,3,0.0,0,312745
43,15,3,2,0,0.0,0,312745
43,15,3,2,1,0.0,0,312745
43,15,3,2,2,0.0,0,312745
43,15,3,2,3,0.0,0,312745
43,15,3,3,0,0.0,0,312745
43,15,3,3,1,0.0,0,312745
43,15,3,3,2,0.0,0,312745
43,15,3,3,3,1.0,3,312745
43,16,0,0,0,0.0,0,312935
43,16,0,0,1,0.0,0,312935
43,16,0,0,2,0.0,0,312935
43,16,0,0,3,0.0,0,312935
43,16,0,1,0,0.0,0,312935
43,16,0,1,1,0.0,0,312935
43,16,0,1,2,0.0,0,312935
43,16,0,1,3,0.0,0,312935
43,16,0,2,0,0.0,0,312935
43,16,0,2,1,0.0,0,312935
