"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Age-Adjusted Rate","Count","Population","Std Pop"
16,61,0,0,0.0,0,105632,2179759
16,61,0,1,0.0,0,105632,2179759
16,61,0,2,0.0,0,105632,2179759
16,61,0,3,0.0,0,105632,2179759
16,61,0,4,0.0,0,105632,2179759
16,61,0,5,383.4,405,105632,2179759
16,61,1,0,0.0,0,13312,2179759
16,61,1,1,0.0,0,13312,2179759
16,61,1,2,0.0,0,13312,2179759
16,61,1,3,0.0,0,13312,2179759
16,61,1,4,0.0,0,13312,2179759
16,61,1,5,398.1,53,13312,2179759
16,61,2,0,0.0,0,1734,2179759
16,61,2,1,0.0,0,1734,2179759
16,61,2,2,0.0,0,1734,2179759
16,61,2,3,0.0,0,1734,2179759
16,61,2,4,0.0,0,1734,2179759
16,61,2,5,346.0,6,1734,2179759
16,61,3,0,0.0,0,23134,2179759
16,61,3,1,0.0,0,23134,2179759
16,61,3,2,0.0,0,23134,2179759
16,61,3,3,0.0,0,23134,2179759
16,61,3,4,0.0,0,23134,2179759
16,61,3,5,293.9,68,23134,2179759
16,61,4,0,0.0,0,24023,2179759
16,61,4,1,0.0,0,24023,2179759
16,61,4,2,0.0,0,24023,2179759
16,61,4,3,0.0,0,24023,2179759
16,61,4,4,0.0,0,24023,2179759
16,61,4,5,241.4,58,24023,2179759
16,61,5,0,~,0,0,2179759
16,61,5,1,~,0,0,2179759
16,61,5,2,~,0,0,2179759
16,61,5,3,~,0,0,2179759
16,61,5,4,~,0,0,2179759
16,61,5,5,~,2,0,2179759
16,62,0,0,0.0,0,105067,2132873
16,62,0,1,0.0,0,105067,2132873
16,62,0,2,0.0,0,105067,2132873
16,62,0,3,0.0,0,105067,2132873
16,62,0,4,0.0,0,105067,2132873
16,62,0,5,420.7,442,105067,2132873
16,62,1,0,0.0,0,13642,2132873
16,62,1,1,0.0,0,13642,2132873
16,62,1,2,0.0,0,13642,2132873
16,62,1,3,0.0,0,13642,2132873
16,62,1,4,0.0,0,13642,2132873
16,62,1,5,315.2,43,13642,2132873
16,62,2,0,0.0,0,1757,2132873
16,62,2,1,0.0,0,1757,2132873
16,62,2,2,0.0,0,1757,2132873
16,62,2,3,0.0,0,1757,2132873
16,62,2,4,0.0,0,1757,2132873
16,62,2,5,227.7,4,1757,2132873
16,62,3,0,0.0,0,22462,2132873
16,62,3,1,0.0,0,22462,2132873
16,62,3,2,0.0,0,22462,2132873
16,62,3,3,0.0,0,22462,2132873
16,62,3,4,0.0,0,22462,2132873
16,62,3,5,280.5,63,22462,2132873
16,62,4,0,0.0,0,22670,2132873
16,62,4,1,0.0,0,22670,2132873
16,62,4,2,0.0,0,22670,2132873
16,62,4,3,0.0,0,22670,2132873
16,62,4,4,0.0,0,22670,2132873
16,62,4,5,247.0,56,22670,2132873
16,62,5,0,~,0,0,2132873
16,62,5,1,~,0,0,2132873
16,62,5,2,~,0,0,2132873
16,62,5,3,~,0,0,2132873
16,62,5,4,~,0,0,2132873
16,62,5,5,~,3,0,2132873
16,63,0,0,0.0,0,101429,2030730
16,63,0,1,0.0,0,101429,2030730
16,63,0,2,0.0,0,101429,2030730
16,63,0,3,0.0,0,101429,2030730
16,63,0,4,0.0,0,101429,2030730
16,63,0,5,407.2,413,101429,2030730
16,63,1,0,0.0,0,12294,2030730
16,63,1,1,0.0,0,12294,2030730
16,63,1,2,0.0,0,12294,2030730
16,63,1,3,0.0,0,12294,2030730
16,63,1,4,0.0,0,12294,2030730
16,63,1,5,382.3,47,12294,2030730
16,63,2,0,0.0,0,1595,2030730
16,63,2,1,0.0,0,1595,2030730
16,63,2,2,0.0,0,1595,2030730
16,63,2,3,0.0,0,1595,2030730
16,63,2,4,0.0,0,1595,2030730
16,63,2,5,250.8,4,1595,2030730
16,63,3,0,0.0,0,21199,2030730
16,63,3,1,0.0,0,21199,2030730
16,63,3,2,0.0,0,21199,2030730
16,63,3,3,0.0,0,21199,2030730
16,63,3,4,0.0,0,21199,2030730
16,63,3,5,245.3,52,21199,2030730
16,63,4,0,0.0,0,21255,2030730
16,63,4,1,0.0,0,21255,2030730
16,63,4,2,0.0,0,21255,2030730
16,63,4,3,0.0,0,21255,2030730
16,63,4,4,0.0,0,21255,2030730
16,63,4,5,357.6,76,21255,2030730
16,63,5,0,~,0,0,2030730
16,63,5,1,~,0,0,2030730
16,63,5,2,~,0,0,2030730
16,63,5,3,~,0,0,2030730
16,63,5,4,~,0,0,2030730
16,63,5,5,~,1,0,2030730
16,64,0,0,0.0,0,105313,2051769
16,64,0,1,0.0,0,105313,2051769
16,64,0,2,0.0,0,105313,2051769
16,64,0,3,0.0,0,105313,2051769
16,64,0,4,0.0,0,105313,2051769
16,64,0,5,441.5,465,105313,2051769
16,64,1,0,0.0,0,12171,2051769
16,64,1,1,0.0,0,12171,2051769
16,64,1,2,0.0,0,12171,2051769
16,64,1,3,0.0,0,12171,2051769
16,64,1,4,0.0,0,12171,2051769
16,64,1,5,369.7,45,12171,2051769
16,64,2,0,0.0,0,1490,2051769
16,64,2,1,0.0,0,1490,2051769
16,64,2,2,0.0,0,1490,2051769
16,64,2,3,0.0,0,1490,2051769
16,64,2,4,0.0,0,1490,2051769
16,64,2,5,134.2,2,1490,2051769
16,64,3,0,0.0,0,19173,2051769
16,64,3,1,0.0,0,19173,2051769
16,64,3,2,0.0,0,19173,2051769
16,64,3,3,0.0,0,19173,2051769
16,64,3,4,0.0,0,19173,2051769
16,64,3,5,286.9,55,19173,2051769
16,64,4,0,0.0,0,20072,2051769
16,64,4,1,0.0,0,20072,2051769
16,64,4,2,0.0,0,20072,2051769
16,64,4,3,0.0,0,20072,2051769
16,64,4,4,0.0,0,20072,2051769
16,64,4,5,274.0,55,20072,2051769
16,64,5,0,~,0,0,2051769
16,64,5,1,~,0,0,2051769
16,64,5,2,~,0,0,2051769
16,64,5,3,~,0,0,2051769
16,64,5,4,~,0,0,2051769
16,64,5,5,~,1,0,2051769
16,65,0,0,0.0,0,89870,2033933
16,65,0,1,0.0,0,89870,2033933
16,65,0,2,0.0,0,89870,2033933
16,65,0,3,0.0,0,89870,2033933
16,65,0,4,0.0,0,89870,2033933
16,65,0,5,484.0,435,89870,2033933
16,65,1,0,0.0,0,10885,2033933
16,65,1,1,0.0,0,10885,2033933
16,65,1,2,0.0,0,10885,2033933
16,65,1,3,0.0,0,10885,2033933
16,65,1,4,0.0,0,10885,2033933
16,65,1,5,468.5,51,10885,2033933
16,65,2,0,0.0,0,1432,2033933
16,65,2,1,0.0,0,1432,2033933
16,65,2,2,0.0,0,1432,2033933
16,65,2,3,0.0,0,1432,2033933
16,65,2,4,0.0,0,1432,2033933
16,65,2,5,419.0,6,1432,2033933
16,65,3,0,0.0,0,19002,2033933
16,65,3,1,0.0,0,19002,2033933
16,65,3,2,0.0,0,19002,2033933
16,65,3,3,0.0,0,19002,2033933
16,65,3,4,0.0,0,19002,2033933
16,65,3,5,384.2,73,19002,2033933
16,65,4,0,0.0,0,18590,2033933
16,65,4,1,0.0,0,18590,2033933
16,65,4,2,0.0,0,18590,2033933
16,65,4,3,0.0,0,18590,2033933
16,65,4,4,0.0,0,18590,2033933
16,65,4,5,322.8,60,18590,2033933
16,65,5,0,~,0,0,2033933
16,65,5,1,~,0,0,2033933
16,65,5,2,~,0,0,2033933
16,65,5,3,~,0,0,2033933
16,65,5,4,~,0,0,2033933
16,65,5,5,~,2,0,2033933
16,66,0,0,0.0,0,82080,1862107
16,66,0,1,0.0,0,82080,1862107
16,66,0,2,0.0,0,82080,1862107
16,66,0,3,0.0,0,82080,1862107
16,66,0,4,0.0,0,82080,1862107
16,66,0,5,516.6,424,82080,1862107
16,66,1,0,0.0,0,10281,1862107
16,66,1,1,0.0,0,10281,1862107
16,66,1,2,0.0,0,10281,1862107
16,66,1,3,0.0,0,10281,1862107
16,66,1,4,0.0,0,10281,1862107
16,66,1,5,321.0,33,10281,1862107
16,66,2,0,0.0,0,1311,1862107
16,66,2,1,0.0,0,1311,1862107
16,66,2,2,0.0,0,1311,1862107
16,66,2,3,0.0,0,1311,1862107
16,66,2,4,0.0,0,1311,1862107
16,66,2,5,305.1,4,1311,1862107
16,66,3,0,0.0,0,17839,1862107
16,66,3,1,0.0,0,17839,1862107
16,66,3,2,0.0,0,17839,1862107
16,66,3,3,0.0,0,17839,1862107
16,66,3,4,0.0,0,17839,1862107
16,66,3,5,302.7,54,17839,1862107
16,66,4,0,0.0,0,17003,1862107
16,66,4,1,0.0,0,17003,1862107
16,66,4,2,0.0,0,17003,1862107
16,66,4,3,0.0,0,17003,1862107
16,66,4,4,0.0,0,17003,1862107
16,66,4,5,370.5,63,17003,1862107
16,66,5,0,~,0,0,1862107
16,66,5,1,~,0,0,1862107
16,66,5,2,~,0,0,1862107
16,66,5,3,~,0,0,1862107
16,66,5,4,~,0,0,1862107
16,66,5,5,~,0,0,1862107
16,67,0,0,0.0,0,79835,1849893
16,67,0,1,0.0,0,79835,1849893
16,67,0,2,0.0,0,79835,1849893
16,67,0,3,0.0,0,79835,1849893
16,67,0,4,0.0,0,79835,1849893
16,67,0,5,442.2,353,79835,1849893
16,67,1,0,0.0,0,10396,1849893
16,67,1,1,0.0,0,10396,1849893
16,67,1,2,0.0,0,10396,1849893
16,67,1,3,0.0,0,10396,1849893
16,67,1,4,0.0,0,10396,1849893
16,67,1,5,471.3,49,10396,1849893
16,67,2,0,0.0,0,1262,1849893
16,67,2,1,0.0,0,1262,1849893
16,67,2,2,0.0,0,1262,1849893
16,67,2,3,0.0,0,1262,1849893
16,67,2,4,0.0,0,1262,1849893
16,67,2,5,237.7,3,1262,1849893
16,67,3,0,0.0,0,17878,1849893
16,67,3,1,0.0,0,17878,1849893
16,67,3,2,0.0,0,17878,1849893
16,67,3,3,0.0,0,17878,1849893
16,67,3,4,0.0,0,17878,1849893
16,67,3,5,307.6,55,17878,1849893
16,67,4,0,0.0,0,17443,1849893
16,67,4,1,0.0,0,17443,1849893
16,67,4,2,0.0,0,17443,1849893
16,67,4,3,0.0,0,17443,1849893
16,67,4,4,0.0,0,17443,1849893
16,67,4,5,303.8,53,17443,1849893
16,67,5,0,~,0,0,1849893
16,67,5,1,~,0,0,1849893
16,67,5,2,~,0,0,1849893
16,67,5,3,~,0,0,1849893
16,67,5,4,~,0,0,1849893
16,67,5,5,~,0,0,1849893
16,68,0,0,0.0,0,75118,1788769
16,68,0,1,0.0,0,75118,1788769
16,68,0,2,0.0,0,75118,1788769
16,68,0,3,0.0,0,75118,1788769
16,68,0,4,0.0,0,75118,1788769
16,68,0,5,471.3,354,75118,1788769
16,68,1,0,0.0,0,9355,1788769
16,68,1,1,0.0,0,9355,1788769
16,68,1,2,0.0,0,9355,1788769
16,68,1,3,0.0,0,9355,1788769
16,68,1,4,0.0,0,9355,1788769
16,68,1,5,384.8,36,9355,1788769
16,68,2,0,0.0,0,1092,1788769
16,68,2,1,0.0,0,1092,1788769
16,68,2,2,0.0,0,1092,1788769
16,68,2,3,0.0,0,1092,1788769
16,68,2,4,0.0,0,1092,1788769
16,68,2,5,91.6,1,1092,1788769
16,68,3,0,0.0,0,16468,1788769
16,68,3,1,0.0,0,16468,1788769
16,68,3,2,0.0,0,16468,1788769
16,68,3,3,0.0,0,16468,1788769
16,68,3,4,0.0,0,16468,1788769
16,68,3,5,364.3,60,16468,1788769
16,68,4,0,0.0,0,15947,1788769
16,68,4,1,0.0,0,15947,1788769
16,68,4,2,0.0,0,15947,1788769
16,68,4,3,0.0,0,15947,1788769
16,68,4,4,0.0,0,15947,1788769
16,68,4,5,263.4,42,15947,1788769
16,68,5,0,~,0,0,1788769
16,68,5,1,~,0,0,1788769
16,68,5,2,~,0,0,1788769
16,68,5,3,~,0,0,1788769
16,68,5,4,~,0,0,1788769
16,68,5,5,~,1,0,1788769
16,69,0,0,0.0,0,73105,1875238
16,69,0,1,0.0,0,73105,1875238
16,69,0,2,0.0,0,73105,1875238
16,69,0,3,0.0,0,73105,1875238
16,69,0,4,0.0,0,73105,1875238
16,69,0,5,517.1,378,73105,1875238
16,69,1,0,0.0,0,8805,1875238
16,69,1,1,0.0,0,8805,1875238
16,69,1,2,0.0,0,8805,1875238
16,69,1,3,0.0,0,8805,1875238
16,69,1,4,0.0,0,8805,1875238
16,69,1,5,488.4,43,8805,1875238
16,69,2,0,0.0,0,1074,1875238
16,69,2,1,0.0,0,1074,1875238
16,69,2,2,0.0,0,1074,1875238
16,69,2,3,0.0,0,1074,1875238
16,69,2,4,0.0,0,1074,1875238
16,69,2,5,93.1,1,1074,1875238
16,69,3,0,0.0,0,16082,1875238
16,69,3,1,0.0,0,16082,1875238
16,69,3,2,0.0,0,16082,1875238
16,69,3,3,0.0,0,16082,1875238
16,69,3,4,0.0,0,16082,1875238
16,69,3,5,292.3,47,16082,1875238
16,69,4,0,0.0,0,15298,1875238
16,69,4,1,0.0,0,15298,1875238
16,69,4,2,0.0,0,15298,1875238
16,69,4,3,0.0,0,15298,1875238
16,69,4,4,0.0,0,15298,1875238
16,69,4,5,254.9,39,15298,1875238
16,69,5,0,~,0,0,1875238
16,69,5,1,~,0,0,1875238
16,69,5,2,~,0,0,1875238
16,69,5,3,~,0,0,1875238
16,69,5,4,~,0,0,1875238
16,69,5,5,~,1,0,1875238
16,70,0,0,0.0,0,68883,1843087
16,70,0,1,0.0,0,68883,1843087
16,70,0,2,0.0,0,68883,1843087
16,70,0,3,0.0,0,68883,1843087
16,70,0,4,0.0,0,68883,1843087
16,70,0,5,490.7,338,68883,1843087
16,70,1,0,0.0,0,8098,1843087
16,70,1,1,0.0,0,8098,1843087
16,70,1,2,0.0,0,8098,1843087
16,70,1,3,0.0,0,8098,1843087
16,70,1,4,0.0,0,8098,1843087
16,70,1,5,518.6,42,8098,1843087
16,70,2,0,0.0,0,990,1843087
16,70,2,1,0.0,0,990,1843087
16,70,2,2,0.0,0,990,1843087
16,70,2,3,0.0,0,990,1843087
16,70,2,4,0.0,0,990,1843087
16,70,2,5,101.0,1,990,1843087
16,70,3,0,0.0,0,15357,1843087
16,70,3,1,0.0,0,15357,1843087
16,70,3,2,0.0,0,15357,1843087
16,70,3,3,0.0,0,15357,1843087
16,70,3,4,0.0,0,15357,1843087
16,70,3,5,338.6,52,15357,1843087
16,70,4,0,0.0,0,14197,1843087
16,70,4,1,0.0,0,14197,1843087
16,70,4,2,0.0,0,14197,1843087
16,70,4,3,0.0,0,14197,1843087
16,70,4,4,0.0,0,14197,1843087
16,70,4,5,204.3,29,14197,1843087
16,70,5,0,~,0,0,1843087
16,70,5,1,~,0,0,1843087
16,70,5,2,~,0,0,1843087
16,70,5,3,~,0,0,1843087
16,70,5,4,~,0,0,1843087
16,70,5,5,~,0,0,1843087
16,71,0,0,0.0,0,67498,1784744
16,71,0,1,0.0,0,67498,1784744
16,71,0,2,0.0,0,67498,1784744
16,71,0,3,0.0,0,67498,1784744
16,71,0,4,0.0,0,67498,1784744
16,71,0,5,499.3,337,67498,1784744
16,71,1,0,0.0,0,8132,1784744
16,71,1,1,0.0,0,8132,1784744
16,71,1,2,0.0,0,8132,1784744
16,71,1,3,0.0,0,8132,1784744
16,71,1,4,0.0,0,8132,1784744
16,71,1,5,393.5,32,8132,1784744
16,71,2,0,0.0,0,1006,1784744
16,71,2,1,0.0,0,1006,1784744
16,71,2,2,0.0,0,1006,1784744
16,71,2,3,0.0,0,1006,1784744
16,71,2,4,0.0,0,1006,1784744
16,71,2,5,0.0,0,1006,1784744
16,71,3,0,0.0,0,14996,1784744
16,71,3,1,0.0,0,14996,1784744
16,71,3,2,0.0,0,14996,1784744
16,71,3,3,0.0,0,14996,1784744
16,71,3,4,0.0,0,14996,1784744
16,71,3,5,266.7,40,14996,1784744
16,71,4,0,0.0,0,14139,1784744
16,71,4,1,0.0,0,14139,1784744
16,71,4,2,0.0,0,14139,1784744
16,71,4,3,0.0,0,14139,1784744
16,71,4,4,0.0,0,14139,1784744
16,71,4,5,261.7,37,14139,1784744
16,71,5,0,~,0,0,1784744
16,71,5,1,~,0,0,1784744
16,71,5,2,~,0,0,1784744
16,71,5,3,~,0,0,1784744
16,71,5,4,~,0,0,1784744
16,71,5,5,~,0,0,1784744
16,72,0,0,0.0,0,67253,1802080
16,72,0,1,0.0,0,67253,1802080
16,72,0,2,0.0,0,67253,1802080
16,72,0,3,0.0,0,67253,1802080
16,72,0,4,0.0,0,67253,1802080
16,72,0,5,452.0,304,67253,1802080
16,72,1,0,0.0,0,8277,1802080
16,72,1,1,0.0,0,8277,1802080
16,72,1,2,0.0,0,8277,1802080
16,72,1,3,0.0,0,8277,1802080
16,72,1,4,0.0,0,8277,1802080
16,72,1,5,314.1,26,8277,1802080
16,72,2,0,0.0,0,998,1802080
16,72,2,1,0.0,0,998,1802080
16,72,2,2,0.0,0,998,1802080
16,72,2,3,0.0,0,998,1802080
16,72,2,4,0.0,0,998,1802080
16,72,2,5,300.6,3,998,1802080
16,72,3,0,0.0,0,14983,1802080
16,72,3,1,0.0,0,14983,1802080
16,72,3,2,0.0,0,14983,1802080
16,72,3,3,0.0,0,14983,1802080
16,72,3,4,0.0,0,14983,1802080
16,72,3,5,280.3,42,14983,1802080
16,72,4,0,0.0,0,14026,1802080
16,72,4,1,0.0,0,14026,1802080
16,72,4,2,0.0,0,14026,1802080
16,72,4,3,0.0,0,14026,1802080
16,72,4,4,0.0,0,14026,1802080
16,72,4,5,278.1,39,14026,1802080
16,72,5,0,~,0,0,1802080
16,72,5,1,~,0,0,1802080
16,72,5,2,~,0,0,1802080
16,72,5,3,~,0,0,1802080
16,72,5,4,~,0,0,1802080
16,72,5,5,~,1,0,1802080
16,73,0,0,0.0,0,62264,1674285
16,73,0,1,0.0,0,62264,1674285
16,73,0,2,0.0,0,62264,1674285
16,73,0,3,0.0,0,62264,1674285
16,73,0,4,0.0,0,62264,1674285
16,73,0,5,483.4,301,62264,1674285
16,73,1,0,0.0,0,7269,1674285
16,73,1,1,0.0,0,7269,1674285
16,73,1,2,0.0,0,7269,1674285
16,73,1,3,0.0,0,7269,1674285
16,73,1,4,0.0,0,7269,1674285
16,73,1,5,247.6,18,7269,1674285
16,73,2,0,0.0,0,898,1674285
16,73,2,1,0.0,0,898,1674285
16,73,2,2,0.0,0,898,1674285
16,73,2,3,0.0,0,898,1674285
16,73,2,4,0.0,0,898,1674285
16,73,2,5,222.7,2,898,1674285
16,73,3,0,0.0,0,13965,1674285
16,73,3,1,0.0,0,13965,1674285
16,73,3,2,0.0,0,13965,1674285
16,73,3,3,0.0,0,13965,1674285
16,73,3,4,0.0,0,13965,1674285
16,73,3,5,279.3,39,13965,1674285
16,73,4,0,0.0,0,12386,1674285
16,73,4,1,0.0,0,12386,1674285
16,73,4,2,0.0,0,12386,1674285
16,73,4,3,0.0,0,12386,1674285
16,73,4,4,0.0,0,12386,1674285
16,73,4,5,363.3,45,12386,1674285
16,73,5,0,~,0,0,1674285
16,73,5,1,~,0,0,1674285
16,73,5,2,~,0,0,1674285
16,73,5,3,~,0,0,1674285
16,73,5,4,~,0,0,1674285
16,73,5,5,~,1,0,1674285
16,74,0,0,0.0,0,61979,1621378
16,74,0,1,0.0,0,61979,1621378
16,74,0,2,0.0,0,61979,1621378
16,74,0,3,0.0,0,61979,1621378
16,74,0,4,0.0,0,61979,1621378
16,74,0,5,484.0,300,61979,1621378
16,74,1,0,0.0,0,6692,1621378
16,74,1,1,0.0,0,6692,1621378
16,74,1,2,0.0,0,6692,1621378
16,74,1,3,0.0,0,6692,1621378
16,74,1,4,0.0,0,6692,1621378
16,74,1,5,403.5,27,6692,1621378
16,74,2,0,0.0,0,795,1621378
16,74,2,1,0.0,0,795,1621378
16,74,2,2,0.0,0,795,1621378
16,74,2,3,0.0,0,795,1621378
16,74,2,4,0.0,0,795,1621378
16,74,2,5,251.6,2,795,1621378
16,74,3,0,0.0,0,13770,1621378
16,74,3,1,0.0,0,13770,1621378
16,74,3,2,0.0,0,13770,1621378
16,74,3,3,0.0,0,13770,1621378
16,74,3,4,0.0,0,13770,1621378
16,74,3,5,297.7,41,13770,1621378
16,74,4,0,0.0,0,11473,1621378
16,74,4,1,0.0,0,11473,1621378
16,74,4,2,0.0,0,11473,1621378
16,74,4,3,0.0,0,11473,1621378
16,74,4,4,0.0,0,11473,1621378
16,74,4,5,226.6,26,11473,1621378
16,74,5,0,~,0,0,1621378
16,74,5,1,~,0,0,1621378
16,74,5,2,~,0,0,1621378
16,74,5,3,~,0,0,1621378
16,74,5,4,~,0,0,1621378
16,74,5,5,~,0,0,1621378
16,75,0,0,0.0,0,61296,1610943
16,75,0,1,0.0,0,61296,1610943
16,75,0,2,0.0,0,61296,1610943
16,75,0,3,0.0,0,61296,1610943
16,75,0,4,0.0,0,61296,1610943
16,75,0,5,447.0,274,61296,1610943
16,75,1,0,0.0,0,6153,1610943
16,75,1,1,0.0,0,6153,1610943
16,75,1,2,0.0,0,6153,1610943
16,75,1,3,0.0,0,6153,1610943
16,75,1,4,0.0,0,6153,1610943
16,75,1,5,633.8,39,6153,1610943
16,75,2,0,0.0,0,715,1610943
16,75,2,1,0.0,0,715,1610943
16,75,2,2,0.0,0,715,1610943
16,75,2,3,0.0,0,715,1610943
16,75,2,4,0.0,0,715,1610943
16,75,2,5,559.4,4,715,1610943
16,75,3,0,0.0,0,12841,1610943
16,75,3,1,0.0,0,12841,1610943
16,75,3,2,0.0,0,12841,1610943
16,75,3,3,0.0,0,12841,1610943
16,75,3,4,0.0,0,12841,1610943
16,75,3,5,249.2,32,12841,1610943
16,75,4,0,0.0,0,11056,1610943
16,75,4,1,0.0,0,11056,1610943
16,75,4,2,0.0,0,11056,1610943
16,75,4,3,0.0,0,11056,1610943
16,75,4,4,0.0,0,11056,1610943
16,75,4,5,253.3,28,11056,1610943
16,75,5,0,~,0,0,1610943
16,75,5,1,~,0,0,1610943
16,75,5,2,~,0,0,1610943
16,75,5,3,~,0,0,1610943
16,75,5,4,~,0,0,1610943
16,75,5,5,~,0,0,1610943
16,76,0,0,0.0,0,62003,1530137
16,76,0,1,0.0,0,62003,1530137
16,76,0,2,0.0,0,62003,1530137
16,76,0,3,0.0,0,62003,1530137
16,76,0,4,0.0,0,62003,1530137
16,76,0,5,480.6,298,62003,1530137
16,76,1,0,0.0,0,5893,1530137
16,76,1,1,0.0,0,5893,1530137
16,76,1,2,0.0,0,5893,1530137
16,76,1,3,0.0,0,5893,1530137
16,76,1,4,0.0,0,5893,1530137
16,76,1,5,356.4,21,5893,1530137
16,76,2,0,0.0,0,680,1530137
16,76,2,1,0.0,0,680,1530137
16,76,2,2,0.0,0,680,1530137
16,76,2,3,0.0,0,680,1530137
16,76,2,4,0.0,0,680,1530137
16,76,2,5,0.0,0,680,1530137
16,76,3,0,0.0,0,12670,1530137
16,76,3,1,0.0,0,12670,1530137
16,76,3,2,0.0,0,12670,1530137
16,76,3,3,0.0,0,12670,1530137
16,76,3,4,0.0,0,12670,1530137
16,76,3,5,276.2,35,12670,1530137
16,76,4,0,0.0,0,11128,1530137
16,76,4,1,0.0,0,11128,1530137
16,76,4,2,0.0,0,11128,1530137
16,76,4,3,0.0,0,11128,1530137
16,76,4,4,0.0,0,11128,1530137
16,76,4,5,323.5,36,11128,1530137
16,76,5,0,~,0,0,1530137
16,76,5,1,~,0,0,1530137
16,76,5,2,~,0,0,1530137
16,76,5,3,~,0,0,1530137
16,76,5,4,~,0,0,1530137
16,76,5,5,~,1,0,1530137
16,77,0,0,0.0,0,62987,1450062
16,77,0,1,0.0,0,62987,1450062
16,77,0,2,0.0,0,62987,1450062
16,77,0,3,0.0,0,62987,1450062
16,77,0,4,0.0,0,62987,1450062
16,77,0,5,463.6,292,62987,1450062
16,77,1,0,0.0,0,6234,1450062
16,77,1,1,0.0,0,6234,1450062
16,77,1,2,0.0,0,6234,1450062
16,77,1,3,0.0,0,6234,1450062
16,77,1,4,0.0,0,6234,1450062
16,77,1,5,368.9,23,6234,1450062
16,77,2,0,0.0,0,738,1450062
16,77,2,1,0.0,0,738,1450062
16,77,2,2,0.0,0,738,1450062
16,77,2,3,0.0,0,738,1450062
16,77,2,4,0.0,0,738,1450062
16,77,2,5,406.5,3,738,1450062
16,77,3,0,0.0,0,12816,1450062
16,77,3,1,0.0,0,12816,1450062
16,77,3,2,0.0,0,12816,1450062
16,77,3,3,0.0,0,12816,1450062
16,77,3,4,0.0,0,12816,1450062
16,77,3,5,241.9,31,12816,1450062
16,77,4,0,0.0,0,11065,1450062
16,77,4,1,0.0,0,11065,1450062
16,77,4,2,0.0,0,11065,1450062
16,77,4,3,0.0,0,11065,1450062
16,77,4,4,0.0,0,11065,1450062
16,77,4,5,271.1,30,11065,1450062
16,77,5,0,~,0,0,1450062
16,77,5,1,~,0,0,1450062
16,77,5,2,~,0,0,1450062
16,77,5,3,~,0,0,1450062
16,77,5,4,~,0,0,1450062
16,77,5,5,~,0,0,1450062
16,78,0,0,0.0,0,59444,1456186
16,78,0,1,0.0,0,59444,1456186
16,78,0,2,0.0,0,59444,1456186
16,78,0,3,0.0,0,59444,1456186
16,78,0,4,0.0,0,59444,1456186
16,78,0,5,494.6,294,59444,1456186
16,78,1,0,0.0,0,5255,1456186
16,78,1,1,0.0,0,5255,1456186
16,78,1,2,0.0,0,5255,1456186
16,78,1,3,0.0,0,5255,1456186
16,78,1,4,0.0,0,5255,1456186
16,78,1,5,437.7,23,5255,1456186
16,78,2,0,0.0,0,589,1456186
16,78,2,1,0.0,0,589,1456186
16,78,2,2,0.0,0,589,1456186
16,78,2,3,0.0,0,589,1456186
16,78,2,4,0.0,0,589,1456186
16,78,2,5,0.0,0,589,1456186
16,78,3,0,0.0,0,12127,1456186
16,78,3,1,0.0,0,12127,1456186
16,78,3,2,0.0,0,12127,1456186
16,78,3,3,0.0,0,12127,1456186
16,78,3,4,0.0,0,12127,1456186
16,78,3,5,338.1,41,12127,1456186
16,78,4,0,0.0,0,9877,1456186
16,78,4,1,0.0,0,9877,1456186
16,78,4,2,0.0,0,9877,1456186
16,78,4,3,0.0,0,9877,1456186
16,78,4,4,0.0,0,9877,1456186
16,78,4,5,324.0,32,9877,1456186
16,78,5,0,~,0,0,1456186
16,78,5,1,~,0,0,1456186
16,78,5,2,~,0,0,1456186
16,78,5,3,~,0,0,1456186
16,78,5,4,~,0,0,1456186
16,78,5,5,~,0,0,1456186
16,79,0,0,0.0,0,59386,1367231
16,79,0,1,0.0,0,59386,1367231
16,79,0,2,0.0,0,59386,1367231
16,79,0,3,0.0,0,59386,1367231
16,79,0,4,0.0,0,59386,1367231
16,79,0,5,464.8,276,59386,1367231
16,79,1,0,0.0,0,4914,1367231
16,79,1,1,0.0,0,4914,1367231
16,79,1,2,0.0,0,4914,1367231
16,79,1,3,0.0,0,4914,1367231
16,79,1,4,0.0,0,4914,1367231
16,79,1,5,366.3,18,4914,1367231
16,79,2,0,0.0,0,537,1367231
16,79,2,1,0.0,0,537,1367231
16,79,2,2,0.0,0,537,1367231
16,79,2,3,0.0,0,537,1367231
16,79,2,4,0.0,0,537,1367231
16,79,2,5,372.4,2,537,1367231
16,79,3,0,0.0,0,11379,1367231
16,79,3,1,0.0,0,11379,1367231
16,79,3,2,0.0,0,11379,1367231
16,79,3,3,0.0,0,11379,1367231
16,79,3,4,0.0,0,11379,1367231
16,79,3,5,272.4,31,11379,1367231
16,79,4,0,0.0,0,9658,1367231
16,79,4,1,0.0,0,9658,1367231
16,79,4,2,0.0,0,9658,1367231
16,79,4,3,0.0,0,9658,1367231
16,79,4,4,0.0,0,9658,1367231
16,79,4,5,331.3,32,9658,1367231
16,79,5,0,~,0,0,1367231
16,79,5,1,~,0,0,1367231
